time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-10 03:42,-0.544,,,4.843272000000001,0.0
2025-08-10 03:48,-0.51,,,4.843272000000001,0.0
2025-08-10 03:54,-0.469,,,4.843272000000001,0.0
2025-08-10 04:00,-0.449,-0.479,0.02999999999999997,4.843272000000001,0.0
2025-08-10 04:06,-0.43,,,4.843272000000001,0.0
2025-08-10 04:12,-0.406,,,4.843272000000001,0.0
2025-08-10 04:18,-0.383,,,4.843272000000001,0.0
2025-08-10 04:24,-0.365,,,4.843272000000001,0.0
2025-08-10 04:30,-0.333,,,4.843272000000001,0.0
2025-08-10 04:36,-0.297,,,4.843272000000001,0.0
2025-08-10 04:42,-0.269,,,4.843272000000001,0.0
2025-08-10 04:48,-0.239,,,4.843272000000001,0.0
2025-08-10 04:54,-0.202,,,4.843272000000001,0.0
2025-08-10 05:00,-0.178,-0.195,0.017000000000000015,4.843272000000001,0.0
2025-08-10 05:06,-0.156,,,4.843272000000001,0.0
2025-08-10 05:12,-0.127,,,4.843272000000001,0.0
2025-08-10 05:18,-0.104,,,4.843272000000001,0.0
2025-08-10 05:24,-0.085,,,4.843272000000001,0.0
2025-08-10 05:30,-0.056,,,4.843272000000001,0.0
2025-08-10 05:36,-0.036,,,4.843272000000001,0.0
2025-08-10 05:42,-0.008,,,4.843272000000001,0.0
2025-08-10 05:48,0.02,,,4.843272000000001,0.0
2025-08-10 05:54,0.039,,,4.843272000000001,0.0
2025-08-10 06:00,0.047,0.036,0.011000000000000003,4.843272000000001,0.0
2025-08-10 06:06,0.06,,,4.843272000000001,0.0
2025-08-10 06:12,0.084,,,4.843272000000001,0.0
2025-08-10 06:18,0.106,,,4.843272000000001,0.0
2025-08-10 06:24,0.128,,,4.843272000000001,0.0
2025-08-10 06:30,0.151,,,4.843272000000001,0.0
2025-08-10 06:36,0.159,,,4.843272000000001,0.0
2025-08-10 06:42,0.162,,,4.843272000000001,0.0
2025-08-10 06:48,0.175,,,4.843272000000001,0.0
2025-08-10 06:54,0.185,,,4.843272000000001,0.0
2025-08-10 07:00,0.186,0.148,0.038000000000000006,4.843272000000001,0.0
2025-08-10 07:06,0.192,,,4.843272000000001,0.0
2025-08-10 07:12,0.196,,,4.843272000000001,0.0
2025-08-10 07:18,0.181,,,4.843272000000001,0.0
2025-08-10 07:24,0.185,,,4.843272000000001,0.0
2025-08-10 07:30,0.188,,,4.843272000000001,0.0
2025-08-10 07:36,0.187,,,4.843272000000001,0.0
2025-08-10 07:42,0.182,,,4.843272000000001,0.0
2025-08-10 07:48,0.179,,,4.843272000000001,0.0
2025-08-10 07:54,0.158,,,4.843272000000001,0.0
2025-08-10 08:00,0.135,0.082,0.053000000000000005,4.843272000000001,0.0
2025-08-10 08:06,0.127,,,4.843272000000001,0.0
2025-08-10 08:12,0.105,,,4.843272000000001,0.0
2025-08-10 08:18,0.071,,,4.843272000000001,0.0
2025-08-10 08:24,0.037,,,4.843272000000001,0.0
2025-08-10 08:30,0.004,,,4.843272000000001,0.0
2025-08-10 08:36,-0.034,,,4.843272000000001,0.0
2025-08-10 08:42,-0.062,,,4.843272000000001,0.0
2025-08-10 08:48,-0.097,,,4.843272000000001,0.0
2025-08-10 08:54,-0.13,,,4.843272000000001,0.0
2025-08-10 09:00,-0.167,-0.196,0.028999999999999998,4.843272000000001,0.0
2025-08-10 09:06,-0.199,,,4.843272000000001,0.0
2025-08-10 09:12,-0.234,,,4.843272000000001,0.0
2025-08-10 09:18,-0.285,,,4.843272000000001,0.0
2025-08-10 09:24,-0.334,,,4.843272000000001,0.0
2025-08-10 09:30,-0.388,,,4.843272000000001,0.0
2025-08-10 09:36,-0.446,,,4.843272000000001,0.0
2025-08-10 09:42,-0.489,,,4.843272000000001,0.0
2025-08-10 09:48,-0.534,,,4.843272000000001,0.0
2025-08-10 09:54,-0.58,,,4.843272000000001,0.0
2025-08-10 10:00,-0.627,-0.647,0.020000000000000018,4.843272000000001,0.0
2025-08-10 10:06,-0.677,,,4.843272000000001,0.0
2025-08-10 10:12,-0.726,,,4.843272000000001,0.0
2025-08-10 10:18,-0.79,,,4.843272000000001,0.0
2025-08-10 10:24,-0.836,,,4.843272000000001,0.0
2025-08-10 10:30,-0.883,,,4.843272000000001,0.0
2025-08-10 10:36,-0.931,,,4.843272000000001,0.0
2025-08-10 10:42,-0.987,,,4.843272000000001,0.0
2025-08-10 10:48,-1.032,,,4.843272000000001,0.0
2025-08-10 10:54,-1.082,,,4.843272000000001,0.0
2025-08-10 11:00,-1.133,-1.166,0.03299999999999992,4.843272000000001,0.0
2025-08-10 11:06,-1.17,,,4.843272000000001,0.0
2025-08-10 11:12,-1.212,,,4.843272000000001,0.0
2025-08-10 11:18,-1.256,,,4.843272000000001,0.0
2025-08-10 11:24,-1.297,,,4.843272000000001,0.0
2025-08-10 11:30,-1.338,,,4.843272000000001,0.0
2025-08-10 11:36,-1.385,,,4.843272000000001,0.0
2025-08-10 11:42,-1.419,,,4.843272000000001,0.0
2025-08-10 11:48,-1.459,,,4.843272000000001,0.0
2025-08-10 11:54,-1.492,,,4.843272000000001,0.0
2025-08-10 12:00,-1.529,-1.621,0.09200000000000008,4.843272000000001,0.0
2025-08-10 12:06,-1.554,,,4.843272000000001,0.0
2025-08-10 12:12,-1.589,,,4.843272000000001,0.0
2025-08-10 12:18,-1.632,,,4.843272000000001,0.0
2025-08-10 12:24,-1.672,,,4.843272000000001,0.0
2025-08-10 12:30,-1.695,,,4.843272000000001,0.0
2025-08-10 12:36,-1.724,,,4.843272000000001,0.0
2025-08-10 12:42,-1.741,,,4.843272000000001,0.0
2025-08-10 12:48,-1.758,,,4.843272000000001,0.0
2025-08-10 12:54,-1.776,,,4.843272000000001,0.0
2025-08-10 13:00,-1.802,-1.903,0.10099999999999998,4.843272000000001,0.0
2025-08-10 13:06,-1.827,,,4.843272000000001,0.0
2025-08-10 13:12,-1.841,,,4.843272000000001,0.0
2025-08-10 13:18,-1.854,,,4.843272000000001,0.0
2025-08-10 13:24,-1.865,,,4.843272000000001,0.0
2025-08-10 13:30,-1.879,,,4.843272000000001,0.0
2025-08-10 13:36,-1.895,,,4.843272000000001,0.0
2025-08-10 13:42,-1.909,,,4.843272000000001,0.0
2025-08-10 13:48,-1.909,,,4.843272000000001,0.0
2025-08-10 13:54,-1.903,,,4.843272000000001,0.0
2025-08-10 14:00,-1.898,-1.968,0.07000000000000006,4.843272000000001,0.0
2025-08-10 14:06,-1.893,,,4.843272000000001,0.0
2025-08-10 14:12,-1.887,,,4.843272000000001,0.0
2025-08-10 14:18,-1.884,,,4.843272000000001,0.0
2025-08-10 14:24,-1.883,,,4.843272000000001,0.0
2025-08-10 14:30,-1.867,,,4.843272000000001,0.0
2025-08-10 14:36,-1.846,,,4.843272000000001,0.0
2025-08-10 14:42,-1.829,,,4.843272000000001,0.0
2025-08-10 14:48,-1.822,,,4.843272000000001,0.0
2025-08-10 14:54,-1.812,,,4.843272000000001,0.0
2025-08-10 15:00,-1.79,-1.839,0.04899999999999993,4.843272000000001,0.0
2025-08-10 15:06,-1.766,,,4.843272000000001,0.0
2025-08-10 15:12,-1.738,,,4.843272000000001,0.0
2025-08-10 15:18,-1.709,,,4.843272000000001,0.0
2025-08-10 15:24,-1.684,,,4.843272000000001,0.0
2025-08-10 15:30,-1.667,,,4.843272000000001,0.0
2025-08-10 15:36,-1.644,,,4.843272000000001,0.0
2025-08-10 15:42,-1.612,,,4.843272000000001,0.0
2025-08-10 15:48,-1.579,,,4.843272000000001,0.0
2025-08-10 15:54,-1.542,,,4.843272000000001,0.0
2025-08-10 16:00,-1.516,-1.563,0.04699999999999993,4.843272000000001,0.0
2025-08-10 16:06,-1.498,,,4.843272000000001,0.0
2025-08-10 16:12,-1.474,,,4.843272000000001,0.0
2025-08-10 16:18,-1.435,,,4.843272000000001,0.0
2025-08-10 16:24,-1.388,,,4.843272000000001,0.0
2025-08-10 16:30,-1.344,,,4.843272000000001,0.0
2025-08-10 16:36,-1.304,,,4.843272000000001,0.0
2025-08-10 16:42,-1.258,,,4.843272000000001,0.0
2025-08-10 16:48,-1.231,,,4.843272000000001,0.0
2025-08-10 16:54,-1.194,,,4.843272000000001,0.0
2025-08-10 17:00,-1.156,-1.2,0.04400000000000004,4.843272000000001,0.0
2025-08-10 17:06,-1.116,,,4.843272000000001,0.0
2025-08-10 17:12,-1.078,,,4.843272000000001,0.0
2025-08-10 17:18,-1.055,,,4.843272000000001,0.0
2025-08-10 17:24,-1.021,,,4.843272000000001,0.0
2025-08-10 17:30,-0.985,,,4.843272000000001,0.0
2025-08-10 17:36,-0.964,,,4.843272000000001,0.0
2025-08-10 17:42,-0.936,,,4.843272000000001,0.0
2025-08-10 17:48,-0.891,,,4.843272000000001,0.0
2025-08-10 17:54,-0.842,,,4.843272000000001,0.0
2025-08-10 18:00,-0.807,-0.819,0.0119999999999999,4.843272000000001,0.0
2025-08-10 18:06,-0.78,,,4.843272000000001,0.0
2025-08-10 18:12,-0.746,,,4.843272000000001,0.0
2025-08-10 18:18,-0.71,,,4.843272000000001,0.0
2025-08-10 18:24,-0.681,,,4.843272000000001,0.0
2025-08-10 18:30,-0.641,,,4.843272000000001,0.0
2025-08-10 18:36,-0.609,,,4.843272000000001,0.0
2025-08-10 18:42,-0.592,,,4.843272000000001,0.0
2025-08-10 18:48,-0.561,,,4.843272000000001,0.0
2025-08-10 18:54,-0.524,,,4.843272000000001,0.0
2025-08-10 19:00,-0.489,-0.484,-0.0050000000000000044,4.843272000000001,0.0
2025-08-10 19:06,-0.457,,,4.843272000000001,0.0
2025-08-10 19:12,-0.429,,,4.843272000000001,0.0
2025-08-10 19:18,-0.402,,,4.843272000000001,0.0
2025-08-10 19:24,-0.378,,,4.843272000000001,0.0
2025-08-10 19:30,-0.354,,,4.843272000000001,0.0
2025-08-10 19:36,-0.325,,,4.843272000000001,0.0
2025-08-10 19:42,-0.303,,,4.843272000000001,0.0
2025-08-10 19:48,-0.291,,,4.843272000000001,0.0
2025-08-10 19:54,-0.268,,,4.843272000000001,0.0
2025-08-10 20:00,-0.252,-0.257,0.0050000000000000044,4.843272000000001,0.0
2025-08-10 20:06,-0.251,,,4.843272000000001,0.0
2025-08-10 20:12,-0.235,,,4.843272000000001,0.0
2025-08-10 20:18,-0.218,,,4.843272000000001,0.0
2025-08-10 20:24,-0.215,,,4.843272000000001,0.0
2025-08-10 20:30,-0.214,,,4.843272000000001,0.0
2025-08-10 20:36,-0.205,,,4.843272000000001,0.0
2025-08-10 20:42,-0.202,,,4.843272000000001,0.0
2025-08-10 20:48,-0.198,,,4.843272000000001,0.0
2025-08-10 20:54,-0.186,,,4.843272000000001,0.0
2025-08-10 21:00,-0.194,-0.197,0.0030000000000000027,4.843272000000001,0.0
2025-08-10 21:06,-0.197,,,4.843272000000001,0.0
2025-08-10 21:12,-0.194,,,4.843272000000001,0.0
2025-08-10 21:18,-0.196,,,4.843272000000001,0.0
2025-08-10 21:24,-0.2,,,4.843272000000001,0.0
2025-08-10 21:30,-0.214,,,4.843272000000001,0.0
2025-08-10 21:36,-0.239,,,4.843272000000001,0.0
2025-08-10 21:42,-0.259,,,4.843272000000001,0.0
2025-08-10 21:48,-0.274,,,4.843272000000001,0.0
2025-08-10 21:54,-0.276,,,4.843272000000001,0.0
2025-08-10 22:00,-0.281,-0.321,0.03999999999999998,4.843272000000001,0.0
2025-08-10 22:06,-0.3,,,4.843272000000001,0.0
2025-08-10 22:12,-0.323,,,4.843272000000001,0.0
2025-08-10 22:18,-0.353,,,4.843272000000001,0.0
2025-08-10 22:24,-0.391,,,4.843272000000001,0.0
2025-08-10 22:30,-0.41,,,4.843272000000001,0.0
2025-08-10 22:36,-0.438,,,4.843272000000001,0.0
2025-08-10 22:42,-0.467,,,4.843272000000001,0.0
2025-08-10 22:48,-0.481,,,4.843272000000001,0.0
2025-08-10 22:54,-0.506,,,4.843272000000001,0.0
2025-08-10 23:00,-0.538,-0.574,0.03599999999999992,4.843272000000001,0.0
2025-08-10 23:06,-0.565,,,4.843272000000001,0.0
2025-08-10 23:12,-0.596,,,4.843272000000001,0.0
2025-08-10 23:18,-0.632,,,4.843272000000001,0.0
2025-08-10 23:24,-0.672,,,4.843272000000001,0.0
2025-08-10 23:30,-0.693,,,4.843272000000001,0.0
2025-08-10 23:36,-0.711,,,4.843272000000001,0.0
2025-08-10 23:42,-0.754,,,4.843272000000001,0.0
2025-08-10 23:48,-0.792,,,4.843272000000001,0.0
2025-08-10 23:54,-0.816,,,4.843272000000001,0.0
2025-08-11 00:00,-0.843,-0.852,0.009000000000000008,4.843272000000001,0.0
2025-08-11 00:06,-0.872,,,4.843272000000001,0.0
2025-08-11 00:12,-0.894,,,4.843272000000001,0.0
2025-08-11 00:18,-0.915,,,4.843272000000001,0.0
2025-08-11 00:24,-0.936,,,4.843272000000001,0.0
2025-08-11 00:30,-0.953,,,4.843272000000001,0.0
2025-08-11 00:36,-0.973,,,4.843272000000001,0.0
2025-08-11 00:42,-0.996,,,4.843272000000001,0.0
2025-08-11 00:48,-1.032,,,4.843272000000001,0.0
2025-08-11 00:54,-1.065,,,4.843272000000001,0.0
2025-08-11 01:00,-1.072,-1.049,-0.02300000000000013,4.843272000000001,0.0
2025-08-11 01:06,-1.089,,,4.843272000000001,0.0
2025-08-11 01:12,-1.101,,,4.843272000000001,0.0
2025-08-11 01:18,-1.121,,,4.843272000000001,0.0
2025-08-11 01:24,-1.138,,,4.843272000000001,0.0
2025-08-11 01:30,-1.133,,,4.843272000000001,0.0
2025-08-11 01:36,-1.132,,,4.843272000000001,0.0
2025-08-11 01:42,-1.12,,,4.843272000000001,0.0
2025-08-11 01:48,-1.107,,,4.843272000000001,0.0
2025-08-11 01:54,-1.108,,,4.843272000000001,0.0
2025-08-11 02:00,-1.112,-1.098,-0.014000000000000012,4.843272000000001,0.0
2025-08-11 02:06,-1.119,,,4.843272000000001,0.0
2025-08-11 02:12,-1.12,,,4.843272000000001,0.0
2025-08-11 02:18,-1.107,,,4.843272000000001,0.0
2025-08-11 02:24,-1.094,,,4.843272000000001,0.0
2025-08-11 02:30,-1.083,,,4.843272000000001,0.0
2025-08-11 02:36,-1.066,,,4.843272000000001,0.0
2025-08-11 02:42,-1.047,,,4.843272000000001,0.0
2025-08-11 02:48,-1.04,,,4.843272000000001,0.0
2025-08-11 02:54,-1.026,,,4.843272000000001,0.0
2025-08-11 03:00,-1.013,-0.996,-0.016999999999999904,4.843272000000001,0.0
2025-08-11 03:06,-1.002,,,4.843272000000001,0.0
2025-08-11 03:12,-0.98,,,4.843272000000001,0.0
2025-08-11 03:18,-0.954,,,4.843272000000001,0.0
2025-08-11 03:24,-0.928,,,4.843272000000001,0.0
2025-08-11 03:30,-0.891,,,4.843272000000001,0.0
2025-08-11 03:36,-0.873,,,4.843272000000001,0.0
2025-08-11 03:42,-0.847,,,4.843272000000001,0.0
2025-08-11 03:48,-0.816,,,4.843272000000001,0.0
2025-08-11 03:54,-0.791,,,4.843272000000001,0.0
2025-08-11 04:00,-0.771,-0.776,0.0050000000000000044,4.843272000000001,0.0
2025-08-11 04:06,-0.749,,,4.843272000000001,0.0
2025-08-11 04:12,-0.715,,,4.843272000000001,0.0
2025-08-11 04:18,-0.686,,,4.843272000000001,0.0
2025-08-11 04:24,-0.655,,,4.843272000000001,0.0
2025-08-11 04:30,-0.622,,,4.843272000000001,0.0
2025-08-11 04:36,-0.597,,,4.843272000000001,0.0
2025-08-11 04:42,-0.573,,,4.843272000000001,0.0
2025-08-11 04:48,-0.552,,,4.843272000000001,0.0
2025-08-11 04:54,-0.519,,,4.843272000000001,0.0
2025-08-11 05:00,-0.487,-0.49,0.0030000000000000027,4.843272000000001,0.0
2025-08-11 05:06,-0.452,,,4.843272000000001,0.0
2025-08-11 05:12,-0.425,,,4.843272000000001,0.0
2025-08-11 05:18,-0.409,,,4.843272000000001,0.0
2025-08-11 05:24,-0.384,,,4.843272000000001,0.0
2025-08-11 05:30,-0.354,,,4.843272000000001,0.0
2025-08-11 05:36,-0.324,,,4.843272000000001,0.0
2025-08-11 05:42,-0.288,,,4.843272000000001,0.0
2025-08-11 05:48,-0.257,,,4.843272000000001,0.0
2025-08-11 05:54,-0.246,,,4.843272000000001,0.0
2025-08-11 06:00,-0.235,-0.208,-0.026999999999999996,4.843272000000001,0.0
2025-08-11 06:06,-0.21,,,4.843272000000001,0.0
2025-08-11 06:12,-0.178,,,4.843272000000001,0.0
2025-08-11 06:18,-0.146,,,4.843272000000001,0.0
2025-08-11 06:24,-0.105,,,4.843272000000001,0.0
2025-08-11 06:30,-0.089,,,4.843272000000001,0.0
2025-08-11 06:36,-0.075,,,4.843272000000001,0.0
2025-08-11 06:42,-0.063,,,4.843272000000001,0.0
2025-08-11 06:48,-0.048,,,4.843272000000001,0.0
2025-08-11 06:54,-0.021,,,4.843272000000001,0.0
2025-08-11 07:00,-0.009,0.002,-0.011,4.843272000000001,0.0
2025-08-11 07:06,0.011,,,4.843272000000001,0.0
2025-08-11 07:12,0.017,,,4.843272000000001,0.0
2025-08-11 07:18,0.031,,,4.843272000000001,0.0
2025-08-11 07:24,0.051,,,4.843272000000001,0.0
2025-08-11 07:30,0.063,,,4.843272000000001,0.0
2025-08-11 07:36,0.068,,,4.843272000000001,0.0
2025-08-11 07:42,0.079,,,4.843272000000001,0.0
2025-08-11 07:48,0.09,,,4.843272000000001,0.0
2025-08-11 07:54,0.091,,,4.843272000000001,0.0
2025-08-11 08:00,0.094,0.077,0.017,4.843272000000001,0.0
2025-08-11 08:06,0.098,,,4.843272000000001,0.0
2025-08-11 08:12,0.093,,,4.843272000000001,0.0
2025-08-11 08:18,0.085,,,4.843272000000001,0.0
2025-08-11 08:24,0.076,,,4.843272000000001,0.0
2025-08-11 08:30,0.063,,,4.843272000000001,0.0
2025-08-11 08:36,0.047,,,4.843272000000001,0.0
2025-08-11 08:42,0.041,,,4.843272000000001,0.0
2025-08-11 08:48,0.038,,,4.843272000000001,0.0
2025-08-11 08:54,0.027,,,4.843272000000001,0.0
2025-08-11 09:00,0.018,-0.035,0.053000000000000005,4.843272000000001,0.0
2025-08-11 09:06,-0.007,,,4.843272000000001,0.0
2025-08-11 09:12,-0.042,,,4.843272000000001,0.0
2025-08-11 09:18,-0.075,,,4.843272000000001,0.0
2025-08-11 09:24,-0.114,,,4.843272000000001,0.0
2025-08-11 09:30,-0.156,,,4.843272000000001,0.0
2025-08-11 09:36,-0.184,,,4.843272000000001,0.0
2025-08-11 09:42,-0.21,,,4.843272000000001,0.0
2025-08-11 09:48,-0.244,,,4.843272000000001,0.0
2025-08-11 09:54,-0.278,,,4.843272000000001,0.0
2025-08-11 10:00,-0.312,-0.349,0.03699999999999998,4.843272000000001,0.0
2025-08-11 10:06,-0.345,,,4.843272000000001,0.0
2025-08-11 10:12,-0.397,,,4.843272000000001,0.0
2025-08-11 10:18,-0.457,,,4.843272000000001,0.0
2025-08-11 10:24,-0.508,,,4.843272000000001,0.0
2025-08-11 10:30,-0.554,,,4.843272000000001,0.0
2025-08-11 10:36,-0.604,,,4.843272000000001,0.0
2025-08-11 10:42,-0.65,,,4.843272000000001,0.0
2025-08-11 10:48,-0.698,,,4.843272000000001,0.0
2025-08-11 10:54,-0.754,,,4.843272000000001,0.0
2025-08-11 11:00,-0.808,-0.809,0.0010000000000000009,4.843272000000001,0.0
2025-08-11 11:06,-0.866,,,4.843272000000001,0.0
2025-08-11 11:12,-0.915,,,4.843272000000001,0.0
2025-08-11 11:18,-0.952,,,4.843272000000001,0.0
2025-08-11 11:24,-0.991,,,4.843272000000001,0.0
2025-08-11 11:30,-1.026,,,4.843272000000001,0.0
2025-08-11 11:36,-1.077,,,4.843272000000001,0.0
2025-08-11 11:42,-1.118,,,4.843272000000001,0.0
2025-08-11 11:48,-1.155,,,4.843272000000001,0.0
2025-08-11 11:54,-1.2,,,4.843272000000001,0.0
2025-08-11 12:00,-1.251,-1.296,0.04500000000000015,4.843272000000001,0.0
2025-08-11 12:06,-1.291,,,4.843272000000001,0.0
2025-08-11 12:12,-1.324,,,4.843272000000001,0.0
2025-08-11 12:18,-1.357,,,4.843272000000001,0.0
2025-08-11 12:24,-1.4,,,4.843272000000001,0.0
2025-08-11 12:30,-1.438,,,4.843272000000001,0.0
2025-08-11 12:36,-1.483,,,4.843272000000001,0.0
2025-08-11 12:42,-1.522,,,4.843272000000001,0.0
2025-08-11 12:48,-1.545,,,4.843272000000001,0.0
2025-08-11 12:54,-1.567,,,4.843272000000001,0.0
2025-08-11 13:00,-1.589,-1.681,0.09200000000000008,4.843272000000001,0.0
2025-08-11 13:06,-1.622,,,4.843272000000001,0.0
2025-08-11 13:12,-1.66,,,4.843272000000001,0.0
2025-08-11 13:18,-1.685,,,4.843272000000001,0.0
2025-08-11 13:24,-1.709,,,4.843272000000001,0.0
2025-08-11 13:30,-1.726,,,4.843272000000001,0.0
2025-08-11 13:36,-1.742,,,4.843272000000001,0.0
2025-08-11 13:42,-1.745,,,4.843272000000001,0.0
2025-08-11 13:48,-1.761,,,4.843272000000001,0.0
2025-08-11 13:54,-1.779,,,4.843272000000001,0.0
2025-08-11 14:00,-1.793,-1.871,0.07800000000000007,4.843272000000001,0.0
2025-08-11 14:06,-1.795,,,4.843272000000001,0.0
2025-08-11 14:12,-1.808,,,4.843272000000001,0.0
2025-08-11 14:18,-1.825,,,4.843272000000001,0.0
2025-08-11 14:24,-1.832,,,4.843272000000001,0.0
2025-08-11 14:30,-1.841,,,4.843272000000001,0.0
2025-08-11 14:36,-1.836,,,4.843272000000001,0.0
2025-08-11 14:42,-1.824,,,4.843272000000001,0.0
2025-08-11 14:48,-1.817,,,4.843272000000001,0.0
2025-08-11 14:54,-1.802,,,4.843272000000001,0.0
2025-08-11 15:00,-1.78,-1.847,0.06699999999999995,4.843272000000001,0.0
2025-08-11 15:06,-1.774,,,4.843272000000001,0.0
2025-08-11 15:12,-1.759,,,4.843272000000001,0.0
2025-08-11 15:18,-1.737,,,4.843272000000001,0.0
2025-08-11 15:24,-1.728,,,4.843272000000001,0.0
2025-08-11 15:30,-1.723,,,4.843272000000001,0.0
2025-08-11 15:36,-1.705,,,4.843272000000001,0.0
2025-08-11 15:42,-1.683,,,4.843272000000001,0.0
2025-08-11 15:48,-1.66,,,4.843272000000001,0.0
2025-08-11 15:54,-1.645,,,4.843272000000001,0.0
2025-08-11 16:00,-1.603,-1.645,0.04200000000000004,4.843272000000001,0.0
2025-08-11 16:06,-1.573,,,4.843272000000001,0.0
2025-08-11 16:12,-1.551,,,4.843272000000001,0.0
2025-08-11 16:18,-1.529,,,4.843272000000001,0.0
2025-08-11 16:24,-1.505,,,4.843272000000001,0.0
2025-08-11 16:30,-1.469,,,4.843272000000001,0.0
2025-08-11 16:36,-1.433,,,4.843272000000001,0.0
2025-08-11 16:42,-1.397,,,4.843272000000001,0.0
2025-08-11 16:48,-1.356,,,4.843272000000001,0.0
2025-08-11 16:54,-1.311,,,4.843272000000001,0.0
2025-08-11 17:00,-1.279,-1.318,0.039000000000000146,4.843272000000001,0.0
2025-08-11 17:06,-1.248,,,4.843272000000001,0.0
2025-08-11 17:12,-1.211,,,4.843272000000001,0.0
2025-08-11 17:18,-1.165,,,4.843272000000001,0.0
2025-08-11 17:24,-1.134,,,4.843272000000001,0.0
2025-08-11 17:30,-1.113,,,4.843272000000001,0.0
2025-08-11 17:36,-1.082,,,4.843272000000001,0.0
2025-08-11 17:42,-1.039,,,4.843272000000001,0.0
2025-08-11 17:48,-1.013,,,4.843272000000001,0.0
2025-08-11 17:54,-0.974,,,4.843272000000001,0.0
2025-08-11 18:00,-0.933,-0.935,0.0020000000000000018,4.843272000000001,0.0
2025-08-11 18:06,-0.899,,,4.843272000000001,0.0
2025-08-11 18:12,-0.87,,,4.843272000000001,0.0
2025-08-11 18:18,-0.84,,,4.843272000000001,0.0
2025-08-11 18:24,-0.796,,,4.843272000000001,0.0
2025-08-11 18:30,-0.756,,,4.843272000000001,0.0
2025-08-11 18:36,-0.726,,,4.843272000000001,0.0
2025-08-11 18:42,-0.693,,,4.843272000000001,0.0
2025-08-11 18:48,-0.651,,,4.843272000000001,0.0
2025-08-11 18:54,-0.623,,,4.843272000000001,0.0
2025-08-11 19:00,-0.589,-0.567,-0.02200000000000002,4.843272000000001,0.0
2025-08-11 19:06,-0.551,,,4.843272000000001,0.0
2025-08-11 19:12,-0.516,,,4.843272000000001,0.0
2025-08-11 19:18,-0.486,,,4.843272000000001,0.0
2025-08-11 19:24,-0.449,,,4.843272000000001,0.0
2025-08-11 19:30,-0.419,,,4.843272000000001,0.0
2025-08-11 19:36,-0.396,,,4.843272000000001,0.0
2025-08-11 19:42,-0.369,,,4.843272000000001,0.0
2025-08-11 19:48,-0.335,,,4.843272000000001,0.0
2025-08-11 19:54,-0.306,,,4.843272000000001,0.0
2025-08-11 20:00,-0.282,-0.278,-0.003999999999999948,4.843272000000001,0.0
2025-08-11 20:06,-0.261,,,4.843272000000001,0.0
2025-08-11 20:12,-0.238,,,4.843272000000001,0.0
2025-08-11 20:18,-0.217,,,4.843272000000001,0.0
2025-08-11 20:24,-0.202,,,4.843272000000001,0.0
2025-08-11 20:30,-0.198,,,4.843272000000001,0.0
2025-08-11 20:36,-0.177,,,4.843272000000001,0.0
2025-08-11 20:42,-0.159,,,4.843272000000001,0.0
2025-08-11 20:48,-0.142,,,4.843272000000001,0.0
2025-08-11 20:54,-0.135,,,4.843272000000001,0.0
2025-08-11 21:00,-0.126,-0.128,0.0020000000000000018,4.843272000000001,0.0
2025-08-11 21:06,-0.119,,,4.843272000000001,0.0
2025-08-11 21:12,-0.108,,,4.843272000000001,0.0
2025-08-11 21:18,-0.105,,,4.843272000000001,0.0
2025-08-11 21:24,-0.1,,,4.843272000000001,0.0
2025-08-11 21:30,-0.1,,,4.843272000000001,0.0
2025-08-11 21:36,-0.098,,,4.843272000000001,0.0
2025-08-11 21:42,-0.096,,,4.843272000000001,0.0
2025-08-11 21:48,-0.108,,,4.843272000000001,0.0
2025-08-11 21:54,-0.123,,,4.843272000000001,0.0
2025-08-11 22:00,-0.142,-0.166,0.02400000000000002,4.843272000000001,0.0
2025-08-11 22:06,-0.154,,,4.843272000000001,0.0
2025-08-11 22:12,-0.165,,,4.843272000000001,0.0
2025-08-11 22:18,-0.181,,,4.843272000000001,0.0
2025-08-11 22:24,-0.199,,,4.843272000000001,0.0
2025-08-11 22:30,-0.208,,,4.843272000000001,0.0
2025-08-11 22:36,-0.234,,,4.843272000000001,0.0
2025-08-11 22:42,-0.254,,,4.843272000000001,0.0
2025-08-11 22:48,-0.277,,,4.843272000000001,0.0
2025-08-11 22:54,-0.307,,,4.843272000000001,0.0
2025-08-11 23:00,-0.337,-0.381,0.043999999999999984,4.843272000000001,0.0
2025-08-11 23:06,-0.362,,,4.843272000000001,0.0
2025-08-11 23:12,-0.39,,,4.843272000000001,0.0
2025-08-11 23:18,-0.399,,,4.843272000000001,0.0
2025-08-11 23:24,-0.427,,,4.843272000000001,0.0
2025-08-11 23:30,-0.456,,,4.843272000000001,0.0
2025-08-11 23:36,-0.5,,,4.843272000000001,0.0
2025-08-11 23:42,-0.54,,,4.843272000000001,0.0
2025-08-11 23:48,-0.581,,,4.843272000000001,0.0
2025-08-11 23:54,-0.618,,,4.843272000000001,0.0
2025-08-12 00:00,-0.648,-0.696,0.04799999999999993,4.843272000000001,0.0
2025-08-12 00:06,-0.675,,,4.843272000000001,0.0
2025-08-12 00:12,-0.702,,,4.843272000000001,0.0
2025-08-12 00:18,-0.74,,,4.843272000000001,0.0
2025-08-12 00:24,-0.766,,,4.843272000000001,0.0
