time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-11 22:30,-0.516,,,10.612,0.0
2025-08-11 22:36,-0.493,,,10.612,0.0
2025-08-11 22:42,-0.473,,,10.612,0.0
2025-08-11 22:48,-0.444,,,10.612,0.0
2025-08-11 22:54,-0.425,,,10.612,0.0
2025-08-11 23:00,-0.386,-0.558,0.17200000000000004,10.612,0.0
2025-08-11 23:06,-0.367,,,10.612,0.0
2025-08-11 23:12,-0.346,,,10.612,0.0
2025-08-11 23:18,-0.324,,,10.612,0.0
2025-08-11 23:24,-0.294,,,10.612,0.0
2025-08-11 23:30,-0.263,,,10.612,0.0
2025-08-11 23:36,-0.243,,,10.612,0.0
2025-08-11 23:42,-0.218,,,10.612,0.0
2025-08-11 23:48,-0.191,,,10.612,0.0
2025-08-11 23:54,-0.165,,,10.612,0.0
2025-08-12 00:00,-0.138,-0.314,0.176,10.612,0.0
2025-08-12 00:06,-0.118,,,10.612,0.0
2025-08-12 00:12,-0.093,,,10.612,0.0
2025-08-12 00:18,-0.066,,,10.612,0.0
2025-08-12 00:24,-0.042,,,10.612,0.0
2025-08-12 00:30,-0.019,,,10.612,0.0
2025-08-12 00:36,0.004,,,10.612,0.0
2025-08-12 00:42,0.021,,,10.612,0.0
2025-08-12 00:48,0.035,,,10.612,0.0
2025-08-12 00:54,0.054,,,10.612,0.0
2025-08-12 01:00,0.075,-0.108,0.183,10.612,0.0
2025-08-12 01:06,0.092,,,10.612,0.0
2025-08-12 01:12,0.098,,,10.612,0.0
2025-08-12 01:18,0.124,,,10.612,0.0
2025-08-12 01:24,0.138,,,10.612,0.0
2025-08-12 01:30,0.146,,,10.612,0.0
2025-08-12 01:36,0.158,,,10.612,0.0
2025-08-12 01:42,0.164,,,10.612,0.0
2025-08-12 01:48,0.18,,,10.612,0.0
2025-08-12 01:54,0.186,,,10.612,0.0
2025-08-12 02:00,0.184,0.012,0.172,10.612,0.0
2025-08-12 02:06,0.194,,,10.612,0.0
2025-08-12 02:12,0.208,,,10.612,0.0
2025-08-12 02:18,0.194,,,10.612,0.0
2025-08-12 02:24,0.203,,,10.612,0.0
2025-08-12 02:30,0.205,,,10.612,0.0
2025-08-12 02:36,0.206,,,10.612,0.0
2025-08-12 02:42,0.208,,,10.612,0.0
2025-08-12 02:48,0.202,,,10.612,0.0
2025-08-12 02:54,0.203,,,10.612,0.0
2025-08-12 03:00,0.196,0.016,0.18,10.612,0.0
2025-08-12 03:06,0.197,,,10.612,0.0
2025-08-12 03:12,0.187,,,10.612,0.0
2025-08-12 03:18,0.174,,,10.612,0.0
2025-08-12 03:24,0.167,,,10.612,0.0
2025-08-12 03:30,0.149,,,10.612,0.0
2025-08-12 03:36,0.138,,,10.612,0.0
2025-08-12 03:42,0.127,,,10.612,0.0
2025-08-12 03:48,0.112,,,10.612,0.0
2025-08-12 03:54,0.096,,,10.612,0.0
2025-08-12 04:00,0.081,-0.101,0.182,10.612,0.0
2025-08-12 04:06,0.06,,,10.612,0.0
2025-08-12 04:12,0.033,,,10.612,0.0
2025-08-12 04:18,0.011,,,10.612,0.0
2025-08-12 04:24,-0.01,,,10.612,0.0
2025-08-12 04:30,-0.03,,,10.612,0.0
2025-08-12 04:36,-0.066,,,10.612,0.0
2025-08-12 04:42,-0.094,,,10.612,0.0
2025-08-12 04:48,-0.112,,,10.612,0.0
2025-08-12 04:54,-0.145,,,10.612,0.0
2025-08-12 05:00,-0.167,-0.314,0.147,10.612,0.0
2025-08-12 05:06,-0.184,,,10.612,0.0
2025-08-12 05:12,-0.215,,,10.612,0.0
2025-08-12 05:18,-0.234,,,10.612,0.0
2025-08-12 05:24,-0.268,,,10.612,0.0
2025-08-12 05:30,-0.288,,,10.612,0.0
2025-08-12 05:36,-0.308,,,10.612,0.0
2025-08-12 05:42,-0.335,,,10.612,0.0
2025-08-12 05:48,-0.355,,,10.612,0.0
2025-08-12 05:54,-0.379,,,10.612,0.0
2025-08-12 06:00,-0.402,-0.569,0.16699999999999993,10.612,0.0
2025-08-12 06:06,-0.442,,,10.612,0.0
2025-08-12 06:12,-0.468,,,10.612,0.0
2025-08-12 06:18,-0.485,,,10.612,0.0
2025-08-12 06:24,-0.504,,,10.612,0.0
2025-08-12 06:30,-0.524,,,10.612,0.0
2025-08-12 06:36,-0.55,,,10.612,0.0
2025-08-12 06:42,-0.567,,,10.612,0.0
2025-08-12 06:48,-0.591,,,10.612,0.0
2025-08-12 06:54,-0.615,,,10.612,0.0
2025-08-12 07:00,-0.621,-0.799,0.17800000000000005,10.612,0.0
2025-08-12 07:06,-0.651,,,10.612,0.0
2025-08-12 07:12,-0.665,,,10.612,0.0
2025-08-12 07:18,-0.689,,,10.612,0.0
2025-08-12 07:24,-0.702,,,10.612,0.0
2025-08-12 07:30,-0.723,,,10.612,0.0
2025-08-12 07:36,-0.734,,,10.612,0.0
2025-08-12 07:42,-0.756,,,10.612,0.0
2025-08-12 07:48,-0.762,,,10.612,0.0
2025-08-12 07:54,-0.778,,,10.612,0.0
2025-08-12 08:00,-0.784,-0.944,0.15999999999999992,10.612,0.0
2025-08-12 08:06,-0.791,,,10.612,0.0
2025-08-12 08:12,-0.803,,,10.612,0.0
2025-08-12 08:18,-0.811,,,10.612,0.0
2025-08-12 08:24,-0.807,,,10.612,0.0
2025-08-12 08:30,-0.812,,,10.612,0.0
2025-08-12 08:36,-0.811,,,10.612,0.0
2025-08-12 08:42,-0.819,,,10.612,0.0
2025-08-12 08:48,-0.812,,,10.612,0.0
2025-08-12 08:54,-0.806,,,10.612,0.0
2025-08-12 09:00,-0.801,-0.967,0.16599999999999993,10.612,0.0
2025-08-12 09:06,-0.793,,,10.612,0.0
2025-08-12 09:12,-0.791,,,10.612,0.0
2025-08-12 09:18,-0.776,,,10.612,0.0
2025-08-12 09:24,-0.771,,,10.612,0.0
2025-08-12 09:30,-0.751,,,10.612,0.0
2025-08-12 09:36,-0.738,,,10.612,0.0
2025-08-12 09:42,-0.724,,,10.612,0.0
2025-08-12 09:48,-0.707,,,10.612,0.0
2025-08-12 09:54,-0.703,,,10.612,0.0
2025-08-12 10:00,-0.679,-0.866,0.18699999999999994,10.612,0.0
2025-08-12 10:06,-0.667,,,10.612,0.0
2025-08-12 10:12,-0.644,,,10.612,0.0
2025-08-12 10:18,-0.629,,,10.612,0.0
2025-08-12 10:24,-0.604,,,10.612,0.0
2025-08-12 10:30,-0.589,,,10.612,0.0
2025-08-12 10:36,-0.567,,,10.612,0.0
2025-08-12 10:42,-0.55,,,10.612,0.0
2025-08-12 10:48,-0.528,,,10.612,0.0
2025-08-12 10:54,-0.506,,,10.612,0.0
2025-08-12 11:00,-0.478,-0.671,0.19300000000000006,10.612,0.0
2025-08-12 11:06,-0.454,,,10.612,0.0
2025-08-12 11:12,-0.441,,,10.612,0.0
2025-08-12 11:18,-0.42,,,10.612,0.0
2025-08-12 11:24,-0.388,,,10.612,0.0
2025-08-12 11:30,-0.363,,,10.612,0.0
2025-08-12 11:36,-0.349,,,10.612,0.0
2025-08-12 11:42,-0.32,,,10.612,0.0
2025-08-12 11:48,-0.29,,,10.612,0.0
2025-08-12 11:54,-0.263,,,10.612,0.0
2025-08-12 12:00,-0.243,-0.433,0.19,10.612,0.0
2025-08-12 12:06,-0.217,,,10.612,0.0
2025-08-12 12:12,-0.192,,,10.612,0.0
2025-08-12 12:18,-0.17,,,10.612,0.0
2025-08-12 12:24,-0.142,,,10.612,0.0
2025-08-12 12:30,-0.125,,,10.612,0.0
2025-08-12 12:36,-0.105,,,10.612,0.0
2025-08-12 12:42,-0.081,,,10.612,0.0
2025-08-12 12:48,-0.057,,,10.612,0.0
2025-08-12 12:54,-0.041,,,10.612,0.0
2025-08-12 13:00,-0.01,-0.209,0.19899999999999998,10.612,0.0
2025-08-12 13:06,0.004,,,10.612,0.0
2025-08-12 13:12,0.026,,,10.612,0.0
2025-08-12 13:18,0.033,,,10.612,0.0
2025-08-12 13:24,0.05,,,10.612,0.0
2025-08-12 13:30,0.066,,,10.612,0.0
2025-08-12 13:36,0.083,,,10.612,0.0
2025-08-12 13:42,0.084,,,10.612,0.0
2025-08-12 13:48,0.101,,,10.612,0.0
2025-08-12 13:54,0.108,,,10.612,0.0
2025-08-12 14:00,0.113,-0.052,0.165,10.612,0.0
2025-08-12 14:06,0.125,,,10.612,0.0
2025-08-12 14:12,0.136,,,10.612,0.0
2025-08-12 14:18,0.142,,,10.612,0.0
2025-08-12 14:24,0.141,,,10.612,0.0
2025-08-12 14:30,0.158,,,10.612,0.0
2025-08-12 14:36,0.153,,,10.612,0.0
2025-08-12 14:42,0.166,,,10.612,0.0
2025-08-12 14:48,0.171,,,10.612,0.0
2025-08-12 14:54,0.176,,,10.612,0.0
2025-08-12 15:00,0.178,0.001,0.177,10.612,0.0
2025-08-12 15:06,0.167,,,10.612,0.0
2025-08-12 15:12,0.173,,,10.612,0.0
2025-08-12 15:18,0.164,,,10.612,0.0
2025-08-12 15:24,0.16,,,10.612,0.0
2025-08-12 15:30,0.155,,,10.612,0.0
2025-08-12 15:36,0.153,,,10.612,0.0
2025-08-12 15:42,0.147,,,10.612,0.0
2025-08-12 15:48,0.135,,,10.612,0.0
2025-08-12 15:54,0.124,,,10.612,0.0
2025-08-12 16:00,0.116,-0.064,0.18,10.612,0.0
2025-08-12 16:06,0.112,,,10.612,0.0
2025-08-12 16:12,0.099,,,10.612,0.0
2025-08-12 16:18,0.082,,,10.612,0.0
2025-08-12 16:24,0.066,,,10.612,0.0
2025-08-12 16:30,0.052,,,10.612,0.0
2025-08-12 16:36,0.032,,,10.612,0.0
2025-08-12 16:42,0.017,,,10.612,0.0
2025-08-12 16:48,-0.012,,,10.612,0.0
2025-08-12 16:54,-0.019,,,10.612,0.0
2025-08-12 17:00,-0.053,-0.234,0.18100000000000002,10.612,0.0
2025-08-12 17:06,-0.064,,,10.612,0.0
2025-08-12 17:12,-0.087,,,10.612,0.0
2025-08-12 17:18,-0.113,,,10.612,0.0
2025-08-12 17:24,-0.138,,,10.612,0.0
2025-08-12 17:30,-0.152,,,10.612,0.0
2025-08-12 17:36,-0.174,,,10.612,0.0
2025-08-12 17:42,-0.202,,,10.612,0.0
2025-08-12 17:48,-0.228,,,10.612,0.0
2025-08-12 17:54,-0.256,,,10.612,0.0
2025-08-12 18:00,-0.275,-0.466,0.191,10.612,0.0
2025-08-12 18:06,-0.302,,,10.612,0.0
2025-08-12 18:12,-0.322,,,10.612,0.0
2025-08-12 18:18,-0.353,,,10.612,0.0
2025-08-12 18:24,-0.374,,,10.612,0.0
2025-08-12 18:30,-0.4,,,10.612,0.0
2025-08-12 18:36,-0.417,,,10.612,0.0
2025-08-12 18:42,-0.446,,,10.612,0.0
2025-08-12 18:48,-0.465,,,10.612,0.0
2025-08-12 18:54,-0.485,,,10.612,0.0
2025-08-12 19:00,-0.501,-0.699,0.19799999999999995,10.612,0.0
2025-08-12 19:06,-0.53,,,10.612,0.0
2025-08-12 19:12,-0.549,,,10.612,0.0
2025-08-12 19:18,-0.57,,,10.612,0.0
2025-08-12 19:24,-0.579,,,10.612,0.0
2025-08-12 19:30,-0.603,,,10.612,0.0
2025-08-12 19:36,-0.612,,,10.612,0.0
2025-08-12 19:42,-0.637,,,10.612,0.0
2025-08-12 19:48,-0.654,,,10.612,0.0
2025-08-12 19:54,-0.666,,,10.612,0.0
2025-08-12 20:00,-0.682,-0.872,0.18999999999999995,10.612,0.0
2025-08-12 20:06,-0.689,,,10.612,0.0
2025-08-12 20:12,-0.703,,,10.612,0.0
2025-08-12 20:18,-0.708,,,10.612,0.0
2025-08-12 20:24,-0.714,,,10.612,0.0
2025-08-12 20:30,-0.721,,,10.612,0.0
2025-08-12 20:36,-0.73,,,10.612,0.0
2025-08-12 20:42,-0.728,,,10.612,0.0
2025-08-12 20:48,-0.733,,,10.612,0.0
2025-08-12 20:54,-0.727,,,10.612,0.0
2025-08-12 21:00,-0.729,-0.938,0.20899999999999996,10.612,0.0
2025-08-12 21:06,-0.731,,,10.612,0.0
2025-08-12 21:12,-0.724,,,10.612,0.0
2025-08-12 21:18,-0.72,,,10.612,0.0
2025-08-12 21:24,-0.717,,,10.612,0.0
2025-08-12 21:30,-0.716,,,10.612,0.0
2025-08-12 21:36,-0.703,,,10.612,0.0
2025-08-12 21:42,-0.701,,,10.612,0.0
2025-08-12 21:48,-0.69,,,10.612,0.0
2025-08-12 21:54,-0.687,,,10.612,0.0
2025-08-12 22:00,-0.677,-0.883,0.20599999999999996,10.612,0.0
2025-08-12 22:06,-0.669,,,10.612,0.0
2025-08-12 22:12,-0.658,,,10.612,0.0
2025-08-12 22:18,-0.643,,,10.612,0.0
2025-08-12 22:24,-0.628,,,10.612,0.0
2025-08-12 22:30,-0.615,,,10.612,0.0
2025-08-12 22:36,-0.595,,,10.612,0.0
2025-08-12 22:42,-0.583,,,10.612,0.0
2025-08-12 22:48,-0.565,,,10.612,0.0
2025-08-12 22:54,-0.55,,,10.612,0.0
2025-08-12 23:00,-0.526,-0.724,0.19799999999999995,10.612,0.0
2025-08-12 23:06,-0.506,,,10.612,0.0
2025-08-12 23:12,-0.487,,,10.612,0.0
2025-08-12 23:18,-0.461,,,10.612,0.0
2025-08-12 23:24,-0.431,,,10.612,0.0
2025-08-12 23:30,-0.412,,,10.612,0.0
2025-08-12 23:36,-0.39,,,10.612,0.0
2025-08-12 23:42,-0.377,,,10.612,0.0
2025-08-12 23:48,-0.343,,,10.612,0.0
2025-08-12 23:54,-0.317,,,10.612,0.0
2025-08-13 00:00,-0.289,-0.501,0.21200000000000002,10.612,0.0
2025-08-13 00:06,-0.267,,,10.612,0.0
2025-08-13 00:12,-0.251,,,10.612,0.0
2025-08-13 00:18,-0.226,,,10.612,0.0
2025-08-13 00:24,-0.199,,,10.612,0.0
2025-08-13 00:30,-0.173,,,10.612,0.0
2025-08-13 00:36,-0.15,,,10.612,0.0
2025-08-13 00:42,-0.125,,,10.612,0.0
2025-08-13 00:48,-0.102,,,10.612,0.0
2025-08-13 00:54,-0.077,,,10.612,0.0
2025-08-13 01:00,-0.058,-0.27,0.21200000000000002,10.612,0.0
2025-08-13 01:06,-0.031,,,10.612,0.0
2025-08-13 01:12,-0.023,,,10.612,0.0
2025-08-13 01:18,0.002,,,10.612,0.0
2025-08-13 01:24,0.02,,,10.612,0.0
2025-08-13 01:30,0.048,,,10.612,0.0
2025-08-13 01:36,0.051,,,10.612,0.0
2025-08-13 01:42,0.074,,,10.612,0.0
2025-08-13 01:48,0.087,,,10.612,0.0
2025-08-13 01:54,0.11,,,10.612,0.0
2025-08-13 02:00,0.124,-0.088,0.212,10.612,0.0
2025-08-13 02:06,0.132,,,10.612,0.0
2025-08-13 02:12,0.144,,,10.612,0.0
2025-08-13 02:18,0.166,,,10.612,0.0
2025-08-13 02:24,0.171,,,10.612,0.0
2025-08-13 02:30,0.18,,,10.612,0.0
2025-08-13 02:36,0.191,,,10.612,0.0
2025-08-13 02:42,0.211,,,10.612,0.0
2025-08-13 02:48,0.213,,,10.612,0.0
2025-08-13 02:54,0.219,,,10.612,0.0
2025-08-13 03:00,0.217,0.001,0.216,10.612,0.0
2025-08-13 03:06,0.22,,,10.612,0.0
2025-08-13 03:12,0.223,,,10.612,0.0
2025-08-13 03:18,0.224,,,10.612,0.0
2025-08-13 03:24,0.229,,,10.612,0.0
2025-08-13 03:30,0.22,,,10.612,0.0
2025-08-13 03:36,0.219,,,10.612,0.0
2025-08-13 03:42,0.204,,,10.612,0.0
2025-08-13 03:48,0.201,,,10.612,0.0
2025-08-13 03:54,0.188,,,10.612,0.0
2025-08-13 04:00,0.19,-0.028,0.218,10.612,0.0
2025-08-13 04:06,0.18,,,10.612,0.0
2025-08-13 04:12,0.172,,,10.612,0.0
2025-08-13 04:18,0.152,,,10.612,0.0
2025-08-13 04:24,0.139,,,10.612,0.0
2025-08-13 04:30,0.122,,,10.612,0.0
2025-08-13 04:36,0.101,,,10.612,0.0
2025-08-13 04:42,0.091,,,10.612,0.0
2025-08-13 04:48,0.072,,,10.612,0.0
2025-08-13 04:54,0.048,,,10.612,0.0
2025-08-13 05:00,0.028,-0.173,0.20099999999999998,10.612,0.0
2025-08-13 05:06,0.007,,,10.612,0.0
2025-08-13 05:12,-0.019,,,10.612,0.0
2025-08-13 05:18,-0.04,,,10.612,0.0
2025-08-13 05:24,-0.064,,,10.612,0.0
2025-08-13 05:30,-0.082,,,10.612,0.0
2025-08-13 05:36,-0.1,,,10.612,0.0
2025-08-13 05:42,-0.13,,,10.612,0.0
2025-08-13 05:48,-0.147,,,10.612,0.0
2025-08-13 05:54,-0.173,,,10.612,0.0
2025-08-13 06:00,-0.189,-0.399,0.21000000000000002,10.612,0.0
2025-08-13 06:06,-0.22,,,10.612,0.0
2025-08-13 06:12,-0.248,,,10.612,0.0
2025-08-13 06:18,-0.269,,,10.612,0.0
2025-08-13 06:24,-0.294,,,10.612,0.0
2025-08-13 06:30,-0.318,,,10.612,0.0
2025-08-13 06:36,-0.34,,,10.612,0.0
2025-08-13 06:42,-0.369,,,10.612,0.0
2025-08-13 06:48,-0.39,,,10.612,0.0
2025-08-13 06:54,-0.414,,,10.612,0.0
2025-08-13 07:00,-0.431,-0.649,0.21800000000000003,10.612,0.0
2025-08-13 07:06,-0.466,,,10.612,0.0
2025-08-13 07:12,-0.486,,,10.612,0.0
2025-08-13 07:18,-0.507,,,10.612,0.0
2025-08-13 07:24,-0.532,,,10.612,0.0
2025-08-13 07:30,-0.554,,,10.612,0.0
2025-08-13 07:36,-0.578,,,10.612,0.0
2025-08-13 07:42,-0.59,,,10.612,0.0
2025-08-13 07:48,-0.62,,,10.612,0.0
2025-08-13 07:54,-0.633,,,10.612,0.0
2025-08-13 08:00,-0.654,-0.859,0.20499999999999996,10.612,0.0
2025-08-13 08:06,-0.669,,,10.612,0.0
2025-08-13 08:12,-0.683,,,10.612,0.0
2025-08-13 08:18,-0.693,,,10.612,0.0
2025-08-13 08:24,-0.704,,,10.612,0.0
2025-08-13 08:30,-0.722,,,10.612,0.0
2025-08-13 08:36,-0.73,,,10.612,0.0
2025-08-13 08:42,-0.739,,,10.612,0.0
2025-08-13 08:48,-0.747,,,10.612,0.0
2025-08-13 08:54,-0.753,,,10.612,0.0
2025-08-13 09:00,-0.756,-0.975,0.21899999999999997,10.612,0.0
2025-08-13 09:06,-0.758,,,10.612,0.0
2025-08-13 09:12,-0.763,,,10.612,0.0
2025-08-13 09:18,-0.77,,,10.612,0.0
2025-08-13 09:24,-0.759,,,10.612,0.0
2025-08-13 09:30,-0.758,,,10.612,0.0
2025-08-13 09:36,-0.758,,,10.612,0.0
2025-08-13 09:42,-0.757,,,10.612,0.0
2025-08-13 09:48,-0.756,,,10.612,0.0
2025-08-13 09:54,-0.742,,,10.612,0.0
2025-08-13 10:00,-0.74,-0.969,0.22899999999999998,10.612,0.0
2025-08-13 10:06,-0.731,,,10.612,0.0
2025-08-13 10:12,-0.714,,,10.612,0.0
2025-08-13 10:18,-0.705,,,10.612,0.0
2025-08-13 10:24,-0.694,,,10.612,0.0
2025-08-13 10:30,-0.678,,,10.612,0.0
2025-08-13 10:36,-0.668,,,10.612,0.0
2025-08-13 10:42,-0.662,,,10.612,0.0
2025-08-13 10:48,-0.638,,,10.612,0.0
2025-08-13 10:54,-0.629,,,10.612,0.0
2025-08-13 11:00,-0.609,-0.844,0.235,10.612,0.0
2025-08-13 11:06,-0.594,,,10.612,0.0
2025-08-13 11:12,-0.571,,,10.612,0.0
2025-08-13 11:18,-0.555,,,10.612,0.0
2025-08-13 11:24,-0.532,,,10.612,0.0
2025-08-13 11:30,-0.526,,,10.612,0.0
2025-08-13 11:36,-0.493,,,10.612,0.0
2025-08-13 11:42,-0.477,,,10.612,0.0
2025-08-13 11:48,-0.454,,,10.612,0.0
2025-08-13 11:54,-0.433,,,10.612,0.0
2025-08-13 12:00,-0.41,-0.634,0.22400000000000003,10.612,0.0
2025-08-13 12:06,-0.395,,,10.612,0.0
2025-08-13 12:12,-0.367,,,10.612,0.0
2025-08-13 12:18,-0.34,,,10.612,0.0
2025-08-13 12:24,-0.321,,,10.612,0.0
2025-08-13 12:30,-0.291,,,10.612,0.0
2025-08-13 12:36,-0.272,,,10.612,0.0
2025-08-13 12:42,-0.245,,,10.612,0.0
2025-08-13 12:48,-0.222,,,10.612,0.0
2025-08-13 12:54,-0.194,,,10.612,0.0
2025-08-13 13:00,-0.177,-0.39,0.21300000000000002,10.612,0.0
2025-08-13 13:06,-0.145,,,10.612,0.0
2025-08-13 13:12,-0.129,,,10.612,0.0
2025-08-13 13:18,-0.101,,,10.612,0.0
2025-08-13 13:24,-0.082,,,10.612,0.0
2025-08-13 13:30,-0.047,,,10.612,0.0
2025-08-13 13:36,-0.037,,,10.612,0.0
2025-08-13 13:42,-0.004,,,10.612,0.0
2025-08-13 13:48,0.009,,,10.612,0.0
2025-08-13 13:54,0.036,,,10.612,0.0
2025-08-13 14:00,0.046,-0.169,0.21500000000000002,10.612,0.0
2025-08-13 14:06,0.069,,,10.612,0.0
2025-08-13 14:12,0.085,,,10.612,0.0
2025-08-13 14:18,0.104,,,10.612,0.0
2025-08-13 14:24,0.122,,,10.612,0.0
2025-08-13 14:30,0.133,,,10.612,0.0
2025-08-13 14:36,0.151,,,10.612,0.0
2025-08-13 14:42,0.159,,,10.612,0.0
2025-08-13 14:48,0.173,,,10.612,0.0
2025-08-13 14:54,0.185,,,10.612,0.0
2025-08-13 15:00,0.188,-0.023,0.211,10.612,0.0
2025-08-13 15:06,0.202,,,10.612,0.0
2025-08-13 15:12,0.204,,,10.612,0.0
2025-08-13 15:18,0.215,,,10.612,0.0
2025-08-13 15:24,0.208,,,10.612,0.0
2025-08-13 15:30,0.223,,,10.612,0.0
2025-08-13 15:36,0.222,,,10.612,0.0
2025-08-13 15:42,0.232,,,10.612,0.0
2025-08-13 15:48,0.228,,,10.612,0.0
2025-08-13 15:54,0.224,,,10.612,0.0
2025-08-13 16:00,0.228,0.014,0.214,10.612,0.0
2025-08-13 16:06,0.223,,,10.612,0.0
2025-08-13 16:12,0.218,,,10.612,0.0
2025-08-13 16:18,0.22,,,10.612,0.0
2025-08-13 16:24,0.209,,,10.612,0.0
2025-08-13 16:30,0.196,,,10.612,0.0
2025-08-13 16:36,0.189,,,10.612,0.0
2025-08-13 16:42,0.177,,,10.612,0.0
2025-08-13 16:48,0.17,,,10.612,0.0
2025-08-13 16:54,0.158,,,10.612,0.0
2025-08-13 17:00,0.143,-0.066,0.209,10.612,0.0
2025-08-13 17:06,0.13,,,10.612,0.0
2025-08-13 17:12,0.114,,,10.612,0.0
2025-08-13 17:18,0.097,,,10.612,0.0
2025-08-13 17:24,0.085,,,10.612,0.0
2025-08-13 17:30,0.07,,,10.612,0.0
2025-08-13 17:36,0.048,,,10.612,0.0
2025-08-13 17:42,0.032,,,10.612,0.0
2025-08-13 17:48,0.014,,,10.612,0.0
2025-08-13 17:54,-0.006,,,10.612,0.0
2025-08-13 18:00,-0.032,-0.243,0.211,10.612,0.0
2025-08-13 18:06,-0.046,,,10.612,0.0
2025-08-13 18:12,-0.071,,,10.612,0.0
2025-08-13 18:18,-0.092,,,10.612,0.0
2025-08-13 18:24,-0.115,,,10.612,0.0
2025-08-13 18:30,-0.138,,,10.612,0.0
2025-08-13 18:36,-0.163,,,10.612,0.0
2025-08-13 18:42,-0.182,,,10.612,0.0
2025-08-13 18:48,-0.202,,,10.612,0.0
2025-08-13 18:54,-0.226,,,10.612,0.0
2025-08-13 19:00,-0.252,-0.47,0.21799999999999997,10.612,0.0
2025-08-13 19:06,-0.277,,,10.612,0.0
2025-08-13 19:12,-0.296,,,10.612,0.0
2025-08-13 19:18,-0.326,,,10.612,0.0
2025-08-13 19:24,-0.351,,,10.612,0.0
2025-08-13 19:30,-0.37,,,10.612,0.0
2025-08-13 19:36,-0.389,,,10.612,0.0
2025-08-13 19:42,-0.411,,,10.612,0.0
2025-08-13 19:48,-0.429,,,10.612,0.0
2025-08-13 19:54,-0.447,,,10.612,0.0
2025-08-13 20:00,-0.47,-0.688,0.21799999999999997,10.612,0.0
2025-08-13 20:06,-0.488,,,10.612,0.0
2025-08-13 20:12,-0.515,,,10.612,0.0
2025-08-13 20:18,-0.522,,,10.612,0.0
2025-08-13 20:24,-0.544,,,10.612,0.0
2025-08-13 20:30,-0.549,,,10.612,0.0
2025-08-13 20:36,-0.575,,,10.612,0.0
2025-08-13 20:42,-0.583,,,10.612,0.0
2025-08-13 20:48,-0.607,,,10.612,0.0
2025-08-13 20:54,-0.616,,,10.612,0.0
2025-08-13 21:00,-0.624,-0.842,0.21799999999999997,10.612,0.0
2025-08-13 21:06,-0.635,,,10.612,0.0
2025-08-13 21:12,-0.636,,,10.612,0.0
2025-08-13 21:18,-0.647,,,10.612,0.0
2025-08-13 21:24,-0.652,,,10.612,0.0
2025-08-13 21:30,-0.658,,,10.612,0.0
2025-08-13 21:36,-0.662,,,10.612,0.0
2025-08-13 21:42,-0.671,,,10.612,0.0
2025-08-13 21:48,-0.668,,,10.612,0.0
2025-08-13 21:54,-0.67,,,10.612,0.0
2025-08-13 22:00,-0.672,-0.893,0.22099999999999997,10.612,0.0
2025-08-13 22:06,-0.677,,,10.612,0.0
2025-08-13 22:12,-0.675,,,10.612,0.0
2025-08-13 22:18,-0.675,,,10.612,0.0
2025-08-13 22:24,-0.683,,,10.612,0.0
2025-08-13 22:30,-0.675,,,10.612,0.0
2025-08-13 22:36,-0.668,,,10.612,0.0
2025-08-13 22:42,-0.663,,,10.612,0.0
2025-08-13 22:48,-0.656,,,10.612,0.0
2025-08-13 22:54,-0.647,,,10.612,0.0
2025-08-13 23:00,-0.636,-0.831,0.19499999999999995,10.612,0.0
