time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-11 23:42,-0.244,,,4.29,0.0
2025-08-11 23:48,-0.221,,,4.29,0.0
2025-08-11 23:54,-0.205,,,4.29,0.0
2025-08-12 00:00,-0.191,-0.391,0.2,4.29,0.0
2025-08-12 00:06,-0.17,,,4.29,0.0
2025-08-12 00:12,-0.146,,,4.29,0.0
2025-08-12 00:18,-0.129,,,4.29,0.0
2025-08-12 00:24,-0.113,,,4.29,0.0
2025-08-12 00:30,-0.104,,,4.29,0.0
2025-08-12 00:36,-0.088,,,4.29,0.0
2025-08-12 00:42,-0.068,,,4.29,0.0
2025-08-12 00:48,-0.052,,,4.29,0.0
2025-08-12 00:54,-0.034,,,4.29,0.0
2025-08-12 01:00,-0.008,-0.213,0.205,4.29,0.0
2025-08-12 01:06,0.017,,,4.29,0.0
2025-08-12 01:12,0.041,,,4.29,0.0
2025-08-12 01:18,0.061,,,4.29,0.0
2025-08-12 01:24,0.074,,,4.29,0.0
2025-08-12 01:30,0.083,,,4.29,0.0
2025-08-12 01:36,0.074,,,4.29,0.0
2025-08-12 01:42,0.074,,,4.29,0.0
2025-08-12 01:48,0.076,,,4.29,0.0
2025-08-12 01:54,0.1,,,4.29,0.0
2025-08-12 02:00,0.117,-0.067,0.184,4.29,0.0
2025-08-12 02:06,0.131,,,4.29,0.0
2025-08-12 02:12,0.147,,,4.29,0.0
2025-08-12 02:18,0.168,,,4.29,0.0
2025-08-12 02:24,0.186,,,4.29,0.0
2025-08-12 02:30,0.2,,,4.29,0.0
2025-08-12 02:36,0.2,,,4.29,0.0
2025-08-12 02:42,0.202,,,4.29,0.0
2025-08-12 02:48,0.207,,,4.29,0.0
2025-08-12 02:54,0.204,,,4.29,0.0
2025-08-12 03:00,0.217,0.027,0.19,4.29,0.0
2025-08-12 03:06,0.226,,,4.29,0.0
2025-08-12 03:12,0.235,,,4.29,0.0
2025-08-12 03:18,0.247,,,4.29,0.0
2025-08-12 03:24,0.247,,,4.29,0.0
2025-08-12 03:30,0.25,,,4.29,0.0
2025-08-12 03:36,0.256,,,4.29,0.0
2025-08-12 03:42,0.274,,,4.29,0.0
2025-08-12 03:48,0.28,,,4.29,0.0
2025-08-12 03:54,0.276,,,4.29,0.0
2025-08-12 04:00,0.263,0.034,0.229,4.29,0.0
2025-08-12 04:06,0.241,,,4.29,0.0
2025-08-12 04:12,0.214,,,4.29,0.0
2025-08-12 04:18,0.206,,,4.29,0.0
2025-08-12 04:24,0.202,,,4.29,0.0
2025-08-12 04:30,0.198,,,4.29,0.0
2025-08-12 04:36,0.177,,,4.29,0.0
2025-08-12 04:42,0.144,,,4.29,0.0
2025-08-12 04:48,0.12,,,4.29,0.0
2025-08-12 04:54,0.101,,,4.29,0.0
2025-08-12 05:00,0.087,-0.075,0.16199999999999998,4.29,0.0
2025-08-12 05:06,0.072,,,4.29,0.0
2025-08-12 05:12,0.055,,,4.29,0.0
2025-08-12 05:18,0.032,,,4.29,0.0
2025-08-12 05:24,0.018,,,4.29,0.0
2025-08-12 05:30,-0.003,,,4.29,0.0
2025-08-12 05:36,-0.026,,,4.29,0.0
2025-08-12 05:42,-0.039,,,4.29,0.0
2025-08-12 05:48,-0.048,,,4.29,0.0
2025-08-12 05:54,-0.065,,,4.29,0.0
2025-08-12 06:00,-0.09,-0.259,0.169,4.29,0.0
2025-08-12 06:06,-0.108,,,4.29,0.0
2025-08-12 06:12,-0.123,,,4.29,0.0
2025-08-12 06:18,-0.135,,,4.29,0.0
2025-08-12 06:24,-0.147,,,4.29,0.0
2025-08-12 06:30,-0.16,,,4.29,0.0
2025-08-12 06:36,-0.178,,,4.29,0.0
2025-08-12 06:42,-0.196,,,4.29,0.0
2025-08-12 06:48,-0.209,,,4.29,0.0
2025-08-12 06:54,-0.217,,,4.29,0.0
2025-08-12 07:00,-0.234,-0.442,0.208,4.29,0.0
2025-08-12 07:06,-0.251,,,4.29,0.0
2025-08-12 07:12,-0.268,,,4.29,0.0
2025-08-12 07:18,-0.284,,,4.29,0.0
2025-08-12 07:24,-0.301,,,4.29,0.0
2025-08-12 07:30,-0.316,,,4.29,0.0
2025-08-12 07:36,-0.332,,,4.29,0.0
2025-08-12 07:42,-0.345,,,4.29,0.0
2025-08-12 07:48,-0.354,,,4.29,0.0
2025-08-12 07:54,-0.372,,,4.29,0.0
2025-08-12 08:00,-0.39,-0.585,0.19499999999999995,4.29,0.0
2025-08-12 08:06,-0.404,,,4.29,0.0
2025-08-12 08:12,-0.413,,,4.29,0.0
2025-08-12 08:18,-0.422,,,4.29,0.0
2025-08-12 08:24,-0.434,,,4.29,0.0
2025-08-12 08:30,-0.451,,,4.29,0.0
2025-08-12 08:36,-0.46,,,4.29,0.0
2025-08-12 08:42,-0.465,,,4.29,0.0
2025-08-12 08:48,-0.469,,,4.29,0.0
2025-08-12 08:54,-0.478,,,4.29,0.0
2025-08-12 09:00,-0.488,-0.674,0.18600000000000005,4.29,0.0
2025-08-12 09:06,-0.494,,,4.29,0.0
2025-08-12 09:12,-0.5,,,4.29,0.0
2025-08-12 09:18,-0.501,,,4.29,0.0
2025-08-12 09:24,-0.502,,,4.29,0.0
2025-08-12 09:30,-0.507,,,4.29,0.0
2025-08-12 09:36,-0.505,,,4.29,0.0
2025-08-12 09:42,-0.502,,,4.29,0.0
2025-08-12 09:48,-0.497,,,4.29,0.0
2025-08-12 09:54,-0.501,,,4.29,0.0
2025-08-12 10:00,-0.498,-0.688,0.18999999999999995,4.29,0.0
2025-08-12 10:06,-0.492,,,4.29,0.0
2025-08-12 10:12,-0.478,,,4.29,0.0
2025-08-12 10:18,-0.473,,,4.29,0.0
2025-08-12 10:24,-0.469,,,4.29,0.0
2025-08-12 10:30,-0.459,,,4.29,0.0
2025-08-12 10:36,-0.445,,,4.29,0.0
2025-08-12 10:42,-0.439,,,4.29,0.0
2025-08-12 10:48,-0.43,,,4.29,0.0
2025-08-12 10:54,-0.415,,,4.29,0.0
2025-08-12 11:00,-0.4,-0.615,0.21499999999999997,4.29,0.0
2025-08-12 11:06,-0.391,,,4.29,0.0
2025-08-12 11:12,-0.382,,,4.29,0.0
2025-08-12 11:18,-0.368,,,4.29,0.0
2025-08-12 11:24,-0.35,,,4.29,0.0
2025-08-12 11:30,-0.334,,,4.29,0.0
2025-08-12 11:36,-0.319,,,4.29,0.0
2025-08-12 11:42,-0.3,,,4.29,0.0
2025-08-12 11:48,-0.279,,,4.29,0.0
2025-08-12 11:54,-0.259,,,4.29,0.0
2025-08-12 12:00,-0.243,-0.469,0.22599999999999998,4.29,0.0
2025-08-12 12:06,-0.227,,,4.29,0.0
2025-08-12 12:12,-0.209,,,4.29,0.0
2025-08-12 12:18,-0.19,,,4.29,0.0
2025-08-12 12:24,-0.175,,,4.29,0.0
2025-08-12 12:30,-0.164,,,4.29,0.0
2025-08-12 12:36,-0.146,,,4.29,0.0
2025-08-12 12:42,-0.131,,,4.29,0.0
2025-08-12 12:48,-0.112,,,4.29,0.0
2025-08-12 12:54,-0.095,,,4.29,0.0
2025-08-12 13:00,-0.076,-0.291,0.21499999999999997,4.29,0.0
2025-08-12 13:06,-0.065,,,4.29,0.0
2025-08-12 13:12,-0.048,,,4.29,0.0
2025-08-12 13:18,-0.026,,,4.29,0.0
2025-08-12 13:24,-0.022,,,4.29,0.0
2025-08-12 13:30,-0.014,,,4.29,0.0
2025-08-12 13:36,0.014,,,4.29,0.0
2025-08-12 13:42,0.03,,,4.29,0.0
2025-08-12 13:48,0.037,,,4.29,0.0
2025-08-12 13:54,0.047,,,4.29,0.0
2025-08-12 14:00,0.058,-0.13,0.188,4.29,0.0
2025-08-12 14:06,0.075,,,4.29,0.0
2025-08-12 14:12,0.1,,,4.29,0.0
2025-08-12 14:18,0.113,,,4.29,0.0
2025-08-12 14:24,0.117,,,4.29,0.0
2025-08-12 14:30,0.131,,,4.29,0.0
2025-08-12 14:36,0.142,,,4.29,0.0
2025-08-12 14:42,0.151,,,4.29,0.0
2025-08-12 14:48,0.163,,,4.29,0.0
2025-08-12 14:54,0.178,,,4.29,0.0
2025-08-12 15:00,0.183,-0.013,0.196,4.29,0.0
2025-08-12 15:06,0.186,,,4.29,0.0
2025-08-12 15:12,0.2,,,4.29,0.0
2025-08-12 15:18,0.21,,,4.29,0.0
2025-08-12 15:24,0.218,,,4.29,0.0
2025-08-12 15:30,0.228,,,4.29,0.0
2025-08-12 15:36,0.227,,,4.29,0.0
2025-08-12 15:42,0.231,,,4.29,0.0
2025-08-12 15:48,0.238,,,4.29,0.0
2025-08-12 15:54,0.245,,,4.29,0.0
2025-08-12 16:00,0.246,0.037,0.209,4.29,0.0
2025-08-12 16:06,0.243,,,4.29,0.0
2025-08-12 16:12,0.246,,,4.29,0.0
2025-08-12 16:18,0.247,,,4.29,0.0
2025-08-12 16:24,0.24,,,4.29,0.0
2025-08-12 16:30,0.231,,,4.29,0.0
2025-08-12 16:36,0.219,,,4.29,0.0
2025-08-12 16:42,0.215,,,4.29,0.0
2025-08-12 16:48,0.213,,,4.29,0.0
2025-08-12 16:54,0.199,,,4.29,0.0
2025-08-12 17:00,0.182,-0.019,0.20099999999999998,4.29,0.0
2025-08-12 17:06,0.165,,,4.29,0.0
2025-08-12 17:12,0.149,,,4.29,0.0
2025-08-12 17:18,0.138,,,4.29,0.0
2025-08-12 17:24,0.119,,,4.29,0.0
2025-08-12 17:30,0.1,,,4.29,0.0
2025-08-12 17:36,0.081,,,4.29,0.0
2025-08-12 17:42,0.067,,,4.29,0.0
2025-08-12 17:48,0.053,,,4.29,0.0
2025-08-12 17:54,0.032,,,4.29,0.0
2025-08-12 18:00,0.011,-0.175,0.186,4.29,0.0
2025-08-12 18:06,-0.01,,,4.29,0.0
2025-08-12 18:12,-0.029,,,4.29,0.0
2025-08-12 18:18,-0.043,,,4.29,0.0
2025-08-12 18:24,-0.061,,,4.29,0.0
2025-08-12 18:30,-0.077,,,4.29,0.0
2025-08-12 18:36,-0.094,,,4.29,0.0
2025-08-12 18:42,-0.11,,,4.29,0.0
2025-08-12 18:48,-0.122,,,4.29,0.0
2025-08-12 18:54,-0.136,,,4.29,0.0
2025-08-12 19:00,-0.152,-0.359,0.207,4.29,0.0
2025-08-12 19:06,-0.171,,,4.29,0.0
2025-08-12 19:12,-0.187,,,4.29,0.0
2025-08-12 19:18,-0.196,,,4.29,0.0
2025-08-12 19:24,-0.208,,,4.29,0.0
2025-08-12 19:30,-0.227,,,4.29,0.0
2025-08-12 19:36,-0.243,,,4.29,0.0
2025-08-12 19:42,-0.255,,,4.29,0.0
2025-08-12 19:48,-0.267,,,4.29,0.0
2025-08-12 19:54,-0.283,,,4.29,0.0
2025-08-12 20:00,-0.301,-0.515,0.21400000000000002,4.29,0.0
2025-08-12 20:06,-0.318,,,4.29,0.0
2025-08-12 20:12,-0.326,,,4.29,0.0
2025-08-12 20:18,-0.339,,,4.29,0.0
2025-08-12 20:24,-0.353,,,4.29,0.0
2025-08-12 20:30,-0.371,,,4.29,0.0
2025-08-12 20:36,-0.386,,,4.29,0.0
2025-08-12 20:42,-0.395,,,4.29,0.0
2025-08-12 20:48,-0.401,,,4.29,0.0
2025-08-12 20:54,-0.413,,,4.29,0.0
2025-08-12 21:00,-0.421,-0.623,0.202,4.29,0.0
2025-08-12 21:06,-0.432,,,4.29,0.0
2025-08-12 21:12,-0.443,,,4.29,0.0
2025-08-12 21:18,-0.451,,,4.29,0.0
2025-08-12 21:24,-0.458,,,4.29,0.0
2025-08-12 21:30,-0.459,,,4.29,0.0
2025-08-12 21:36,-0.462,,,4.29,0.0
2025-08-12 21:42,-0.465,,,4.29,0.0
2025-08-12 21:48,-0.469,,,4.29,0.0
2025-08-12 21:54,-0.475,,,4.29,0.0
2025-08-12 22:00,-0.479,-0.665,0.18600000000000005,4.29,0.0
2025-08-12 22:06,-0.48,,,4.29,0.0
2025-08-12 22:12,-0.477,,,4.29,0.0
2025-08-12 22:18,-0.475,,,4.29,0.0
2025-08-12 22:24,-0.473,,,4.29,0.0
2025-08-12 22:30,-0.472,,,4.29,0.0
2025-08-12 22:36,-0.465,,,4.29,0.0
2025-08-12 22:42,-0.46,,,4.29,0.0
2025-08-12 22:48,-0.458,,,4.29,0.0
2025-08-12 22:54,-0.454,,,4.29,0.0
2025-08-12 23:00,-0.435,-0.625,0.19,4.29,0.0
2025-08-12 23:06,-0.421,,,4.29,0.0
2025-08-12 23:12,-0.411,,,4.29,0.0
2025-08-12 23:18,-0.402,,,4.29,0.0
2025-08-12 23:24,-0.389,,,4.29,0.0
2025-08-12 23:30,-0.38,,,4.29,0.0
2025-08-12 23:36,-0.365,,,4.29,0.0
2025-08-12 23:42,-0.352,,,4.29,0.0
2025-08-12 23:48,-0.327,,,4.29,0.0
2025-08-12 23:54,-0.311,,,4.29,0.0
2025-08-13 00:00,-0.298,-0.505,0.20700000000000002,4.29,0.0
2025-08-13 00:06,-0.284,,,4.29,0.0
2025-08-13 00:12,-0.267,,,4.29,0.0
2025-08-13 00:18,-0.241,,,4.29,0.0
2025-08-13 00:24,-0.22,,,4.29,0.0
2025-08-13 00:30,-0.199,,,4.29,0.0
2025-08-13 00:36,-0.185,,,4.29,0.0
2025-08-13 00:42,-0.167,,,4.29,0.0
2025-08-13 00:48,-0.152,,,4.29,0.0
2025-08-13 00:54,-0.14,,,4.29,0.0
2025-08-13 01:00,-0.127,-0.333,0.20600000000000002,4.29,0.0
2025-08-13 01:06,-0.103,,,4.29,0.0
2025-08-13 01:12,-0.084,,,4.29,0.0
2025-08-13 01:18,-0.073,,,4.29,0.0
2025-08-13 01:24,-0.058,,,4.29,0.0
2025-08-13 01:30,-0.044,,,4.29,0.0
2025-08-13 01:36,-0.032,,,4.29,0.0
2025-08-13 01:42,-0.016,,,4.29,0.0
2025-08-13 01:48,-0.001,,,4.29,0.0
2025-08-13 01:54,0.014,,,4.29,0.0
2025-08-13 02:00,0.033,-0.163,0.196,4.29,0.0
2025-08-13 02:06,0.049,,,4.29,0.0
2025-08-13 02:12,0.061,,,4.29,0.0
2025-08-13 02:18,0.07,,,4.29,0.0
2025-08-13 02:24,0.082,,,4.29,0.0
2025-08-13 02:30,0.103,,,4.29,0.0
2025-08-13 02:36,0.121,,,4.29,0.0
2025-08-13 02:42,0.135,,,4.29,0.0
2025-08-13 02:48,0.149,,,4.29,0.0
2025-08-13 02:54,0.159,,,4.29,0.0
2025-08-13 03:00,0.168,-0.034,0.202,4.29,0.0
2025-08-13 03:06,0.182,,,4.29,0.0
2025-08-13 03:12,0.189,,,4.29,0.0
2025-08-13 03:18,0.197,,,4.29,0.0
2025-08-13 03:24,0.21,,,4.29,0.0
2025-08-13 03:30,0.222,,,4.29,0.0
2025-08-13 03:36,0.231,,,4.29,0.0
2025-08-13 03:42,0.238,,,4.29,0.0
2025-08-13 03:48,0.235,,,4.29,0.0
2025-08-13 03:54,0.239,,,4.29,0.0
2025-08-13 04:00,0.25,0.035,0.215,4.29,0.0
2025-08-13 04:06,0.258,,,4.29,0.0
2025-08-13 04:12,0.251,,,4.29,0.0
2025-08-13 04:18,0.256,,,4.29,0.0
2025-08-13 04:24,0.255,,,4.29,0.0
2025-08-13 04:30,0.253,,,4.29,0.0
2025-08-13 04:36,0.249,,,4.29,0.0
2025-08-13 04:42,0.238,,,4.29,0.0
2025-08-13 04:48,0.226,,,4.29,0.0
2025-08-13 04:54,0.224,,,4.29,0.0
2025-08-13 05:00,0.216,0.011,0.205,4.29,0.0
2025-08-13 05:06,0.196,,,4.29,0.0
2025-08-13 05:12,0.178,,,4.29,0.0
2025-08-13 05:18,0.172,,,4.29,0.0
2025-08-13 05:24,0.159,,,4.29,0.0
2025-08-13 05:30,0.133,,,4.29,0.0
2025-08-13 05:36,0.119,,,4.29,0.0
2025-08-13 05:42,0.108,,,4.29,0.0
2025-08-13 05:48,0.091,,,4.29,0.0
2025-08-13 05:54,0.066,,,4.29,0.0
2025-08-13 06:00,0.04,-0.123,0.163,4.29,0.0
2025-08-13 06:06,0.022,,,4.29,0.0
2025-08-13 06:12,0.007,,,4.29,0.0
2025-08-13 06:18,-0.006,,,4.29,0.0
2025-08-13 06:24,-0.017,,,4.29,0.0
2025-08-13 06:30,-0.034,,,4.29,0.0
2025-08-13 06:36,-0.053,,,4.29,0.0
2025-08-13 06:42,-0.073,,,4.29,0.0
2025-08-13 06:48,-0.091,,,4.29,0.0
2025-08-13 06:54,-0.109,,,4.29,0.0
2025-08-13 07:00,-0.126,-0.316,0.19,4.29,0.0
2025-08-13 07:06,-0.141,,,4.29,0.0
2025-08-13 07:12,-0.155,,,4.29,0.0
2025-08-13 07:18,-0.167,,,4.29,0.0
2025-08-13 07:24,-0.18,,,4.29,0.0
2025-08-13 07:30,-0.198,,,4.29,0.0
2025-08-13 07:36,-0.214,,,4.29,0.0
2025-08-13 07:42,-0.229,,,4.29,0.0
2025-08-13 07:48,-0.243,,,4.29,0.0
2025-08-13 07:54,-0.264,,,4.29,0.0
2025-08-13 08:00,-0.286,-0.493,0.20700000000000002,4.29,0.0
2025-08-13 08:06,-0.298,,,4.29,0.0
2025-08-13 08:12,-0.31,,,4.29,0.0
2025-08-13 08:18,-0.323,,,4.29,0.0
2025-08-13 08:24,-0.344,,,4.29,0.0
2025-08-13 08:30,-0.361,,,4.29,0.0
2025-08-13 08:36,-0.374,,,4.29,0.0
2025-08-13 08:42,-0.388,,,4.29,0.0
2025-08-13 08:48,-0.402,,,4.29,0.0
2025-08-13 08:54,-0.414,,,4.29,0.0
2025-08-13 09:00,-0.423,-0.623,0.2,4.29,0.0
2025-08-13 09:06,-0.432,,,4.29,0.0
2025-08-13 09:12,-0.445,,,4.29,0.0
2025-08-13 09:18,-0.458,,,4.29,0.0
2025-08-13 09:24,-0.467,,,4.29,0.0
2025-08-13 09:30,-0.473,,,4.29,0.0
2025-08-13 09:36,-0.48,,,4.29,0.0
2025-08-13 09:42,-0.488,,,4.29,0.0
2025-08-13 09:48,-0.493,,,4.29,0.0
2025-08-13 09:54,-0.495,,,4.29,0.0
2025-08-13 10:00,-0.501,-0.693,0.19199999999999995,4.29,0.0
2025-08-13 10:06,-0.504,,,4.29,0.0
2025-08-13 10:12,-0.512,,,4.29,0.0
2025-08-13 10:18,-0.514,,,4.29,0.0
2025-08-13 10:24,-0.516,,,4.29,0.0
2025-08-13 10:30,-0.514,,,4.29,0.0
2025-08-13 10:36,-0.508,,,4.29,0.0
2025-08-13 10:42,-0.503,,,4.29,0.0
2025-08-13 10:48,-0.502,,,4.29,0.0
2025-08-13 10:54,-0.505,,,4.29,0.0
2025-08-13 11:00,-0.499,-0.689,0.18999999999999995,4.29,0.0
2025-08-13 11:06,-0.488,,,4.29,0.0
2025-08-13 11:12,-0.484,,,4.29,0.0
2025-08-13 11:18,-0.478,,,4.29,0.0
2025-08-13 11:24,-0.472,,,4.29,0.0
2025-08-13 11:30,-0.462,,,4.29,0.0
2025-08-13 11:36,-0.448,,,4.29,0.0
2025-08-13 11:42,-0.429,,,4.29,0.0
2025-08-13 11:48,-0.428,,,4.29,0.0
2025-08-13 11:54,-0.414,,,4.29,0.0
2025-08-13 12:00,-0.397,-0.601,0.20399999999999996,4.29,0.0
2025-08-13 12:06,-0.385,,,4.29,0.0
2025-08-13 12:12,-0.37,,,4.29,0.0
2025-08-13 12:18,-0.36,,,4.29,0.0
2025-08-13 12:24,-0.34,,,4.29,0.0
2025-08-13 12:30,-0.32,,,4.29,0.0
2025-08-13 12:36,-0.301,,,4.29,0.0
2025-08-13 12:42,-0.285,,,4.29,0.0
2025-08-13 12:48,-0.266,,,4.29,0.0
2025-08-13 12:54,-0.248,,,4.29,0.0
2025-08-13 13:00,-0.229,-0.444,0.215,4.29,0.0
2025-08-13 13:06,-0.212,,,4.29,0.0
2025-08-13 13:12,-0.192,,,4.29,0.0
2025-08-13 13:18,-0.176,,,4.29,0.0
2025-08-13 13:24,-0.157,,,4.29,0.0
2025-08-13 13:30,-0.144,,,4.29,0.0
2025-08-13 13:36,-0.129,,,4.29,0.0
2025-08-13 13:42,-0.114,,,4.29,0.0
2025-08-13 13:48,-0.1,,,4.29,0.0
2025-08-13 13:54,-0.082,,,4.29,0.0
2025-08-13 14:00,-0.063,-0.263,0.2,4.29,0.0
2025-08-13 14:06,-0.047,,,4.29,0.0
2025-08-13 14:12,-0.032,,,4.29,0.0
2025-08-13 14:18,-0.017,,,4.29,0.0
2025-08-13 14:24,-0.001,,,4.29,0.0
2025-08-13 14:30,0.014,,,4.29,0.0
2025-08-13 14:36,0.026,,,4.29,0.0
2025-08-13 14:42,0.042,,,4.29,0.0
2025-08-13 14:48,0.059,,,4.29,0.0
2025-08-13 14:54,0.074,,,4.29,0.0
2025-08-13 15:00,0.09,-0.107,0.197,4.29,0.0
2025-08-13 15:06,0.102,,,4.29,0.0
2025-08-13 15:12,0.117,,,4.29,0.0
2025-08-13 15:18,0.126,,,4.29,0.0
2025-08-13 15:24,0.144,,,4.29,0.0
2025-08-13 15:30,0.156,,,4.29,0.0
2025-08-13 15:36,0.166,,,4.29,0.0
2025-08-13 15:42,0.177,,,4.29,0.0
2025-08-13 15:48,0.185,,,4.29,0.0
2025-08-13 15:54,0.195,,,4.29,0.0
2025-08-13 16:00,0.204,-0.001,0.205,4.29,0.0
2025-08-13 16:06,0.212,,,4.29,0.0
2025-08-13 16:12,0.22,,,4.29,0.0
2025-08-13 16:18,0.228,,,4.29,0.0
2025-08-13 16:24,0.233,,,4.29,0.0
2025-08-13 16:30,0.236,,,4.29,0.0
2025-08-13 16:36,0.237,,,4.29,0.0
2025-08-13 16:42,0.24,,,4.29,0.0
2025-08-13 16:48,0.241,,,4.29,0.0
2025-08-13 16:54,0.239,,,4.29,0.0
2025-08-13 17:00,0.241,0.034,0.207,4.29,0.0
2025-08-13 17:06,0.241,,,4.29,0.0
2025-08-13 17:12,0.234,,,4.29,0.0
2025-08-13 17:18,0.229,,,4.29,0.0
2025-08-13 17:24,0.226,,,4.29,0.0
2025-08-13 17:30,0.218,,,4.29,0.0
2025-08-13 17:36,0.211,,,4.29,0.0
2025-08-13 17:42,0.185,,,4.29,0.0
2025-08-13 17:48,0.174,,,4.29,0.0
2025-08-13 17:54,0.168,,,4.29,0.0
2025-08-13 18:00,0.157,-0.037,0.194,4.29,0.0
2025-08-13 18:06,0.14,,,4.29,0.0
2025-08-13 18:12,0.123,,,4.29,0.0
2025-08-13 18:18,0.103,,,4.29,0.0
2025-08-13 18:24,0.084,,,4.29,0.0
2025-08-13 18:30,0.067,,,4.29,0.0
2025-08-13 18:36,0.049,,,4.29,0.0
2025-08-13 18:42,0.032,,,4.29,0.0
2025-08-13 18:48,0.008,,,4.29,0.0
2025-08-13 18:54,-0.006,,,4.29,0.0
2025-08-13 19:00,-0.022,-0.198,0.17600000000000002,4.29,0.0
2025-08-13 19:06,-0.04,,,4.29,0.0
2025-08-13 19:12,-0.059,,,4.29,0.0
2025-08-13 19:18,-0.076,,,4.29,0.0
2025-08-13 19:24,-0.092,,,4.29,0.0
2025-08-13 19:30,-0.111,,,4.29,0.0
2025-08-13 19:36,-0.129,,,4.29,0.0
2025-08-13 19:42,-0.14,,,4.29,0.0
2025-08-13 19:48,-0.158,,,4.29,0.0
2025-08-13 19:54,-0.17,,,4.29,0.0
2025-08-13 20:00,-0.181,-0.374,0.193,4.29,0.0
2025-08-13 20:06,-0.197,,,4.29,0.0
2025-08-13 20:12,-0.213,,,4.29,0.0
2025-08-13 20:18,-0.226,,,4.29,0.0
2025-08-13 20:24,-0.237,,,4.29,0.0
2025-08-13 20:30,-0.253,,,4.29,0.0
2025-08-13 20:36,-0.268,,,4.29,0.0
2025-08-13 20:42,-0.281,,,4.29,0.0
2025-08-13 20:48,-0.298,,,4.29,0.0
2025-08-13 20:54,-0.316,,,4.29,0.0
2025-08-13 21:00,-0.327,-0.514,0.187,4.29,0.0
2025-08-13 21:06,-0.337,,,4.29,0.0
2025-08-13 21:12,-0.35,,,4.29,0.0
2025-08-13 21:18,-0.364,,,4.29,0.0
2025-08-13 21:24,-0.374,,,4.29,0.0
2025-08-13 21:30,-0.386,,,4.29,0.0
2025-08-13 21:36,-0.396,,,4.29,0.0
2025-08-13 21:42,-0.408,,,4.29,0.0
2025-08-13 21:48,-0.419,,,4.29,0.0
2025-08-13 21:54,-0.426,,,4.29,0.0
2025-08-13 22:00,-0.431,-0.605,0.174,4.29,0.0
2025-08-13 22:06,-0.437,,,4.29,0.0
2025-08-13 22:12,-0.447,,,4.29,0.0
2025-08-13 22:18,-0.456,,,4.29,0.0
2025-08-13 22:24,-0.461,,,4.29,0.0
2025-08-13 22:30,-0.464,,,4.29,0.0
2025-08-13 22:36,-0.464,,,4.29,0.0
2025-08-13 22:42,-0.464,,,4.29,0.0
2025-08-13 22:48,-0.469,,,4.29,0.0
2025-08-13 23:00,,-0.633,,4.29,
