time_gmt,observed_m,predicted_m,residual_m
2025-08-05 14:36,-0.387,-0.515,0.128
2025-08-05 14:42,-0.398,-0.524,0.126
2025-08-05 14:48,-0.411,-0.533,0.12200000000000005
2025-08-05 14:54,-0.421,-0.542,0.12100000000000005
2025-08-05 15:00,-0.431,-0.551,0.12000000000000005
2025-08-05 15:06,-0.437,-0.56,0.12300000000000005
2025-08-05 15:12,-0.444,-0.568,0.12399999999999994
2025-08-05 15:18,-0.447,-0.576,0.12899999999999995
2025-08-05 15:24,-0.459,-0.583,0.12399999999999994
2025-08-05 15:30,-0.465,-0.591,0.12599999999999995
2025-08-05 15:36,-0.473,-0.598,0.125
2025-08-05 15:42,-0.476,-0.604,0.128
2025-08-05 15:48,-0.486,-0.61,0.124
2025-08-05 15:54,-0.49,-0.616,0.126
2025-08-05 16:00,-0.498,-0.621,0.123
2025-08-05 16:06,-0.502,-0.625,0.123
2025-08-05 16:12,-0.5,-0.629,0.129
2025-08-05 16:18,-0.501,-0.632,0.131
2025-08-05 16:24,-0.509,-0.635,0.126
2025-08-05 16:30,-0.519,-0.637,0.118
2025-08-05 16:36,-0.52,-0.638,0.118
2025-08-05 16:42,-0.514,-0.639,0.125
2025-08-05 16:48,-0.515,-0.639,0.124
2025-08-05 16:54,-0.518,-0.638,0.12
2025-08-05 17:00,-0.521,-0.636,0.11499999999999999
2025-08-05 17:06,-0.519,-0.634,0.11499999999999999
2025-08-05 17:12,-0.513,-0.631,0.118
2025-08-05 17:18,-0.512,-0.628,0.11599999999999999
2025-08-05 17:24,-0.512,-0.624,0.11199999999999999
2025-08-05 17:30,-0.509,-0.619,0.10999999999999999
2025-08-05 17:36,-0.508,-0.613,0.10499999999999998
2025-08-05 17:42,-0.501,-0.607,0.10599999999999998
2025-08-05 17:48,-0.496,-0.6,0.10399999999999998
2025-08-05 17:54,-0.486,-0.593,0.10699999999999998
2025-08-05 18:00,-0.482,-0.585,0.10299999999999998
2025-08-05 18:06,-0.475,-0.576,0.10099999999999998
2025-08-05 18:12,-0.471,-0.567,0.09599999999999997
2025-08-05 18:18,-0.459,-0.558,0.09900000000000003
2025-08-05 18:24,-0.445,-0.548,0.10300000000000004
2025-08-05 18:30,-0.435,-0.538,0.10300000000000004
2025-08-05 18:36,-0.432,-0.527,0.09500000000000003
2025-08-05 18:42,-0.42,-0.516,0.09600000000000003
2025-08-05 18:48,-0.409,-0.505,0.09600000000000003
2025-08-05 18:54,-0.399,-0.494,0.09499999999999997
2025-08-05 19:00,-0.386,-0.483,0.09699999999999998
2025-08-05 19:06,-0.372,-0.471,0.09899999999999998
2025-08-05 19:12,-0.362,-0.459,0.09700000000000003
2025-08-05 19:18,-0.346,-0.448,0.10200000000000004
2025-08-05 19:24,-0.334,-0.436,0.10199999999999998
2025-08-05 19:30,-0.322,-0.425,0.10299999999999998
2025-08-05 19:36,-0.314,-0.413,0.09899999999999998
2025-08-05 19:42,-0.305,-0.402,0.09700000000000003
2025-08-05 19:48,-0.29,-0.39,0.10000000000000003
2025-08-05 19:54,-0.278,-0.379,0.10099999999999998
2025-08-05 20:00,-0.269,-0.368,0.09899999999999998
2025-08-05 20:06,-0.259,-0.356,0.09699999999999998
2025-08-05 20:12,-0.251,-0.345,0.09399999999999997
2025-08-05 20:18,-0.239,-0.334,0.09500000000000003
2025-08-05 20:24,-0.229,-0.323,0.094
2025-08-05 20:30,-0.218,-0.312,0.094
2025-08-05 20:36,-0.208,-0.302,0.094
2025-08-05 20:42,-0.191,-0.291,0.09999999999999998
2025-08-05 20:48,-0.179,-0.28,0.10100000000000003
2025-08-05 20:54,-0.169,-0.269,0.1
2025-08-05 21:00,-0.163,-0.258,0.095
2025-08-05 21:06,-0.155,-0.248,0.093
2025-08-05 21:12,-0.141,-0.237,0.096
2025-08-05 21:18,-0.126,-0.226,0.1
2025-08-05 21:24,-0.116,-0.215,0.09899999999999999
2025-08-05 21:30,-0.108,-0.205,0.09699999999999999
2025-08-05 21:36,-0.098,-0.194,0.096
2025-08-05 21:42,-0.091,-0.184,0.093
2025-08-05 21:48,-0.082,-0.174,0.09199999999999998
2025-08-05 21:54,-0.068,-0.164,0.096
2025-08-05 22:00,-0.062,-0.155,0.093
2025-08-05 22:06,-0.056,-0.145,0.089
2025-08-05 22:12,-0.044,-0.137,0.09300000000000001
2025-08-05 22:18,-0.037,-0.128,0.091
2025-08-05 22:24,-0.031,-0.121,0.09
2025-08-05 22:30,-0.027,-0.114,0.08700000000000001
2025-08-05 22:36,-0.023,-0.108,0.08499999999999999
2025-08-05 22:42,-0.012,-0.102,0.09
2025-08-05 22:48,-0.005,-0.097,0.092
2025-08-05 22:54,-0.005,-0.093,0.088
2025-08-05 23:00,-0.006,-0.09,0.08399999999999999
2025-08-05 23:06,0.004,-0.088,0.092
2025-08-05 23:12,0.007,-0.087,0.094
2025-08-05 23:18,0.001,-0.087,0.088
2025-08-05 23:24,0.005,-0.088,0.093
2025-08-05 23:30,0.011,-0.09,0.10099999999999999
2025-08-05 23:36,0.008,-0.092,0.1
2025-08-05 23:42,0.003,-0.096,0.099
2025-08-05 23:48,-0.007,-0.1,0.093
2025-08-05 23:54,-0.004,-0.106,0.102
2025-08-06 00:00,-0.007,-0.112,0.105
2025-08-06 00:06,-0.013,-0.119,0.106
2025-08-06 00:12,-0.019,-0.126,0.107
2025-08-06 00:18,-0.021,-0.134,0.113
2025-08-06 00:24,-0.017,-0.142,0.12499999999999999
2025-08-06 00:30,-0.017,-0.151,0.134
2025-08-06 00:36,-0.033,-0.161,0.128
2025-08-06 00:42,-0.05,-0.17,0.12000000000000001
2025-08-06 00:48,-0.072,-0.18,0.108
2025-08-06 00:54,-0.071,-0.19,0.11900000000000001
2025-08-06 01:00,-0.075,-0.201,0.126
2025-08-06 01:06,-0.09,-0.211,0.121
2025-08-06 01:12,-0.11,-0.221,0.111
2025-08-06 01:18,-0.125,-0.232,0.10700000000000001
2025-08-06 01:24,-0.134,-0.242,0.10799999999999998
2025-08-06 01:30,-0.138,-0.252,0.11399999999999999
2025-08-06 01:36,-0.151,-0.263,0.11200000000000002
2025-08-06 01:42,-0.159,-0.273,0.11400000000000002
2025-08-06 01:48,-0.183,-0.283,0.09999999999999998
2025-08-06 01:54,-0.185,-0.293,0.10799999999999998
2025-08-06 02:00,-0.195,-0.303,0.10799999999999998
2025-08-06 02:06,-0.212,-0.313,0.101
2025-08-06 02:12,-0.232,-0.323,0.091
2025-08-06 02:18,-0.243,-0.333,0.09000000000000002
2025-08-06 02:24,-0.242,-0.343,0.10100000000000003
2025-08-06 02:30,-0.243,-0.353,0.10999999999999999
2025-08-06 02:36,-0.256,-0.363,0.10699999999999998
2025-08-06 02:42,-0.276,-0.372,0.09599999999999997
2025-08-06 02:48,-0.293,-0.382,0.08900000000000002
2025-08-06 02:54,-0.299,-0.391,0.09200000000000003
2025-08-06 03:00,-0.305,-0.401,0.09600000000000003
2025-08-06 03:06,-0.315,-0.41,0.09499999999999997
2025-08-06 03:12,-0.33,-0.419,0.08899999999999997
2025-08-06 03:18,-0.341,-0.428,0.08699999999999997
2025-08-06 03:24,-0.348,-0.437,0.08900000000000002
2025-08-06 03:30,-0.352,-0.446,0.09400000000000003
2025-08-06 03:36,-0.361,-0.454,0.09300000000000003
2025-08-06 03:42,-0.376,-0.462,0.08600000000000002
2025-08-06 03:48,-0.387,-0.47,0.08299999999999996
2025-08-06 03:54,-0.391,-0.477,0.08599999999999997
2025-08-06 04:00,-0.39,-0.484,0.09399999999999997
2025-08-06 04:06,-0.396,-0.49,0.09399999999999997
2025-08-06 04:12,-0.403,-0.496,0.09299999999999997
2025-08-06 04:18,-0.411,-0.502,0.09100000000000003
2025-08-06 04:24,-0.413,-0.507,0.09400000000000003
2025-08-06 04:30,-0.425,-0.511,0.08600000000000002
2025-08-06 04:36,-0.426,-0.515,0.08900000000000002
2025-08-06 04:42,-0.424,-0.518,0.09400000000000003
2025-08-06 04:48,-0.425,-0.521,0.09600000000000003
2025-08-06 04:54,-0.427,-0.523,0.09600000000000003
2025-08-06 05:00,-0.435,-0.524,0.08900000000000002
2025-08-06 05:06,-0.435,-0.525,0.09000000000000002
2025-08-06 05:12,-0.432,-0.525,0.09300000000000003
2025-08-06 05:18,-0.433,-0.524,0.09100000000000003
2025-08-06 05:24,-0.435,-0.523,0.08800000000000002
2025-08-06 05:30,-0.433,-0.521,0.08800000000000002
2025-08-06 05:36,-0.427,-0.518,0.09100000000000003
2025-08-06 05:42,-0.415,-0.515,0.10000000000000003
2025-08-06 05:48,-0.421,-0.511,0.09000000000000002
2025-08-06 05:54,-0.424,-0.506,0.08200000000000002
2025-08-06 06:00,-0.42,-0.501,0.08100000000000002
2025-08-06 06:06,-0.403,-0.495,0.09199999999999997
2025-08-06 06:12,-0.4,-0.489,0.08899999999999997
2025-08-06 06:18,-0.39,-0.482,0.09199999999999997
2025-08-06 06:24,-0.388,-0.475,0.08699999999999997
2025-08-06 06:30,-0.382,-0.467,0.08500000000000002
2025-08-06 06:36,-0.378,-0.459,0.08100000000000002
2025-08-06 06:42,-0.369,-0.45,0.08100000000000002
2025-08-06 06:48,-0.36,-0.442,0.08200000000000002
2025-08-06 06:54,-0.349,-0.433,0.08400000000000002
2025-08-06 07:00,-0.338,-0.423,0.08499999999999996
2025-08-06 07:06,-0.33,-0.414,0.08399999999999996
2025-08-06 07:12,-0.324,-0.404,0.08000000000000002
2025-08-06 07:18,-0.31,-0.394,0.08400000000000002
2025-08-06 07:24,-0.305,-0.384,0.07900000000000001
2025-08-06 07:30,-0.294,-0.374,0.08000000000000002
2025-08-06 07:36,-0.282,-0.364,0.08200000000000002
2025-08-06 07:42,-0.269,-0.354,0.08499999999999996
2025-08-06 07:48,-0.257,-0.345,0.08799999999999997
2025-08-06 07:54,-0.254,-0.335,0.08100000000000002
2025-08-06 08:00,-0.245,-0.325,0.08000000000000002
2025-08-06 08:06,-0.235,-0.316,0.08100000000000002
2025-08-06 08:12,-0.222,-0.307,0.08499999999999999
2025-08-06 08:18,-0.221,-0.297,0.07599999999999998
2025-08-06 08:24,-0.214,-0.288,0.07399999999999998
2025-08-06 08:30,-0.207,-0.28,0.07300000000000004
2025-08-06 08:36,-0.193,-0.271,0.07800000000000001
2025-08-06 08:42,-0.185,-0.262,0.07700000000000001
2025-08-06 08:48,-0.178,-0.254,0.07600000000000001
2025-08-06 08:54,-0.175,-0.246,0.07100000000000001
2025-08-06 09:00,-0.166,-0.238,0.07199999999999998
2025-08-06 09:06,-0.149,-0.23,0.08100000000000002
2025-08-06 09:12,-0.135,-0.222,0.087
2025-08-06 09:18,-0.135,-0.214,0.07899999999999999
2025-08-06 09:24,-0.132,-0.207,0.07499999999999998
2025-08-06 09:30,-0.124,-0.199,0.07500000000000001
2025-08-06 09:36,-0.109,-0.191,0.082
2025-08-06 09:42,-0.1,-0.184,0.08399999999999999
2025-08-06 09:48,-0.089,-0.177,0.088
2025-08-06 09:54,-0.084,-0.17,0.08600000000000001
2025-08-06 10:00,-0.071,-0.163,0.09200000000000001
2025-08-06 10:06,-0.057,-0.156,0.099
2025-08-06 10:12,-0.05,-0.15,0.09999999999999999
2025-08-06 10:18,-0.053,-0.143,0.09
2025-08-06 10:24,-0.047,-0.138,0.09100000000000001
2025-08-06 10:30,-0.035,-0.132,0.097
2025-08-06 10:36,-0.03,-0.127,0.097
2025-08-06 10:42,-0.023,-0.123,0.1
2025-08-06 10:48,-0.023,-0.119,0.096
2025-08-06 10:54,-0.016,-0.116,0.1
2025-08-06 11:00,-0.01,-0.113,0.10300000000000001
2025-08-06 11:06,-0.003,-0.112,0.109
2025-08-06 11:12,-0.007,-0.111,0.104
2025-08-06 11:18,-0.004,-0.11,0.106
2025-08-06 11:24,-0.002,-0.111,0.109
2025-08-06 11:30,-0.003,-0.113,0.11
2025-08-06 11:36,-0.004,-0.115,0.111
2025-08-06 11:42,-0.008,-0.119,0.11099999999999999
2025-08-06 11:48,-0.007,-0.123,0.11599999999999999
2025-08-06 11:54,-0.008,-0.128,0.12
2025-08-06 12:00,-0.023,-0.134,0.11100000000000002
2025-08-06 12:06,-0.025,-0.141,0.11599999999999999
2025-08-06 12:12,-0.032,-0.149,0.11699999999999999
2025-08-06 12:18,-0.037,-0.157,0.12
2025-08-06 12:24,-0.046,-0.167,0.12100000000000001
2025-08-06 12:30,-0.053,-0.176,0.123
2025-08-06 12:36,-0.064,-0.187,0.123
2025-08-06 12:42,-0.074,-0.198,0.12400000000000001
2025-08-06 12:48,-0.084,-0.209,0.12499999999999999
2025-08-06 12:54,-0.099,-0.221,0.122
2025-08-06 13:00,-0.11,-0.233,0.12300000000000001
2025-08-06 13:06,-0.119,-0.245,0.126
2025-08-06 13:12,-0.139,-0.258,0.119
2025-08-06 13:18,-0.158,-0.27,0.11200000000000002
2025-08-06 13:24,-0.169,-0.283,0.11399999999999996
2025-08-06 13:30,-0.18,-0.296,0.11599999999999999
2025-08-06 13:36,-0.192,-0.308,0.11599999999999999
2025-08-06 13:42,-0.209,-0.321,0.11200000000000002
2025-08-06 13:48,-0.224,-0.333,0.10900000000000001
2025-08-06 13:54,-0.238,-0.346,0.10799999999999998
2025-08-06 14:00,-0.253,-0.358,0.10499999999999998
2025-08-06 14:06,-0.265,-0.37,0.10499999999999998
2025-08-06 14:12,-0.278,-0.383,0.10499999999999998
2025-08-06 14:18,-0.29,-0.395,0.10500000000000004
2025-08-06 14:24,-0.302,-0.406,0.10400000000000004
2025-08-06 14:30,-0.313,-0.418,0.10499999999999998
2025-08-06 14:36,-0.323,-0.43,0.10699999999999998
2025-08-06 14:42,-0.329,-0.441,0.11199999999999999
2025-08-06 14:48,-0.344,-0.453,0.10900000000000004
2025-08-06 14:54,-0.362,-0.464,0.10200000000000004
2025-08-06 15:00,-0.376,-0.475,0.09899999999999998
2025-08-06 15:06,-0.382,-0.486,0.10399999999999998
2025-08-06 15:12,-0.39,-0.497,0.10699999999999998
2025-08-06 15:18,-0.4,-0.508,0.10799999999999998
2025-08-06 15:24,-0.411,-0.519,0.10800000000000004
2025-08-06 15:30,-0.429,-0.529,0.10000000000000003
2025-08-06 15:36,-0.441,-0.54,0.09900000000000003
2025-08-06 15:42,-0.451,-0.55,0.09900000000000003
2025-08-06 15:48,-0.456,-0.559,0.10300000000000004
2025-08-06 15:54,-0.469,-0.569,0.09999999999999998
2025-08-06 16:00,-0.479,-0.578,0.09899999999999998
2025-08-06 16:06,-0.486,-0.587,0.10099999999999998
2025-08-06 16:12,-0.493,-0.596,0.10299999999999998
2025-08-06 16:18,-0.5,-0.604,0.10399999999999998
2025-08-06 16:24,-0.501,-0.611,0.10999999999999999
2025-08-06 16:30,-0.509,-0.619,0.10999999999999999
2025-08-06 16:36,-0.523,-0.625,0.10199999999999998
2025-08-06 16:42,-0.529,-0.631,0.10199999999999998
2025-08-06 16:48,-0.533,-0.637,0.10399999999999998
2025-08-06 16:54,-0.536,-0.642,0.10599999999999998
2025-08-06 17:00,-0.539,-0.646,0.10699999999999998
2025-08-06 17:06,-0.545,-0.65,0.10499999999999998
2025-08-06 17:12,-0.553,-0.652,0.09899999999999998
2025-08-06 17:18,-0.55,-0.655,0.10499999999999998
2025-08-06 17:24,-0.552,-0.656,0.10399999999999998
2025-08-06 17:30,-0.544,-0.657,0.11299999999999999
2025-08-06 17:36,-0.552,-0.657,0.10499999999999998
2025-08-06 17:42,-0.558,-0.657,0.09899999999999998
2025-08-06 17:48,-0.556,-0.655,0.09899999999999998
2025-08-06 17:54,-0.548,-0.653,0.10499999999999998
2025-08-06 18:00,-0.535,-0.65,0.11499999999999999
2025-08-06 18:06,-0.536,-0.647,0.11099999999999999
2025-08-06 18:12,-0.536,-0.642,0.10599999999999998
2025-08-06 18:18,-0.536,-0.637,0.10099999999999998
2025-08-06 18:24,-0.533,-0.632,0.09899999999999998
2025-08-06 18:30,-0.526,-0.625,0.09899999999999998
2025-08-06 18:36,-0.509,-0.619,0.10999999999999999
2025-08-06 18:42,-0.504,-0.611,0.10699999999999998
2025-08-06 18:48,-0.5,-0.603,0.10299999999999998
2025-08-06 18:54,-0.496,-0.594,0.09799999999999998
2025-08-06 19:00,-0.477,-0.585,0.10799999999999998
2025-08-06 19:06,-0.477,-0.575,0.09799999999999998
2025-08-06 19:12,-0.464,-0.565,0.10099999999999992
2025-08-06 19:18,-0.454,-0.554,0.10000000000000003
2025-08-06 19:24,-0.445,-0.543,0.09800000000000003
2025-08-06 19:30,-0.437,-0.531,0.09400000000000003
2025-08-06 19:36,-0.43,-0.52,0.09000000000000002
2025-08-06 19:42,-0.416,-0.508,0.09200000000000003
2025-08-06 19:48,-0.407,-0.495,0.08800000000000002
2025-08-06 19:54,-0.391,-0.483,0.09199999999999997
2025-08-06 20:00,-0.377,-0.47,0.09299999999999997
2025-08-06 20:06,-0.363,-0.458,0.09500000000000003
2025-08-06 20:12,-0.348,-0.445,0.09700000000000003
2025-08-06 20:18,-0.336,-0.432,0.09599999999999997
2025-08-06 20:24,-0.332,-0.419,0.08699999999999997
2025-08-06 20:30,-0.319,-0.406,0.08700000000000002
2025-08-06 20:36,-0.304,-0.393,0.08900000000000002
2025-08-06 20:42,-0.291,-0.38,0.08900000000000002
2025-08-06 20:48,-0.279,-0.367,0.08799999999999997
2025-08-06 20:54,-0.269,-0.355,0.08599999999999997
2025-08-06 21:00,-0.258,-0.342,0.08400000000000002
2025-08-06 21:06,-0.248,-0.329,0.08100000000000002
2025-08-06 21:12,-0.241,-0.317,0.07600000000000001
2025-08-06 21:18,-0.233,-0.304,0.07099999999999998
2025-08-06 21:24,-0.216,-0.292,0.07599999999999998
2025-08-06 21:30,-0.202,-0.279,0.07700000000000001
2025-08-06 21:36,-0.181,-0.267,0.08600000000000002
2025-08-06 21:42,-0.165,-0.254,0.089
2025-08-06 21:48,-0.158,-0.242,0.08399999999999999
2025-08-06 21:54,-0.15,-0.23,0.08000000000000002
2025-08-06 22:00,-0.136,-0.218,0.08199999999999999
2025-08-06 22:06,-0.121,-0.206,0.08499999999999999
2025-08-06 22:12,-0.109,-0.194,0.085
2025-08-06 22:18,-0.095,-0.182,0.087
2025-08-06 22:24,-0.079,-0.171,0.09200000000000001
2025-08-06 22:30,-0.064,-0.16,0.096
2025-08-06 22:36,-0.057,-0.149,0.092
2025-08-06 22:42,-0.043,-0.138,0.09500000000000001
2025-08-06 22:48,-0.039,-0.128,0.089
2025-08-06 22:54,-0.031,-0.118,0.087
2025-08-06 23:00,-0.018,-0.109,0.091
2025-08-06 23:06,-0.006,-0.1,0.094
2025-08-06 23:12,0.004,-0.092,0.096
2025-08-06 23:18,0.013,-0.084,0.097
2025-08-06 23:24,0.022,-0.078,0.1
2025-08-06 23:30,0.026,-0.072,0.09799999999999999
2025-08-06 23:36,0.031,-0.067,0.098
2025-08-06 23:42,0.033,-0.063,0.096
2025-08-06 23:48,0.045,-0.06,0.105
2025-08-06 23:54,0.044,-0.058,0.10200000000000001
2025-08-07 00:00,0.046,-0.057,0.10300000000000001
2025-08-07 00:06,0.057,-0.057,0.114
2025-08-07 00:12,0.051,-0.058,0.109
2025-08-07 00:18,0.054,-0.06,0.11399999999999999
2025-08-07 00:24,0.051,-0.063,0.11399999999999999
2025-08-07 00:30,0.047,-0.067,0.114
2025-08-07 00:36,0.045,-0.072,0.11699999999999999
2025-08-07 00:42,0.043,-0.078,0.121
2025-08-07 00:48,0.044,-0.084,0.128
2025-08-07 00:54,0.038,-0.092,0.13
2025-08-07 01:00,0.031,-0.1,0.131
2025-08-07 01:06,0.018,-0.109,0.127
2025-08-07 01:12,0.004,-0.118,0.122
2025-08-07 01:18,-0.003,-0.128,0.125
2025-08-07 01:24,-0.01,-0.138,0.128
2025-08-07 01:30,-0.022,-0.149,0.127
2025-08-07 01:36,-0.038,-0.16,0.122
2025-08-07 01:42,-0.054,-0.171,0.11700000000000002
2025-08-07 01:48,-0.072,-0.182,0.11
2025-08-07 01:54,-0.079,-0.194,0.115
2025-08-07 02:00,-0.089,-0.206,0.11699999999999999
2025-08-07 02:06,-0.098,-0.217,0.119
2025-08-07 02:12,-0.114,-0.229,0.115
2025-08-07 02:18,-0.132,-0.241,0.10899999999999999
2025-08-07 02:24,-0.146,-0.253,0.10700000000000001
2025-08-07 02:30,-0.158,-0.265,0.10700000000000001
2025-08-07 02:36,-0.17,-0.276,0.10600000000000001
2025-08-07 02:42,-0.183,-0.288,0.10499999999999998
2025-08-07 02:48,-0.193,-0.3,0.10699999999999998
2025-08-07 02:54,-0.199,-0.311,0.11199999999999999
2025-08-07 03:00,-0.195,-0.323,0.128
2025-08-07 03:06,-0.214,-0.334,0.12000000000000002
2025-08-07 03:12,-0.236,-0.345,0.10899999999999999
2025-08-07 03:18,-0.247,-0.357,0.10999999999999999
2025-08-07 03:24,-0.25,-0.368,0.118
2025-08-07 03:30,-0.259,-0.379,0.12
2025-08-07 03:36,-0.274,-0.39,0.11599999999999999
2025-08-07 03:42,-0.284,-0.4,0.11600000000000005
2025-08-07 03:48,-0.292,-0.411,0.119
2025-08-07 03:54,-0.304,-0.422,0.118
2025-08-07 04:00,-0.321,-0.432,0.11099999999999999
2025-08-07 04:06,-0.338,-0.442,0.10399999999999998
2025-08-07 04:12,-0.348,-0.452,0.10400000000000004
2025-08-07 04:18,-0.352,-0.461,0.10900000000000004
2025-08-07 04:24,-0.36,-0.47,0.10999999999999999
2025-08-07 04:30,-0.375,-0.479,0.10399999999999998
2025-08-07 04:36,-0.377,-0.488,0.11099999999999999
2025-08-07 04:42,-0.382,-0.496,0.11399999999999999
2025-08-07 04:48,-0.4,-0.503,0.10299999999999998
2025-08-07 04:54,-0.411,-0.51,0.09900000000000003
2025-08-07 05:00,-0.418,-0.517,0.09900000000000003
2025-08-07 05:06,-0.42,-0.523,0.10300000000000004
2025-08-07 05:12,-0.42,-0.529,0.10900000000000004
2025-08-07 05:18,-0.426,-0.533,0.10700000000000004
2025-08-07 05:24,-0.427,-0.538,0.11100000000000004
2025-08-07 05:30,-0.431,-0.541,0.11000000000000004
2025-08-07 05:36,-0.429,-0.544,0.11500000000000005
2025-08-07 05:42,-0.435,-0.546,0.11100000000000004
2025-08-07 05:48,-0.443,-0.548,0.10500000000000004
2025-08-07 05:54,-0.447,-0.549,0.10200000000000004
2025-08-07 06:00,-0.439,-0.549,0.11000000000000004
2025-08-07 06:06,-0.44,-0.548,0.10800000000000004
2025-08-07 06:12,-0.435,-0.547,0.11200000000000004
2025-08-07 06:18,-0.443,-0.545,0.10200000000000004
2025-08-07 06:24,-0.44,-0.543,0.10300000000000004
2025-08-07 06:30,-0.433,-0.54,0.10700000000000004
2025-08-07 06:36,-0.43,-0.536,0.10600000000000004
2025-08-07 06:42,-0.424,-0.531,0.10700000000000004
2025-08-07 06:48,-0.423,-0.526,0.10300000000000004
2025-08-07 06:54,-0.413,-0.52,0.10700000000000004
2025-08-07 07:00,-0.404,-0.514,0.10999999999999999
2025-08-07 07:06,-0.397,-0.507,0.10999999999999999
2025-08-07 07:12,-0.395,-0.499,0.10399999999999998
2025-08-07 07:18,-0.395,-0.491,0.09599999999999997
2025-08-07 07:24,-0.379,-0.483,0.10399999999999998
2025-08-07 07:30,-0.366,-0.474,0.10799999999999998
2025-08-07 07:36,-0.353,-0.464,0.11100000000000004
2025-08-07 07:42,-0.35,-0.455,0.10500000000000004
2025-08-07 07:48,-0.34,-0.445,0.10499999999999998
2025-08-07 07:54,-0.322,-0.434,0.11199999999999999
2025-08-07 08:00,-0.306,-0.424,0.118
2025-08-07 08:06,-0.301,-0.413,0.11199999999999999
2025-08-07 08:12,-0.295,-0.402,0.10700000000000004
2025-08-07 08:18,-0.286,-0.39,0.10400000000000004
2025-08-07 08:24,-0.27,-0.379,0.10899999999999999
2025-08-07 08:30,-0.252,-0.368,0.11599999999999999
2025-08-07 08:36,-0.236,-0.357,0.121
2025-08-07 08:42,-0.225,-0.345,0.11999999999999997
2025-08-07 08:48,-0.22,-0.334,0.11400000000000002
2025-08-07 08:54,-0.213,-0.323,0.11000000000000001
2025-08-07 09:00,-0.193,-0.312,0.119
2025-08-07 09:06,-0.182,-0.301,0.119
2025-08-07 09:12,-0.177,-0.29,0.11299999999999999
2025-08-07 09:18,-0.168,-0.28,0.11200000000000002
2025-08-07 09:24,-0.157,-0.269,0.11200000000000002
2025-08-07 09:30,-0.145,-0.259,0.11400000000000002
2025-08-07 09:36,-0.134,-0.249,0.11499999999999999
2025-08-07 09:42,-0.129,-0.239,0.10999999999999999
2025-08-07 09:48,-0.118,-0.229,0.11100000000000002
2025-08-07 09:54,-0.108,-0.219,0.111
2025-08-07 10:00,-0.098,-0.21,0.11199999999999999
2025-08-07 10:06,-0.088,-0.2,0.11200000000000002
2025-08-07 10:12,-0.081,-0.191,0.11
2025-08-07 10:18,-0.071,-0.182,0.111
2025-08-07 10:24,-0.056,-0.173,0.11699999999999999
2025-08-07 10:30,-0.051,-0.165,0.11400000000000002
2025-08-07 10:36,-0.045,-0.156,0.111
2025-08-07 10:42,-0.038,-0.148,0.10999999999999999
2025-08-07 10:48,-0.025,-0.14,0.11500000000000002
2025-08-07 10:54,-0.022,-0.133,0.11100000000000002
2025-08-07 11:00,-0.013,-0.125,0.112
2025-08-07 11:06,-0.004,-0.118,0.11399999999999999
2025-08-07 11:12,0.001,-0.112,0.113
2025-08-07 11:18,0.011,-0.106,0.11699999999999999
2025-08-07 11:24,0.012,-0.1,0.112
2025-08-07 11:30,0.015,-0.095,0.11
2025-08-07 11:36,0.025,-0.091,0.11599999999999999
2025-08-07 11:42,0.031,-0.087,0.118
2025-08-07 11:48,0.029,-0.084,0.113
2025-08-07 11:54,0.027,-0.082,0.109
2025-08-07 12:00,0.034,-0.081,0.115
2025-08-07 12:06,0.036,-0.081,0.11699999999999999
2025-08-07 12:12,0.036,-0.081,0.11699999999999999
2025-08-07 12:18,0.032,-0.083,0.115
2025-08-07 12:24,0.029,-0.085,0.114
2025-08-07 12:30,0.028,-0.088,0.11599999999999999
2025-08-07 12:36,0.022,-0.093,0.11499999999999999
2025-08-07 12:42,0.021,-0.098,0.11900000000000001
2025-08-07 12:48,0.013,-0.105,0.118
2025-08-07 12:54,0.004,-0.112,0.116
2025-08-07 13:00,-0.008,-0.12,0.11199999999999999
2025-08-07 13:06,-0.015,-0.129,0.114
2025-08-07 13:12,-0.03,-0.139,0.10900000000000001
2025-08-07 13:18,-0.038,-0.149,0.11099999999999999
2025-08-07 13:24,-0.047,-0.16,0.113
2025-08-07 13:30,-0.064,-0.172,0.10799999999999998
2025-08-07 13:36,-0.077,-0.184,0.107
2025-08-07 13:42,-0.095,-0.197,0.10200000000000001
2025-08-07 13:48,-0.112,-0.21,0.09799999999999999
2025-08-07 13:54,-0.114,-0.223,0.109
2025-08-07 14:00,-0.125,-0.237,0.11199999999999999
2025-08-07 14:06,-0.144,-0.251,0.10700000000000001
2025-08-07 14:12,-0.159,-0.265,0.10600000000000001
2025-08-07 14:18,-0.174,-0.279,0.10500000000000004
2025-08-07 14:24,-0.186,-0.293,0.10699999999999998
2025-08-07 14:30,-0.198,-0.307,0.10899999999999999
2025-08-07 14:36,-0.211,-0.321,0.11000000000000001
2025-08-07 14:42,-0.223,-0.335,0.11200000000000002
2025-08-07 14:48,-0.24,-0.349,0.10899999999999999
2025-08-07 14:54,-0.256,-0.363,0.10699999999999998
