time_gmt,observed_m,predicted_m,residual_m
2025-08-09 14:24,-1.288,-1.294,0.006000000000000005
2025-08-09 14:30,-1.208,-1.257,0.04899999999999993
2025-08-09 14:36,-1.213,-1.22,0.006999999999999895
2025-08-09 14:42,-1.167,-1.183,0.016000000000000014
2025-08-09 14:48,-1.13,-1.146,0.016000000000000014
2025-08-09 14:54,-1.076,-1.109,0.03299999999999992
2025-08-09 15:00,-1.084,-1.072,-0.01200000000000001
2025-08-09 15:06,-1.019,-1.035,0.016000000000000014
2025-08-09 15:12,-0.975,-0.998,0.02300000000000002
2025-08-09 15:18,-0.956,-0.962,0.006000000000000005
2025-08-09 15:24,-0.895,-0.926,0.031000000000000028
2025-08-09 15:30,-0.86,-0.891,0.031000000000000028
2025-08-09 15:36,-0.857,-0.857,0.0
2025-08-09 15:42,-0.799,-0.823,0.02399999999999991
2025-08-09 15:48,-0.751,-0.79,0.039000000000000035
2025-08-09 15:54,-0.73,-0.757,0.027000000000000024
2025-08-09 16:00,-0.696,-0.726,0.030000000000000027
2025-08-09 16:06,-0.65,-0.696,0.04599999999999993
2025-08-09 16:12,-0.635,-0.666,0.031000000000000028
2025-08-09 16:18,-0.62,-0.638,0.018000000000000016
2025-08-09 16:24,-0.596,-0.611,0.015000000000000013
2025-08-09 16:30,-0.539,-0.586,0.04699999999999993
2025-08-09 16:36,-0.544,-0.561,0.017000000000000015
2025-08-09 16:42,-0.5,-0.538,0.038000000000000034
2025-08-09 16:48,-0.494,-0.516,0.02200000000000002
2025-08-09 16:54,-0.461,-0.496,0.034999999999999976
2025-08-09 17:00,-0.463,-0.477,0.013999999999999957
2025-08-09 17:06,-0.445,-0.46,0.015000000000000013
2025-08-09 17:12,-0.415,-0.444,0.029000000000000026
2025-08-09 17:18,-0.418,-0.43,0.01200000000000001
2025-08-09 17:24,-0.417,-0.418,0.0010000000000000009
2025-08-09 17:30,-0.368,-0.407,0.03899999999999998
2025-08-09 17:36,-0.398,-0.398,0.0
2025-08-09 17:42,-0.362,-0.39,0.028000000000000025
2025-08-09 17:48,-0.389,-0.384,-0.0050000000000000044
2025-08-09 17:54,-0.351,-0.379,0.028000000000000025
2025-08-09 18:00,-0.379,-0.376,-0.0030000000000000027
2025-08-09 18:06,-0.344,-0.375,0.031000000000000028
2025-08-09 18:12,-0.373,-0.375,0.0020000000000000018
2025-08-09 18:18,-0.326,-0.377,0.05099999999999999
2025-08-09 18:24,-0.379,-0.38,0.0010000000000000009
2025-08-09 18:30,-0.327,-0.384,0.056999999999999995
2025-08-09 18:36,-0.405,-0.39,-0.015000000000000013
2025-08-09 18:42,-0.355,-0.398,0.04300000000000004
2025-08-09 18:48,-0.415,-0.406,-0.008999999999999952
2025-08-09 18:54,-0.381,-0.416,0.034999999999999976
2025-08-09 19:00,-0.416,-0.427,0.01100000000000001
2025-08-09 19:06,-0.428,-0.439,0.01100000000000001
2025-08-09 19:12,-0.411,-0.452,0.041000000000000036
2025-08-09 19:18,-0.501,-0.466,-0.034999999999999976
2025-08-09 19:24,-0.465,-0.48,0.014999999999999958
2025-08-09 19:30,-0.516,-0.496,-0.020000000000000018
2025-08-09 19:36,-0.494,-0.512,0.018000000000000016
2025-08-09 19:42,-0.519,-0.529,0.010000000000000009
2025-08-09 19:48,-0.579,-0.547,-0.03199999999999992
2025-08-09 19:54,-0.55,-0.565,0.014999999999999902
2025-08-09 20:00,-0.58,-0.584,0.0040000000000000036
2025-08-09 20:06,-0.595,-0.603,0.008000000000000007
2025-08-09 20:12,-0.574,-0.622,0.04800000000000004
2025-08-09 20:18,-0.665,-0.642,-0.02300000000000002
2025-08-09 20:24,-0.62,-0.662,0.04200000000000004
2025-08-09 20:30,-0.688,-0.682,-0.005999999999999894
2025-08-09 20:36,-0.674,-0.702,0.027999999999999914
2025-08-09 20:42,-0.727,-0.722,-0.0050000000000000044
2025-08-09 20:48,-0.737,-0.742,0.0050000000000000044
2025-08-09 20:54,-0.747,-0.762,0.015000000000000013
2025-08-09 21:00,-0.798,-0.781,-0.017000000000000015
2025-08-09 21:06,-0.773,-0.801,0.028000000000000025
2025-08-09 21:12,-0.817,-0.82,0.0030000000000000027
2025-08-09 21:18,-0.821,-0.838,0.017000000000000015
2025-08-09 21:24,-0.845,-0.856,0.01100000000000001
2025-08-09 21:30,-0.847,-0.873,0.026000000000000023
2025-08-09 21:36,-0.904,-0.89,-0.014000000000000012
2025-08-09 21:42,-0.859,-0.906,0.04700000000000004
2025-08-09 21:48,-0.926,-0.921,-0.0050000000000000044
2025-08-09 21:54,-0.912,-0.935,0.02300000000000002
2025-08-09 22:00,-0.93,-0.948,0.017999999999999905
2025-08-09 22:06,-0.951,-0.96,0.009000000000000008
2025-08-09 22:12,-0.929,-0.971,0.041999999999999926
2025-08-09 22:18,-0.926,-0.981,0.05499999999999994
2025-08-09 22:24,-0.957,-0.99,0.03300000000000003
2025-08-09 22:30,-0.992,-0.998,0.006000000000000005
2025-08-09 22:36,-0.959,-1.004,0.04500000000000004
2025-08-09 22:42,-0.999,-1.009,0.009999999999999898
2025-08-09 22:48,-0.983,-1.012,0.029000000000000026
2025-08-09 22:54,-0.993,-1.014,0.02100000000000002
2025-08-09 23:00,-1.005,-1.015,0.010000000000000009
2025-08-09 23:06,-1.019,-1.014,-0.004999999999999893
2025-08-09 23:12,-1.025,-1.012,-0.0129999999999999
2025-08-09 23:18,-0.993,-1.008,0.015000000000000013
2025-08-09 23:24,-0.992,-1.003,0.010999999999999899
2025-08-09 23:30,-1.036,-0.997,-0.039000000000000035
2025-08-09 23:36,-0.949,-0.989,0.040000000000000036
2025-08-09 23:42,-1.009,-0.979,-0.029999999999999916
2025-08-09 23:48,-0.971,-0.969,-0.0020000000000000018
2025-08-09 23:54,-0.946,-0.956,0.010000000000000009
2025-08-10 00:00,-0.906,-0.943,0.03699999999999992
2025-08-10 00:06,-0.945,-0.928,-0.016999999999999904
2025-08-10 00:12,-0.912,-0.912,0.0
2025-08-10 00:18,-0.834,-0.894,0.06000000000000005
2025-08-10 00:24,-0.905,-0.876,-0.029000000000000026
2025-08-10 00:30,-0.794,-0.856,0.061999999999999944
2025-08-10 00:36,-0.794,-0.835,0.040999999999999925
2025-08-10 00:42,-0.834,-0.813,-0.02100000000000002
2025-08-10 00:48,-0.765,-0.789,0.02400000000000002
2025-08-10 00:54,-0.769,-0.765,-0.0040000000000000036
2025-08-10 01:00,-0.738,-0.74,0.0020000000000000018
2025-08-10 01:06,-0.687,-0.713,0.025999999999999912
2025-08-10 01:12,-0.719,-0.686,-0.03299999999999992
2025-08-10 01:18,-0.615,-0.658,0.04300000000000004
2025-08-10 01:24,-0.669,-0.629,-0.040000000000000036
2025-08-10 01:30,-0.583,-0.6,0.017000000000000015
2025-08-10 01:36,-0.558,-0.569,0.010999999999999899
2025-08-10 01:42,-0.519,-0.539,0.020000000000000018
2025-08-10 01:48,-0.5,-0.507,0.007000000000000006
2025-08-10 01:54,-0.516,-0.475,-0.041000000000000036
2025-08-10 02:00,-0.384,-0.443,0.059
2025-08-10 02:06,-0.398,-0.411,0.012999999999999956
2025-08-10 02:12,-0.335,-0.378,0.04299999999999998
2025-08-10 02:18,-0.314,-0.345,0.030999999999999972
2025-08-10 02:24,-0.271,-0.312,0.04099999999999998
2025-08-10 02:30,-0.257,-0.279,0.02200000000000002
2025-08-10 02:36,-0.213,-0.247,0.034
2025-08-10 02:42,-0.169,-0.214,0.044999999999999984
2025-08-10 02:48,-0.151,-0.182,0.031
2025-08-10 02:54,-0.105,-0.15,0.045
2025-08-10 03:00,-0.073,-0.119,0.046
2025-08-10 03:06,-0.101,-0.088,-0.013000000000000012
2025-08-10 03:12,-0.008,-0.058,0.05
2025-08-10 03:18,-0.05,-0.029,-0.021
2025-08-10 03:24,0.027,-0.001,0.028
2025-08-10 03:30,0.047,0.026,0.021
2025-08-10 03:36,0.057,0.052,0.0050000000000000044
2025-08-10 03:42,0.136,0.078,0.05800000000000001
2025-08-10 03:48,0.079,0.101,-0.022000000000000006
2025-08-10 03:54,0.164,0.124,0.04000000000000001
2025-08-10 04:00,0.149,0.145,0.0040000000000000036
2025-08-10 04:06,0.183,0.165,0.017999999999999988
2025-08-10 04:12,0.188,0.184,0.0040000000000000036
2025-08-10 04:18,0.233,0.2,0.033
2025-08-10 04:24,0.257,0.216,0.04100000000000001
2025-08-10 04:30,0.254,0.229,0.024999999999999994
2025-08-10 04:36,0.273,0.241,0.03200000000000003
2025-08-10 04:42,0.259,0.251,0.008000000000000007
2025-08-10 04:48,0.288,0.26,0.02799999999999997
2025-08-10 04:54,0.264,0.266,-0.0020000000000000018
2025-08-10 05:00,0.286,0.271,0.014999999999999958
2025-08-10 05:06,0.313,0.274,0.03899999999999998
2025-08-10 05:12,0.276,0.274,0.0020000000000000018
2025-08-10 05:18,0.333,0.273,0.06
2025-08-10 05:24,0.277,0.27,0.007000000000000006
2025-08-10 05:30,0.318,0.266,0.05199999999999999
2025-08-10 05:36,0.28,0.259,0.02100000000000002
2025-08-10 05:42,0.304,0.25,0.05399999999999999
2025-08-10 05:48,0.276,0.239,0.03700000000000003
2025-08-10 05:54,0.29,0.226,0.06399999999999997
2025-08-10 06:00,0.266,0.211,0.05500000000000002
2025-08-10 06:06,0.248,0.195,0.05299999999999999
2025-08-10 06:12,0.227,0.176,0.05100000000000002
2025-08-10 06:18,0.178,0.155,0.022999999999999993
2025-08-10 06:24,0.164,0.133,0.031
2025-08-10 06:30,0.143,0.109,0.03399999999999999
2025-08-10 06:36,0.116,0.083,0.033
2025-08-10 06:42,0.127,0.055,0.07200000000000001
2025-08-10 06:48,0.031,0.026,0.005000000000000001
2025-08-10 06:54,0.014,-0.005,0.019
2025-08-10 07:00,-0.011,-0.038,0.027
2025-08-10 07:06,-0.075,-0.072,-0.0030000000000000027
2025-08-10 07:12,-0.075,-0.107,0.032
2025-08-10 07:18,-0.108,-0.144,0.03599999999999999
2025-08-10 07:24,-0.117,-0.182,0.06499999999999999
2025-08-10 07:30,-0.241,-0.222,-0.01899999999999999
2025-08-10 07:36,-0.216,-0.262,0.04600000000000001
2025-08-10 07:42,-0.259,-0.303,0.043999999999999984
2025-08-10 07:48,-0.356,-0.346,-0.010000000000000009
2025-08-10 07:54,-0.338,-0.389,0.05099999999999999
2025-08-10 08:00,-0.391,-0.433,0.04199999999999998
2025-08-10 08:06,-0.437,-0.478,0.04099999999999998
2025-08-10 08:12,-0.512,-0.523,0.01100000000000001
2025-08-10 08:18,-0.491,-0.569,0.07799999999999996
2025-08-10 08:24,-0.608,-0.615,0.007000000000000006
2025-08-10 08:30,-0.612,-0.661,0.049000000000000044
2025-08-10 08:36,-0.689,-0.708,0.019000000000000017
2025-08-10 08:42,-0.723,-0.755,0.03200000000000003
2025-08-10 08:48,-0.781,-0.802,0.02100000000000002
2025-08-10 08:54,-0.809,-0.849,0.039999999999999925
2025-08-10 09:00,-0.844,-0.895,0.051000000000000045
2025-08-10 09:06,-0.953,-0.942,-0.01100000000000001
2025-08-10 09:12,-0.979,-0.988,0.009000000000000008
2025-08-10 09:18,-0.975,-1.034,0.05900000000000005
2025-08-10 09:24,-1.096,-1.08,-0.016000000000000014
2025-08-10 09:30,-1.116,-1.125,0.008999999999999897
2025-08-10 09:36,-1.107,-1.169,0.062000000000000055
2025-08-10 09:42,-1.215,-1.212,-0.0030000000000001137
2025-08-10 09:48,-1.237,-1.255,0.017999999999999794
2025-08-10 09:54,-1.284,-1.297,0.0129999999999999
2025-08-10 10:00,-1.283,-1.337,0.05400000000000005
2025-08-10 10:06,-1.344,-1.377,0.03299999999999992
2025-08-10 10:12,-1.411,-1.415,0.0040000000000000036
2025-08-10 10:18,-1.419,-1.452,0.03299999999999992
2025-08-10 10:24,-1.478,-1.488,0.010000000000000009
2025-08-10 10:30,-1.494,-1.522,0.028000000000000025
2025-08-10 10:36,-1.492,-1.555,0.06299999999999994
2025-08-10 10:42,-1.566,-1.586,0.020000000000000018
2025-08-10 10:48,-1.58,-1.615,0.03499999999999992
2025-08-10 10:54,-1.618,-1.643,0.02499999999999991
2025-08-10 11:00,-1.658,-1.669,0.01100000000000012
2025-08-10 11:06,-1.653,-1.693,0.040000000000000036
2025-08-10 11:12,-1.671,-1.715,0.04400000000000004
2025-08-10 11:18,-1.705,-1.735,0.030000000000000027
2025-08-10 11:24,-1.723,-1.754,0.030999999999999917
2025-08-10 11:30,-1.749,-1.77,0.020999999999999908
2025-08-10 11:36,-1.744,-1.784,0.040000000000000036
2025-08-10 11:42,-1.778,-1.797,0.018999999999999906
2025-08-10 11:48,-1.731,-1.807,0.07599999999999985
2025-08-10 11:54,-1.809,-1.815,0.006000000000000005
2025-08-10 12:00,-1.803,-1.821,0.018000000000000016
2025-08-10 12:06,-1.774,-1.826,0.052000000000000046
2025-08-10 12:12,-1.828,-1.828,0.0
2025-08-10 12:18,-1.779,-1.828,0.049000000000000155
2025-08-10 12:24,-1.781,-1.826,0.04500000000000015
2025-08-10 12:30,-1.81,-1.822,0.01200000000000001
2025-08-10 12:36,-1.83,-1.817,-0.013000000000000123
2025-08-10 12:42,-1.778,-1.809,0.030999999999999917
2025-08-10 12:48,-1.738,-1.799,0.06099999999999994
2025-08-10 12:54,-1.76,-1.788,0.028000000000000025
2025-08-10 13:00,-1.773,-1.775,0.0020000000000000018
2025-08-10 13:06,-1.693,-1.76,0.06699999999999995
2025-08-10 13:12,-1.723,-1.743,0.020000000000000018
2025-08-10 13:18,-1.733,-1.725,-0.008000000000000007
2025-08-10 13:24,-1.608,-1.704,0.09599999999999986
2025-08-10 13:30,-1.694,-1.683,-0.010999999999999899
2025-08-10 13:36,-1.599,-1.659,0.06000000000000005
2025-08-10 13:42,-1.606,-1.635,0.028999999999999915
2025-08-10 13:48,-1.596,-1.608,0.01200000000000001
2025-08-10 13:54,-1.507,-1.58,0.07300000000000018
2025-08-10 14:00,-1.582,-1.551,-0.03100000000000014
2025-08-10 14:06,-1.437,-1.521,0.08399999999999985
2025-08-10 14:12,-1.452,-1.49,0.038000000000000034
2025-08-10 14:18,-1.47,-1.457,-0.0129999999999999
2025-08-10 14:24,-1.346,-1.423,0.07699999999999996
2025-08-10 14:30,-1.361,-1.389,0.028000000000000025
2025-08-10 14:36,-1.316,-1.354,0.038000000000000034
2025-08-10 14:42,-1.262,-1.317,0.05499999999999994
2025-08-10 14:48,-1.274,-1.281,0.006999999999999895
2025-08-10 14:54,-1.223,-1.243,0.020000000000000018
2025-08-10 15:00,-1.192,-1.206,0.014000000000000012
2025-08-10 15:06,-1.095,-1.167,0.07200000000000006
2025-08-10 15:12,-1.097,-1.129,0.03200000000000003
2025-08-10 15:18,-1.067,-1.091,0.02400000000000002
2025-08-10 15:24,-1.0,-1.052,0.052000000000000046
2025-08-10 15:30,-1.011,-1.014,0.0030000000000001137
2025-08-10 15:36,-0.929,-0.976,0.04699999999999993
2025-08-10 15:42,-0.942,-0.938,-0.0040000000000000036
2025-08-10 15:48,-0.837,-0.9,0.06300000000000006
2025-08-10 15:54,-0.855,-0.863,0.008000000000000007
2025-08-10 16:00,-0.841,-0.827,-0.014000000000000012
2025-08-10 16:06,-0.785,-0.791,0.006000000000000005
2025-08-10 16:12,-0.714,-0.756,0.04200000000000004
2025-08-10 16:18,-0.743,-0.722,-0.02100000000000002
2025-08-10 16:24,-0.641,-0.688,0.04699999999999993
2025-08-10 16:30,-0.673,-0.656,-0.017000000000000015
2025-08-10 16:36,-0.641,-0.625,-0.016000000000000014
2025-08-10 16:42,-0.546,-0.595,0.04899999999999993
2025-08-10 16:48,-0.598,-0.566,-0.03200000000000003
2025-08-10 16:54,-0.482,-0.538,0.05600000000000005
2025-08-10 17:00,-0.523,-0.512,-0.01100000000000001
2025-08-10 17:06,-0.474,-0.487,0.013000000000000012
2025-08-10 17:12,-0.429,-0.464,0.03500000000000003
2025-08-10 17:18,-0.445,-0.442,-0.0030000000000000027
2025-08-10 17:24,-0.365,-0.421,0.055999999999999994
2025-08-10 17:30,-0.424,-0.402,-0.021999999999999964
2025-08-10 17:36,-0.335,-0.384,0.04899999999999999
2025-08-10 17:42,-0.366,-0.368,0.0020000000000000018
2025-08-10 17:48,-0.326,-0.354,0.02799999999999997
2025-08-10 17:54,-0.35,-0.341,-0.008999999999999952
2025-08-10 18:00,-0.306,-0.33,0.02400000000000002
2025-08-10 18:06,-0.313,-0.321,0.008000000000000007
2025-08-10 18:12,-0.33,-0.313,-0.017000000000000015
2025-08-10 18:18,-0.297,-0.307,0.010000000000000009
2025-08-10 18:24,-0.274,-0.303,0.02899999999999997
2025-08-10 18:30,-0.291,-0.3,0.009000000000000008
2025-08-10 18:36,-0.231,-0.299,0.06799999999999998
2025-08-10 18:42,-0.351,-0.299,-0.05199999999999999
2025-08-10 18:48,-0.292,-0.302,0.010000000000000009
2025-08-10 18:54,-0.269,-0.305,0.035999999999999976
2025-08-10 19:00,-0.309,-0.31,0.0010000000000000009
2025-08-10 19:06,-0.291,-0.317,0.026000000000000023
2025-08-10 19:12,-0.327,-0.325,-0.0020000000000000018
2025-08-10 19:18,-0.288,-0.335,0.04700000000000004
2025-08-10 19:24,-0.394,-0.346,-0.04800000000000004
2025-08-10 19:30,-0.303,-0.358,0.05499999999999999
2025-08-10 19:36,-0.375,-0.372,-0.0030000000000000027
2025-08-10 19:42,-0.415,-0.386,-0.02899999999999997
2025-08-10 19:48,-0.353,-0.402,0.049000000000000044
2025-08-10 19:54,-0.438,-0.419,-0.019000000000000017
2025-08-10 20:00,-0.442,-0.437,-0.0050000000000000044
2025-08-10 20:06,-0.438,-0.455,0.017000000000000015
2025-08-10 20:12,-0.473,-0.475,0.0020000000000000018
2025-08-10 20:18,-0.469,-0.495,0.026000000000000023
2025-08-10 20:24,-0.549,-0.516,-0.03300000000000003
2025-08-10 20:30,-0.535,-0.537,0.0020000000000000018
2025-08-10 20:36,-0.528,-0.559,0.031000000000000028
2025-08-10 20:42,-0.601,-0.582,-0.019000000000000017
2025-08-10 20:48,-0.575,-0.605,0.030000000000000027
2025-08-10 20:54,-0.587,-0.628,0.041000000000000036
2025-08-10 21:00,-0.741,-0.651,-0.08999999999999997
2025-08-10 21:06,-0.589,-0.674,0.08500000000000008
2025-08-10 21:12,-0.726,-0.698,-0.028000000000000025
2025-08-10 21:18,-0.648,-0.721,0.07299999999999995
2025-08-10 21:24,-0.802,-0.744,-0.05800000000000005
2025-08-10 21:30,-0.726,-0.767,0.041000000000000036
2025-08-10 21:36,-0.785,-0.79,0.0050000000000000044
2025-08-10 21:42,-0.852,-0.813,-0.039000000000000035
2025-08-10 21:48,-0.747,-0.835,0.08799999999999997
2025-08-10 21:54,-0.914,-0.857,-0.05700000000000005
2025-08-10 22:00,-0.86,-0.878,0.018000000000000016
2025-08-10 22:06,-0.915,-0.898,-0.017000000000000015
2025-08-10 22:12,-0.939,-0.918,-0.020999999999999908
2025-08-10 22:18,-0.907,-0.937,0.030000000000000027
2025-08-10 22:24,-0.981,-0.955,-0.026000000000000023
2025-08-10 22:30,-0.922,-0.972,0.04999999999999993
2025-08-10 22:36,-1.029,-0.988,-0.040999999999999925
2025-08-10 22:42,-1.055,-1.003,-0.052000000000000046
2025-08-10 22:48,-0.964,-1.017,0.052999999999999936
2025-08-10 22:54,-1.078,-1.029,-0.049000000000000155
2025-08-10 23:00,-1.043,-1.041,-0.0020000000000000018
2025-08-10 23:06,-1.071,-1.051,-0.020000000000000018
2025-08-10 23:12,-1.095,-1.06,-0.03499999999999992
2025-08-10 23:18,-1.073,-1.067,-0.006000000000000005
2025-08-10 23:24,-1.12,-1.073,-0.04700000000000015
2025-08-10 23:30,-1.02,-1.078,0.05800000000000005
2025-08-10 23:36,-1.121,-1.081,-0.040000000000000036
2025-08-10 23:42,-1.127,-1.083,-0.04400000000000004
2025-08-10 23:48,-1.067,-1.083,0.016000000000000014
2025-08-10 23:54,-1.117,-1.082,-0.03499999999999992
2025-08-11 00:00,-1.099,-1.079,-0.020000000000000018
2025-08-11 00:06,-1.076,-1.074,-0.0020000000000000018
2025-08-11 00:12,-1.085,-1.069,-0.016000000000000014
2025-08-11 00:18,-1.082,-1.061,-0.02100000000000013
2025-08-11 00:24,-1.078,-1.052,-0.026000000000000023
2025-08-11 00:30,-1.016,-1.042,0.026000000000000023
2025-08-11 00:36,-1.048,-1.031,-0.017000000000000126
2025-08-11 00:42,-1.031,-1.017,-0.014000000000000012
2025-08-11 00:48,-1.018,-1.003,-0.015000000000000124
2025-08-11 00:54,-1.032,-0.987,-0.04500000000000004
2025-08-11 01:00,-0.98,-0.97,-0.010000000000000009
2025-08-11 01:06,-0.988,-0.952,-0.03600000000000003
2025-08-11 01:12,-0.901,-0.932,0.031000000000000028
2025-08-11 01:18,-0.966,-0.911,-0.05499999999999994
2025-08-11 01:24,-0.904,-0.889,-0.015000000000000013
2025-08-11 01:30,-0.855,-0.866,0.01100000000000001
2025-08-11 01:36,-0.878,-0.842,-0.03600000000000003
2025-08-11 01:42,-0.799,-0.817,0.017999999999999905
2025-08-11 01:48,-0.802,-0.791,-0.01100000000000001
2025-08-11 01:54,-0.793,-0.763,-0.030000000000000027
2025-08-11 02:00,-0.741,-0.736,-0.0050000000000000044
2025-08-11 02:06,-0.727,-0.707,-0.020000000000000018
2025-08-11 02:12,-0.668,-0.677,0.009000000000000008
2025-08-11 02:18,-0.656,-0.647,-0.009000000000000008
2025-08-11 02:24,-0.605,-0.616,0.01100000000000001
2025-08-11 02:30,-0.619,-0.585,-0.03400000000000003
2025-08-11 02:36,-0.543,-0.553,0.010000000000000009
2025-08-11 02:42,-0.528,-0.521,-0.007000000000000006
2025-08-11 02:48,-0.477,-0.489,0.01200000000000001
2025-08-11 02:54,-0.466,-0.456,-0.010000000000000009
2025-08-11 03:00,-0.417,-0.423,0.006000000000000005
2025-08-11 03:06,-0.445,-0.39,-0.05499999999999999
2025-08-11 03:12,-0.346,-0.358,0.01200000000000001
2025-08-11 03:18,-0.338,-0.325,-0.013000000000000012
2025-08-11 03:24,-0.279,-0.293,0.013999999999999957
2025-08-11 03:30,-0.233,-0.261,0.027999999999999997
2025-08-11 03:36,-0.247,-0.229,-0.017999999999999988
2025-08-11 03:42,-0.155,-0.198,0.04300000000000001
2025-08-11 03:48,-0.175,-0.168,-0.0069999999999999785
2025-08-11 03:54,-0.09,-0.138,0.048000000000000015
2025-08-11 04:00,-0.071,-0.109,0.038000000000000006
2025-08-11 04:06,-0.108,-0.082,-0.025999999999999995
2025-08-11 04:12,-0.016,-0.055,0.039
2025-08-11 04:18,-0.022,-0.029,0.007000000000000003
2025-08-11 04:24,0.038,-0.005,0.043
2025-08-11 04:30,0.048,0.018,0.030000000000000002
2025-08-11 04:36,0.09,0.04,0.049999999999999996
2025-08-11 04:42,0.081,0.061,0.020000000000000004
2025-08-11 04:48,0.051,0.08,-0.029000000000000005
2025-08-11 04:54,0.152,0.098,0.05399999999999999
2025-08-11 05:00,0.111,0.114,-0.0030000000000000027
2025-08-11 05:06,0.146,0.128,0.017999999999999988
2025-08-11 05:12,0.169,0.141,0.028000000000000025
2025-08-11 05:18,0.174,0.152,0.021999999999999992
2025-08-11 05:24,0.202,0.161,0.04100000000000001
2025-08-11 05:30,0.172,0.169,0.002999999999999975
2025-08-11 05:36,0.216,0.174,0.04200000000000001
2025-08-11 05:42,0.199,0.178,0.02100000000000002
2025-08-11 05:48,0.207,0.181,0.025999999999999995
2025-08-11 05:54,0.236,0.181,0.05499999999999999
2025-08-11 06:00,0.183,0.179,0.0040000000000000036
2025-08-11 06:06,0.214,0.176,0.038000000000000006
2025-08-11 06:12,0.205,0.171,0.033999999999999975
2025-08-11 06:18,0.167,0.163,0.0040000000000000036
2025-08-11 06:24,0.169,0.154,0.015000000000000013
2025-08-11 06:30,0.145,0.144,0.0010000000000000009
2025-08-11 06:36,0.202,0.131,0.07100000000000001
2025-08-11 06:42,0.137,0.116,0.021000000000000005
2025-08-11 06:48,0.137,0.1,0.037000000000000005
2025-08-11 06:54,0.118,0.081,0.03699999999999999
2025-08-11 07:00,0.07,0.061,0.009000000000000008
2025-08-11 07:06,0.071,0.04,0.030999999999999993
2025-08-11 07:12,0.058,0.016,0.042
2025-08-11 07:18,0.001,-0.009,0.009999999999999998
2025-08-11 07:24,0.001,-0.036,0.037
2025-08-11 07:30,-0.038,-0.065,0.027000000000000003
2025-08-11 07:36,-0.042,-0.094,0.052
2025-08-11 07:42,-0.084,-0.126,0.041999999999999996
2025-08-11 07:48,-0.117,-0.159,0.041999999999999996
2025-08-11 07:54,-0.124,-0.193,0.069
2025-08-11 08:00,-0.223,-0.228,0.0050000000000000044
2025-08-11 08:06,-0.224,-0.265,0.04100000000000001
2025-08-11 08:12,-0.269,-0.303,0.033999999999999975
2025-08-11 08:18,-0.287,-0.341,0.05400000000000005
2025-08-11 08:24,-0.342,-0.381,0.03899999999999998
2025-08-11 08:30,-0.404,-0.421,0.01699999999999996
2025-08-11 08:36,-0.448,-0.463,0.015000000000000013
