time_gmt,observed_m,predicted_m,residual_m
2025-08-03 14:06,-0.735,-0.784,0.049000000000000044
2025-08-03 14:12,-0.689,-0.781,0.09200000000000008
2025-08-03 14:18,-0.663,-0.777,0.11399999999999999
2025-08-03 14:24,-0.682,-0.774,0.09199999999999997
2025-08-03 14:30,-0.724,-0.772,0.04800000000000004
2025-08-03 14:36,-0.753,-0.769,0.016000000000000014
2025-08-03 14:42,-0.727,-0.767,0.040000000000000036
2025-08-03 14:48,-0.677,-0.765,0.08799999999999997
2025-08-03 14:54,-0.644,-0.764,0.12
2025-08-03 15:00,-0.643,-0.762,0.119
2025-08-03 15:06,-0.67,-0.761,0.09099999999999997
2025-08-03 15:12,-0.709,-0.76,0.051000000000000045
2025-08-03 15:18,-0.719,-0.76,0.041000000000000036
2025-08-03 15:24,-0.705,-0.759,0.05400000000000005
2025-08-03 15:30,-0.709,-0.759,0.050000000000000044
2025-08-03 15:36,-0.7,-0.759,0.05900000000000005
2025-08-03 15:42,-0.681,-0.759,0.07799999999999996
2025-08-03 15:48,-0.662,-0.76,0.09799999999999998
2025-08-03 15:54,-0.654,-0.76,0.10599999999999998
2025-08-03 16:00,-0.673,-0.761,0.08799999999999997
2025-08-03 16:06,-0.681,-0.762,0.08099999999999996
2025-08-03 16:12,-0.682,-0.763,0.08099999999999996
2025-08-03 16:18,-0.687,-0.764,0.07699999999999996
2025-08-03 16:24,-0.688,-0.765,0.07700000000000007
2025-08-03 16:30,-0.704,-0.766,0.062000000000000055
2025-08-03 16:36,-0.719,-0.767,0.04800000000000004
2025-08-03 16:42,-0.722,-0.769,0.04700000000000004
2025-08-03 16:48,-0.728,-0.77,0.04200000000000004
2025-08-03 16:54,-0.74,-0.771,0.031000000000000028
2025-08-03 17:00,-0.741,-0.772,0.031000000000000028
2025-08-03 17:06,-0.716,-0.774,0.05800000000000005
2025-08-03 17:12,-0.698,-0.774,0.07600000000000007
2025-08-03 17:18,-0.687,-0.775,0.08799999999999997
2025-08-03 17:24,-0.714,-0.776,0.062000000000000055
2025-08-03 17:30,-0.754,-0.776,0.02200000000000002
2025-08-03 17:36,-0.764,-0.776,0.01200000000000001
2025-08-03 17:42,-0.753,-0.776,0.02300000000000002
2025-08-03 17:48,-0.715,-0.776,0.061000000000000054
2025-08-03 17:54,-0.722,-0.775,0.05300000000000005
2025-08-03 18:00,-0.75,-0.774,0.02400000000000002
2025-08-03 18:06,-0.758,-0.772,0.014000000000000012
2025-08-03 18:12,-0.744,-0.77,0.026000000000000023
2025-08-03 18:18,-0.725,-0.767,0.04200000000000004
2025-08-03 18:24,-0.72,-0.764,0.04400000000000004
2025-08-03 18:30,-0.715,-0.761,0.04600000000000004
2025-08-03 18:36,-0.715,-0.757,0.04200000000000004
2025-08-03 18:42,-0.703,-0.752,0.049000000000000044
2025-08-03 18:48,-0.686,-0.747,0.06099999999999994
2025-08-03 18:54,-0.678,-0.742,0.06399999999999995
2025-08-03 19:00,-0.665,-0.736,0.07099999999999995
2025-08-03 19:06,-0.664,-0.73,0.06599999999999995
2025-08-03 19:12,-0.669,-0.723,0.05399999999999994
2025-08-03 19:18,-0.683,-0.715,0.03199999999999992
2025-08-03 19:24,-0.673,-0.707,0.03399999999999992
2025-08-03 19:30,-0.648,-0.699,0.050999999999999934
2025-08-03 19:36,-0.628,-0.691,0.06299999999999994
2025-08-03 19:42,-0.618,-0.682,0.06400000000000006
2025-08-03 19:48,-0.629,-0.672,0.04300000000000004
2025-08-03 19:54,-0.616,-0.662,0.04600000000000004
2025-08-03 20:00,-0.588,-0.652,0.06400000000000006
2025-08-03 20:06,-0.553,-0.642,0.08899999999999997
2025-08-03 20:12,-0.547,-0.631,0.08399999999999996
2025-08-03 20:18,-0.571,-0.62,0.049000000000000044
2025-08-03 20:24,-0.59,-0.609,0.019000000000000017
2025-08-03 20:30,-0.587,-0.598,0.01100000000000001
2025-08-03 20:36,-0.545,-0.586,0.040999999999999925
2025-08-03 20:42,-0.506,-0.574,0.06799999999999995
2025-08-03 20:48,-0.507,-0.562,0.05500000000000005
2025-08-03 20:54,-0.515,-0.55,0.03500000000000003
2025-08-03 21:00,-0.51,-0.538,0.028000000000000025
2025-08-03 21:06,-0.483,-0.526,0.04300000000000004
2025-08-03 21:12,-0.465,-0.513,0.04799999999999999
2025-08-03 21:18,-0.453,-0.5,0.046999999999999986
2025-08-03 21:24,-0.438,-0.488,0.04999999999999999
2025-08-03 21:30,-0.42,-0.475,0.05499999999999999
2025-08-03 21:36,-0.393,-0.462,0.069
2025-08-03 21:42,-0.382,-0.449,0.067
2025-08-03 21:48,-0.384,-0.436,0.05199999999999999
2025-08-03 21:54,-0.391,-0.423,0.03199999999999997
2025-08-03 22:00,-0.39,-0.41,0.019999999999999962
2025-08-03 22:06,-0.352,-0.396,0.04400000000000004
2025-08-03 22:12,-0.312,-0.383,0.07100000000000001
2025-08-03 22:18,-0.29,-0.37,0.08000000000000002
2025-08-03 22:24,-0.28,-0.357,0.07699999999999996
2025-08-03 22:30,-0.283,-0.344,0.061
2025-08-03 22:36,-0.264,-0.331,0.067
2025-08-03 22:42,-0.259,-0.319,0.06
2025-08-03 22:48,-0.249,-0.306,0.056999999999999995
2025-08-03 22:54,-0.217,-0.294,0.07699999999999999
2025-08-03 23:00,-0.184,-0.282,0.09799999999999998
2025-08-03 23:06,-0.146,-0.27,0.12400000000000003
2025-08-03 23:12,-0.16,-0.258,0.098
2025-08-03 23:18,-0.19,-0.247,0.056999999999999995
2025-08-03 23:24,-0.216,-0.237,0.02099999999999999
2025-08-03 23:30,-0.209,-0.227,0.018000000000000016
2025-08-03 23:36,-0.15,-0.217,0.067
2025-08-03 23:42,-0.097,-0.208,0.11099999999999999
2025-08-03 23:48,-0.073,-0.2,0.127
2025-08-03 23:54,-0.094,-0.192,0.098
2025-08-04 00:00,-0.109,-0.185,0.076
2025-08-04 00:06,-0.112,-0.179,0.06699999999999999
2025-08-04 00:12,-0.115,-0.173,0.05799999999999998
2025-08-04 00:18,-0.102,-0.169,0.06700000000000002
2025-08-04 00:24,-0.1,-0.165,0.065
2025-08-04 00:30,-0.087,-0.162,0.07500000000000001
2025-08-04 00:36,-0.068,-0.16,0.092
2025-08-04 00:42,-0.065,-0.159,0.094
2025-08-04 00:48,-0.091,-0.159,0.068
2025-08-04 00:54,-0.091,-0.16,0.069
2025-08-04 01:00,-0.113,-0.163,0.05
2025-08-04 01:06,-0.11,-0.166,0.05600000000000001
2025-08-04 01:12,-0.076,-0.17,0.09400000000000001
2025-08-04 01:18,-0.061,-0.175,0.11399999999999999
2025-08-04 01:24,-0.062,-0.181,0.119
2025-08-04 01:30,-0.104,-0.188,0.084
2025-08-04 01:36,-0.139,-0.196,0.056999999999999995
2025-08-04 01:42,-0.147,-0.205,0.057999999999999996
2025-08-04 01:48,-0.133,-0.215,0.08199999999999999
2025-08-04 01:54,-0.117,-0.226,0.109
2025-08-04 02:00,-0.147,-0.238,0.091
2025-08-04 02:06,-0.165,-0.25,0.08499999999999999
2025-08-04 02:12,-0.187,-0.264,0.07700000000000001
2025-08-04 02:18,-0.206,-0.278,0.07200000000000004
2025-08-04 02:24,-0.211,-0.294,0.08299999999999999
2025-08-04 02:30,-0.224,-0.31,0.086
2025-08-04 02:36,-0.23,-0.327,0.097
2025-08-04 02:42,-0.234,-0.344,0.10999999999999996
2025-08-04 02:48,-0.243,-0.363,0.12
2025-08-04 02:54,-0.269,-0.382,0.11299999999999999
2025-08-04 03:00,-0.289,-0.401,0.11200000000000004
2025-08-04 03:06,-0.33,-0.422,0.09199999999999997
2025-08-04 03:12,-0.381,-0.443,0.062
2025-08-04 03:18,-0.406,-0.464,0.057999999999999996
2025-08-04 03:24,-0.428,-0.487,0.059
2025-08-04 03:30,-0.422,-0.51,0.08800000000000002
2025-08-04 03:36,-0.426,-0.533,0.10700000000000004
2025-08-04 03:42,-0.456,-0.557,0.10100000000000003
2025-08-04 03:48,-0.495,-0.581,0.08599999999999997
2025-08-04 03:54,-0.534,-0.606,0.07199999999999995
2025-08-04 04:00,-0.559,-0.632,0.07299999999999995
2025-08-04 04:06,-0.576,-0.658,0.08200000000000007
2025-08-04 04:12,-0.606,-0.684,0.07800000000000007
2025-08-04 04:18,-0.65,-0.711,0.06099999999999994
2025-08-04 04:24,-0.693,-0.738,0.04500000000000004
2025-08-04 04:30,-0.714,-0.765,0.051000000000000045
2025-08-04 04:36,-0.735,-0.793,0.05800000000000005
2025-08-04 04:42,-0.759,-0.821,0.061999999999999944
2025-08-04 04:48,-0.774,-0.849,0.07499999999999996
2025-08-04 04:54,-0.807,-0.877,0.06999999999999995
2025-08-04 05:00,-0.852,-0.906,0.05400000000000005
2025-08-04 05:06,-0.889,-0.934,0.04500000000000004
2025-08-04 05:12,-0.921,-0.962,0.040999999999999925
2025-08-04 05:18,-0.947,-0.991,0.04400000000000004
2025-08-04 05:24,-0.967,-1.019,0.051999999999999935
2025-08-04 05:30,-0.998,-1.047,0.04899999999999993
2025-08-04 05:36,-1.032,-1.074,0.04200000000000004
2025-08-04 05:42,-1.053,-1.102,0.049000000000000155
2025-08-04 05:48,-1.061,-1.129,0.06800000000000006
2025-08-04 05:54,-1.078,-1.155,0.07699999999999996
2025-08-04 06:00,-1.127,-1.181,0.05400000000000005
2025-08-04 06:06,-1.171,-1.207,0.03600000000000003
2025-08-04 06:12,-1.203,-1.232,0.028999999999999915
2025-08-04 06:18,-1.215,-1.256,0.040999999999999925
2025-08-04 06:24,-1.217,-1.279,0.06199999999999983
2025-08-04 06:30,-1.232,-1.302,0.07000000000000006
2025-08-04 06:36,-1.257,-1.324,0.06700000000000017
2025-08-04 06:42,-1.281,-1.345,0.06400000000000006
2025-08-04 06:48,-1.297,-1.365,0.06800000000000006
2025-08-04 06:54,-1.319,-1.384,0.06499999999999995
2025-08-04 07:00,-1.34,-1.402,0.06199999999999983
2025-08-04 07:06,-1.364,-1.419,0.05499999999999994
2025-08-04 07:12,-1.39,-1.435,0.04500000000000015
2025-08-04 07:18,-1.387,-1.45,0.06299999999999994
2025-08-04 07:24,-1.4,-1.464,0.06400000000000006
2025-08-04 07:30,-1.421,-1.477,0.05600000000000005
2025-08-04 07:36,-1.433,-1.489,0.05600000000000005
2025-08-04 07:42,-1.444,-1.499,0.05500000000000016
2025-08-04 07:48,-1.442,-1.509,0.06699999999999995
2025-08-04 07:54,-1.454,-1.518,0.06400000000000006
2025-08-04 08:00,-1.469,-1.525,0.05599999999999983
2025-08-04 08:06,-1.472,-1.531,0.05899999999999994
2025-08-04 08:12,-1.496,-1.537,0.040999999999999925
2025-08-04 08:18,-1.515,-1.541,0.026000000000000023
2025-08-04 08:24,-1.516,-1.544,0.028000000000000025
2025-08-04 08:30,-1.511,-1.547,0.03600000000000003
2025-08-04 08:36,-1.494,-1.548,0.05400000000000005
2025-08-04 08:42,-1.473,-1.548,0.07499999999999996
2025-08-04 08:48,-1.466,-1.547,0.08099999999999996
2025-08-04 08:54,-1.479,-1.545,0.06599999999999984
2025-08-04 09:00,-1.512,-1.542,0.030000000000000027
2025-08-04 09:06,-1.525,-1.539,0.014000000000000012
2025-08-04 09:12,-1.522,-1.534,0.01200000000000001
2025-08-04 09:18,-1.502,-1.528,0.026000000000000023
2025-08-04 09:24,-1.462,-1.522,0.06000000000000005
2025-08-04 09:30,-1.439,-1.514,0.07499999999999996
2025-08-04 09:36,-1.445,-1.506,0.06099999999999994
2025-08-04 09:42,-1.447,-1.496,0.04899999999999993
2025-08-04 09:48,-1.452,-1.486,0.03400000000000003
2025-08-04 09:54,-1.434,-1.475,0.04100000000000015
2025-08-04 10:00,-1.407,-1.463,0.05600000000000005
2025-08-04 10:06,-1.404,-1.45,0.04600000000000004
2025-08-04 10:12,-1.396,-1.437,0.04100000000000015
2025-08-04 10:18,-1.392,-1.422,0.030000000000000027
2025-08-04 10:24,-1.359,-1.407,0.04800000000000004
2025-08-04 10:30,-1.317,-1.392,0.07499999999999996
2025-08-04 10:36,-1.305,-1.375,0.07000000000000006
2025-08-04 10:42,-1.289,-1.358,0.06900000000000017
2025-08-04 10:48,-1.282,-1.34,0.05800000000000005
2025-08-04 10:54,-1.268,-1.322,0.05400000000000005
2025-08-04 11:00,-1.226,-1.303,0.07699999999999996
2025-08-04 11:06,-1.22,-1.283,0.06299999999999994
2025-08-04 11:12,-1.23,-1.264,0.03400000000000003
2025-08-04 11:18,-1.218,-1.243,0.025000000000000133
2025-08-04 11:24,-1.189,-1.223,0.03400000000000003
2025-08-04 11:30,-1.135,-1.202,0.06699999999999995
2025-08-04 11:36,-1.101,-1.181,0.08000000000000007
2025-08-04 11:42,-1.077,-1.16,0.08299999999999996
2025-08-04 11:48,-1.065,-1.139,0.07400000000000007
2025-08-04 11:54,-1.067,-1.117,0.050000000000000044
2025-08-04 12:00,-1.043,-1.096,0.05300000000000016
2025-08-04 12:06,-1.021,-1.075,0.05400000000000005
2025-08-04 12:12,-1.005,-1.054,0.049000000000000155
2025-08-04 12:18,-0.977,-1.034,0.05700000000000005
2025-08-04 12:24,-0.949,-1.013,0.06399999999999995
2025-08-04 12:30,-0.909,-0.993,0.08399999999999996
2025-08-04 12:36,-0.885,-0.973,0.08799999999999997
2025-08-04 12:42,-0.885,-0.954,0.06899999999999995
2025-08-04 12:48,-0.876,-0.935,0.05900000000000005
2025-08-04 12:54,-0.868,-0.917,0.049000000000000044
2025-08-04 13:00,-0.86,-0.9,0.040000000000000036
2025-08-04 13:06,-0.833,-0.883,0.050000000000000044
2025-08-04 13:12,-0.814,-0.866,0.052000000000000046
2025-08-04 13:18,-0.783,-0.851,0.06799999999999995
2025-08-04 13:24,-0.742,-0.836,0.09399999999999997
2025-08-04 13:30,-0.717,-0.821,0.10399999999999998
2025-08-04 13:36,-0.719,-0.808,0.08900000000000008
2025-08-04 13:42,-0.726,-0.795,0.06900000000000006
2025-08-04 13:48,-0.705,-0.782,0.07700000000000007
2025-08-04 13:54,-0.713,-0.771,0.05800000000000005
2025-08-04 14:00,-0.7,-0.76,0.06000000000000005
2025-08-04 14:06,-0.69,-0.75,0.06000000000000005
2025-08-04 14:12,-0.685,-0.741,0.05599999999999994
2025-08-04 14:18,-0.661,-0.732,0.07099999999999995
2025-08-04 14:24,-0.631,-0.724,0.09299999999999997
2025-08-04 14:30,-0.61,-0.716,0.10599999999999998
2025-08-04 14:36,-0.603,-0.71,0.10699999999999998
2025-08-04 14:42,-0.615,-0.704,0.08899999999999997
2025-08-04 14:48,-0.61,-0.698,0.08799999999999997
2025-08-04 14:54,-0.617,-0.693,0.07599999999999996
2025-08-04 15:00,-0.606,-0.689,0.08299999999999996
2025-08-04 15:06,-0.611,-0.685,0.07400000000000007
2025-08-04 15:12,-0.612,-0.682,0.07000000000000006
2025-08-04 15:18,-0.593,-0.679,0.08600000000000008
2025-08-04 15:24,-0.573,-0.677,0.10400000000000009
2025-08-04 15:30,-0.564,-0.676,0.1120000000000001
2025-08-04 15:36,-0.577,-0.674,0.09700000000000009
2025-08-04 15:42,-0.594,-0.674,0.08000000000000007
2025-08-04 15:48,-0.614,-0.674,0.06000000000000005
2025-08-04 15:54,-0.598,-0.674,0.07600000000000007
2025-08-04 16:00,-0.577,-0.675,0.09800000000000009
2025-08-04 16:06,-0.577,-0.676,0.09900000000000009
2025-08-04 16:12,-0.567,-0.678,0.1110000000000001
2025-08-04 16:18,-0.588,-0.68,0.09200000000000008
2025-08-04 16:24,-0.604,-0.682,0.07800000000000007
2025-08-04 16:30,-0.615,-0.685,0.07000000000000006
2025-08-04 16:36,-0.623,-0.688,0.06499999999999995
2025-08-04 16:42,-0.623,-0.692,0.06899999999999995
2025-08-04 16:48,-0.628,-0.696,0.06799999999999995
2025-08-04 16:54,-0.62,-0.7,0.07999999999999996
2025-08-04 17:00,-0.631,-0.704,0.07299999999999995
2025-08-04 17:06,-0.657,-0.709,0.051999999999999935
2025-08-04 17:12,-0.665,-0.714,0.04899999999999993
2025-08-04 17:18,-0.66,-0.718,0.05799999999999994
2025-08-04 17:24,-0.652,-0.723,0.07099999999999995
2025-08-04 17:30,-0.651,-0.728,0.07699999999999996
2025-08-04 17:36,-0.653,-0.733,0.07999999999999996
2025-08-04 17:42,-0.669,-0.738,0.06899999999999995
2025-08-04 17:48,-0.683,-0.743,0.05999999999999994
2025-08-04 17:54,-0.67,-0.748,0.07799999999999996
2025-08-04 18:00,-0.699,-0.753,0.05400000000000005
2025-08-04 18:06,-0.709,-0.757,0.04800000000000004
2025-08-04 18:12,-0.699,-0.761,0.062000000000000055
2025-08-04 18:18,-0.698,-0.765,0.06700000000000006
2025-08-04 18:24,-0.683,-0.769,0.08599999999999997
2025-08-04 18:30,-0.683,-0.772,0.08899999999999997
2025-08-04 18:36,-0.686,-0.775,0.08899999999999997
2025-08-04 18:42,-0.696,-0.777,0.08100000000000007
2025-08-04 18:48,-0.703,-0.779,0.07600000000000007
2025-08-04 18:54,-0.696,-0.78,0.08400000000000007
2025-08-04 19:00,-0.692,-0.78,0.08800000000000008
2025-08-04 19:06,-0.684,-0.78,0.09599999999999997
2025-08-04 19:12,-0.678,-0.78,0.10199999999999998
2025-08-04 19:18,-0.677,-0.778,0.10099999999999998
2025-08-04 19:24,-0.683,-0.776,0.09299999999999997
2025-08-04 19:30,-0.69,-0.774,0.08400000000000007
2025-08-04 19:36,-0.681,-0.771,0.08999999999999997
2025-08-04 19:42,-0.677,-0.767,0.08999999999999997
2025-08-04 19:48,-0.683,-0.762,0.07899999999999996
2025-08-04 19:54,-0.672,-0.757,0.08499999999999996
2025-08-04 20:00,-0.651,-0.751,0.09999999999999998
2025-08-04 20:06,-0.644,-0.745,0.10099999999999998
2025-08-04 20:12,-0.639,-0.737,0.09799999999999998
2025-08-04 20:18,-0.642,-0.73,0.08799999999999997
2025-08-04 20:24,-0.645,-0.721,0.07599999999999996
2025-08-04 20:30,-0.626,-0.712,0.08599999999999997
2025-08-04 20:36,-0.607,-0.703,0.09599999999999997
2025-08-04 20:42,-0.606,-0.693,0.08699999999999997
2025-08-04 20:48,-0.633,-0.682,0.049000000000000044
2025-08-04 20:54,-0.635,-0.671,0.03600000000000003
2025-08-04 21:00,-0.599,-0.66,0.061000000000000054
2025-08-04 21:06,-0.574,-0.648,0.07400000000000007
2025-08-04 21:12,-0.543,-0.635,0.09199999999999997
2025-08-04 21:18,-0.516,-0.622,0.10599999999999998
2025-08-04 21:24,-0.515,-0.609,0.09399999999999997
2025-08-04 21:30,-0.512,-0.595,0.08299999999999996
2025-08-04 21:36,-0.497,-0.581,0.08399999999999996
2025-08-04 21:42,-0.496,-0.567,0.07099999999999995
2025-08-04 21:48,-0.499,-0.552,0.05300000000000005
2025-08-04 21:54,-0.479,-0.537,0.05800000000000005
2025-08-04 22:00,-0.444,-0.522,0.07800000000000001
2025-08-04 22:06,-0.417,-0.506,0.08900000000000002
2025-08-04 22:12,-0.395,-0.49,0.09499999999999997
2025-08-04 22:18,-0.373,-0.474,0.10099999999999998
2025-08-04 22:24,-0.366,-0.458,0.09200000000000003
2025-08-04 22:30,-0.357,-0.441,0.08400000000000002
2025-08-04 22:36,-0.326,-0.424,0.09799999999999998
2025-08-04 22:42,-0.316,-0.407,0.09099999999999997
2025-08-04 22:48,-0.294,-0.39,0.09600000000000003
2025-08-04 22:54,-0.278,-0.373,0.09499999999999997
2025-08-04 23:00,-0.255,-0.356,0.10099999999999998
2025-08-04 23:06,-0.238,-0.339,0.10100000000000003
2025-08-04 23:12,-0.214,-0.322,0.10800000000000001
2025-08-04 23:18,-0.203,-0.305,0.10199999999999998
2025-08-04 23:24,-0.194,-0.288,0.09399999999999997
2025-08-04 23:30,-0.181,-0.271,0.09000000000000002
2025-08-04 23:36,-0.156,-0.254,0.098
2025-08-04 23:42,-0.125,-0.238,0.11299999999999999
2025-08-04 23:48,-0.133,-0.222,0.089
2025-08-04 23:54,-0.145,-0.207,0.062
2025-08-05 00:00,-0.127,-0.191,0.064
2025-08-05 00:06,-0.082,-0.177,0.09499999999999999
2025-08-05 00:12,-0.048,-0.163,0.115
2025-08-05 00:18,-0.038,-0.149,0.11099999999999999
2025-08-05 00:24,-0.054,-0.136,0.08200000000000002
2025-08-05 00:30,-0.068,-0.124,0.055999999999999994
2025-08-05 00:36,-0.053,-0.113,0.060000000000000005
2025-08-05 00:42,-0.045,-0.103,0.057999999999999996
2025-08-05 00:48,-0.044,-0.093,0.049
2025-08-05 00:54,-0.022,-0.085,0.063
2025-08-05 01:00,0.013,-0.077,0.09
2025-08-05 01:06,0.036,-0.07,0.10600000000000001
2025-08-05 01:12,0.039,-0.065,0.10400000000000001
2025-08-05 01:18,0.01,-0.061,0.071
2025-08-05 01:24,0.005,-0.058,0.063
2025-08-05 01:30,0.007,-0.056,0.063
2025-08-05 01:36,0.014,-0.055,0.069
2025-08-05 01:42,0.019,-0.055,0.074
2025-08-05 01:48,0.038,-0.057,0.095
2025-08-05 01:54,0.058,-0.06,0.118
2025-08-05 02:00,0.067,-0.064,0.131
2025-08-05 02:06,0.046,-0.069,0.115
2025-08-05 02:12,0.007,-0.076,0.083
2025-08-05 02:18,-0.009,-0.083,0.07400000000000001
2025-08-05 02:24,0.012,-0.092,0.104
2025-08-05 02:30,0.013,-0.103,0.11599999999999999
2025-08-05 02:36,0.0,-0.114,0.114
2025-08-05 02:42,-0.005,-0.127,0.122
2025-08-05 02:48,-0.025,-0.141,0.11599999999999999
2025-08-05 02:54,-0.028,-0.155,0.127
2025-08-05 03:00,-0.054,-0.171,0.11700000000000002
2025-08-05 03:06,-0.094,-0.189,0.095
2025-08-05 03:12,-0.086,-0.207,0.121
2025-08-05 03:18,-0.085,-0.226,0.14100000000000001
2025-08-05 03:24,-0.103,-0.246,0.14300000000000002
2025-08-05 03:30,-0.153,-0.267,0.11400000000000002
2025-08-05 03:36,-0.204,-0.29,0.086
2025-08-05 03:42,-0.239,-0.313,0.07400000000000001
2025-08-05 03:48,-0.245,-0.337,0.09200000000000003
2025-08-05 03:54,-0.256,-0.362,0.10599999999999998
2025-08-05 04:00,-0.279,-0.387,0.10799999999999998
2025-08-05 04:06,-0.295,-0.414,0.119
2025-08-05 04:12,-0.321,-0.441,0.12
2025-08-05 04:18,-0.352,-0.47,0.118
2025-08-05 04:24,-0.406,-0.498,0.09199999999999997
2025-08-05 04:30,-0.467,-0.528,0.061
2025-08-05 04:36,-0.508,-0.558,0.050000000000000044
2025-08-05 04:42,-0.532,-0.589,0.05699999999999994
2025-08-05 04:48,-0.542,-0.62,0.07799999999999996
2025-08-05 04:54,-0.57,-0.652,0.08200000000000007
2025-08-05 05:00,-0.605,-0.685,0.08000000000000007
2025-08-05 05:06,-0.653,-0.718,0.06499999999999995
2025-08-05 05:12,-0.685,-0.751,0.06599999999999995
2025-08-05 05:18,-0.716,-0.784,0.06800000000000006
2025-08-05 05:24,-0.757,-0.818,0.06099999999999994
2025-08-05 05:30,-0.793,-0.852,0.05899999999999994
2025-08-05 05:36,-0.83,-0.886,0.05600000000000005
2025-08-05 05:42,-0.863,-0.921,0.05800000000000005
2025-08-05 05:48,-0.889,-0.955,0.06599999999999995
2025-08-05 05:54,-0.921,-0.989,0.06799999999999995
2025-08-05 06:00,-0.958,-1.024,0.06600000000000006
2025-08-05 06:06,-0.981,-1.058,0.07700000000000007
2025-08-05 06:12,-1.013,-1.091,0.07800000000000007
2025-08-05 06:18,-1.053,-1.125,0.07200000000000006
2025-08-05 06:24,-1.091,-1.158,0.06699999999999995
2025-08-05 06:30,-1.135,-1.19,0.05499999999999994
2025-08-05 06:36,-1.168,-1.222,0.05400000000000005
2025-08-05 06:42,-1.18,-1.253,0.07299999999999995
2025-08-05 06:48,-1.188,-1.284,0.09600000000000009
2025-08-05 06:54,-1.219,-1.314,0.09499999999999997
2025-08-05 07:00,-1.247,-1.343,0.09599999999999986
2025-08-05 07:06,-1.276,-1.371,0.09499999999999997
2025-08-05 07:12,-1.311,-1.398,0.08699999999999997
2025-08-05 07:18,-1.345,-1.424,0.07899999999999996
2025-08-05 07:24,-1.396,-1.45,0.05400000000000005
2025-08-05 07:30,-1.433,-1.474,0.040999999999999925
2025-08-05 07:36,-1.455,-1.496,0.040999999999999925
2025-08-05 07:42,-1.482,-1.518,0.03600000000000003
2025-08-05 07:48,-1.476,-1.539,0.06299999999999994
2025-08-05 07:54,-1.471,-1.558,0.08699999999999997
2025-08-05 08:00,-1.491,-1.576,0.08499999999999996
2025-08-05 08:06,-1.51,-1.592,0.08200000000000007
2025-08-05 08:12,-1.537,-1.607,0.07000000000000006
2025-08-05 08:18,-1.571,-1.621,0.050000000000000044
2025-08-05 08:24,-1.596,-1.634,0.03799999999999981
2025-08-05 08:30,-1.623,-1.645,0.02200000000000002
2025-08-05 08:36,-1.639,-1.655,0.016000000000000014
2025-08-05 08:42,-1.649,-1.663,0.014000000000000012
2025-08-05 08:48,-1.655,-1.671,0.016000000000000014
2025-08-05 08:54,-1.645,-1.676,0.030999999999999917
2025-08-05 09:00,-1.635,-1.681,0.04600000000000004
2025-08-05 09:06,-1.63,-1.684,0.05400000000000005
2025-08-05 09:12,-1.629,-1.685,0.05600000000000005
2025-08-05 09:18,-1.637,-1.686,0.04899999999999993
2025-08-05 09:24,-1.646,-1.685,0.039000000000000146
2025-08-05 09:30,-1.657,-1.683,0.026000000000000023
