time_gmt,observed_m,predicted_m,residual_m
2025-08-15 00:00,-0.638,-0.736,0.09799999999999998
2025-08-15 00:06,-0.679,-0.765,0.08599999999999997
2025-08-15 00:12,-0.697,-0.794,0.09700000000000009
2025-08-15 00:18,-0.718,-0.823,0.10499999999999998
2025-08-15 00:24,-0.743,-0.852,0.10899999999999999
2025-08-15 00:30,-0.775,-0.88,0.10499999999999998
2025-08-15 00:36,-0.82,-0.907,0.08700000000000008
2025-08-15 00:42,-0.86,-0.934,0.07400000000000007
2025-08-15 00:48,-0.883,-0.961,0.07799999999999996
2025-08-15 00:54,-0.891,-0.987,0.09599999999999997
2025-08-15 01:00,-0.904,-1.012,0.10799999999999998
2025-08-15 01:06,-0.924,-1.037,0.11299999999999988
2025-08-15 01:12,-0.955,-1.061,0.10599999999999998
2025-08-15 01:18,-0.988,-1.084,0.09600000000000009
2025-08-15 01:24,-1.025,-1.106,0.08100000000000018
2025-08-15 01:30,-1.045,-1.128,0.08299999999999996
2025-08-15 01:36,-1.061,-1.148,0.08699999999999997
2025-08-15 01:42,-1.088,-1.168,0.07999999999999985
2025-08-15 01:48,-1.109,-1.187,0.07800000000000007
2025-08-15 01:54,-1.114,-1.205,0.09099999999999997
2025-08-15 02:00,-1.125,-1.222,0.09699999999999998
2025-08-15 02:06,-1.137,-1.238,0.10099999999999998
2025-08-15 02:12,-1.149,-1.253,0.10399999999999987
2025-08-15 02:18,-1.172,-1.266,0.09400000000000008
2025-08-15 02:24,-1.203,-1.279,0.07599999999999985
2025-08-15 02:30,-1.217,-1.29,0.07299999999999995
2025-08-15 02:36,-1.208,-1.3,0.09200000000000008
2025-08-15 02:42,-1.203,-1.31,0.10699999999999998
2025-08-15 02:48,-1.209,-1.317,0.10799999999999987
2025-08-15 02:54,-1.218,-1.324,0.1060000000000001
2025-08-15 03:00,-1.24,-1.329,0.08899999999999997
2025-08-15 03:06,-1.265,-1.334,0.06900000000000017
2025-08-15 03:12,-1.271,-1.337,0.06600000000000006
2025-08-15 03:18,-1.26,-1.338,0.07800000000000007
2025-08-15 03:24,-1.252,-1.339,0.08699999999999997
2025-08-15 03:30,-1.251,-1.338,0.08700000000000019
2025-08-15 03:36,-1.231,-1.336,0.10499999999999998
2025-08-15 03:42,-1.223,-1.333,0.10999999999999988
2025-08-15 03:48,-1.216,-1.329,0.11299999999999999
2025-08-15 03:54,-1.212,-1.323,0.11099999999999999
2025-08-15 04:00,-1.209,-1.317,0.10799999999999987
2025-08-15 04:06,-1.205,-1.309,0.10399999999999987
2025-08-15 04:12,-1.207,-1.301,0.09399999999999986
2025-08-15 04:18,-1.185,-1.291,0.10599999999999987
2025-08-15 04:24,-1.171,-1.281,0.10999999999999988
2025-08-15 04:30,-1.172,-1.27,0.09800000000000009
2025-08-15 04:36,-1.167,-1.258,0.09099999999999997
2025-08-15 04:42,-1.158,-1.245,0.08700000000000019
2025-08-15 04:48,-1.133,-1.232,0.09899999999999998
2025-08-15 04:54,-1.095,-1.217,0.12200000000000011
2025-08-15 05:00,-1.067,-1.203,0.13600000000000012
2025-08-15 05:06,-1.039,-1.187,0.14800000000000013
2025-08-15 05:12,-1.032,-1.172,0.1399999999999999
2025-08-15 05:18,-1.035,-1.156,0.121
2025-08-15 05:24,-1.019,-1.139,0.1200000000000001
2025-08-15 05:30,-1.024,-1.122,0.09800000000000009
2025-08-15 05:36,-1.014,-1.105,0.09099999999999997
2025-08-15 05:42,-0.987,-1.088,0.10100000000000009
2025-08-15 05:48,-0.966,-1.07,0.10400000000000009
2025-08-15 05:54,-0.942,-1.053,0.11099999999999999
2025-08-15 06:00,-0.924,-1.035,0.11099999999999988
2025-08-15 06:06,-0.908,-1.017,0.10899999999999987
2025-08-15 06:12,-0.886,-1.0,0.11399999999999999
2025-08-15 06:18,-0.87,-0.982,0.11199999999999999
2025-08-15 06:24,-0.852,-0.964,0.11199999999999999
2025-08-15 06:30,-0.84,-0.947,0.10699999999999998
2025-08-15 06:36,-0.832,-0.93,0.09800000000000009
2025-08-15 06:42,-0.815,-0.913,0.09800000000000009
2025-08-15 06:48,-0.797,-0.896,0.09899999999999998
2025-08-15 06:54,-0.781,-0.879,0.09799999999999998
2025-08-15 07:00,-0.777,-0.863,0.08599999999999997
2025-08-15 07:06,-0.758,-0.847,0.08899999999999997
2025-08-15 07:12,-0.749,-0.832,0.08299999999999996
2025-08-15 07:18,-0.727,-0.817,0.08999999999999997
2025-08-15 07:24,-0.701,-0.802,0.10100000000000009
2025-08-15 07:30,-0.691,-0.788,0.09700000000000009
2025-08-15 07:36,-0.683,-0.775,0.09199999999999997
2025-08-15 07:42,-0.673,-0.762,0.08899999999999997
2025-08-15 07:48,-0.641,-0.75,0.10899999999999999
2025-08-15 07:54,-0.621,-0.738,0.11699999999999999
2025-08-15 08:00,-0.616,-0.727,0.11099999999999999
2025-08-15 08:06,-0.626,-0.717,0.09099999999999997
2025-08-15 08:12,-0.647,-0.707,0.05999999999999994
2025-08-15 08:18,-0.631,-0.698,0.06699999999999995
2025-08-15 08:24,-0.598,-0.69,0.09199999999999997
2025-08-15 08:30,-0.57,-0.683,0.1130000000000001
2025-08-15 08:36,-0.559,-0.677,0.118
2025-08-15 08:42,-0.559,-0.671,0.11199999999999999
2025-08-15 08:48,-0.561,-0.667,0.10599999999999998
2025-08-15 08:54,-0.564,-0.663,0.09900000000000009
2025-08-15 09:00,-0.566,-0.661,0.09500000000000008
2025-08-15 09:06,-0.569,-0.659,0.09000000000000008
2025-08-15 09:12,-0.556,-0.658,0.10199999999999998
2025-08-15 09:18,-0.537,-0.659,0.122
2025-08-15 09:24,-0.551,-0.66,0.10899999999999999
2025-08-15 09:30,-0.579,-0.662,0.08300000000000007
2025-08-15 09:36,-0.598,-0.665,0.06700000000000006
2025-08-15 09:42,-0.6,-0.669,0.06900000000000006
2025-08-15 09:48,-0.577,-0.675,0.09800000000000009
2025-08-15 09:54,-0.578,-0.68,0.10200000000000009
2025-08-15 10:00,-0.594,-0.687,0.09300000000000008
2025-08-15 10:06,-0.589,-0.695,0.10599999999999998
2025-08-15 10:12,-0.58,-0.703,0.123
2025-08-15 10:18,-0.576,-0.713,0.137
2025-08-15 10:24,-0.616,-0.723,0.10699999999999998
2025-08-15 10:30,-0.666,-0.733,0.06699999999999995
2025-08-15 10:36,-0.692,-0.745,0.05300000000000005
2025-08-15 10:42,-0.699,-0.756,0.05700000000000005
2025-08-15 10:48,-0.68,-0.769,0.08899999999999997
2025-08-15 10:54,-0.686,-0.781,0.09499999999999997
2025-08-15 11:00,-0.709,-0.795,0.08600000000000008
2025-08-15 11:06,-0.716,-0.808,0.09200000000000008
2025-08-15 11:12,-0.725,-0.822,0.09699999999999998
2025-08-15 11:18,-0.743,-0.836,0.09299999999999997
2025-08-15 11:24,-0.757,-0.85,0.09299999999999997
2025-08-15 11:30,-0.782,-0.865,0.08299999999999996
2025-08-15 11:36,-0.81,-0.879,0.06899999999999995
2025-08-15 11:42,-0.816,-0.894,0.07800000000000007
2025-08-15 11:48,-0.824,-0.908,0.08400000000000007
2025-08-15 11:54,-0.825,-0.923,0.09800000000000009
2025-08-15 12:00,-0.827,-0.937,0.1100000000000001
2025-08-15 12:06,-0.85,-0.951,0.10099999999999998
2025-08-15 12:12,-0.875,-0.964,0.08899999999999997
2025-08-15 12:18,-0.905,-0.978,0.07299999999999995
2025-08-15 12:24,-0.918,-0.991,0.07299999999999995
2025-08-15 12:30,-0.914,-1.004,0.08999999999999997
2025-08-15 12:36,-0.923,-1.016,0.09299999999999997
2025-08-15 12:42,-0.924,-1.028,0.10399999999999998
2025-08-15 12:48,-0.93,-1.04,0.10999999999999999
2025-08-15 12:54,-0.936,-1.051,0.11499999999999988
2025-08-15 13:00,-0.935,-1.061,0.1259999999999999
2025-08-15 13:06,-0.953,-1.071,0.118
2025-08-15 13:12,-0.976,-1.08,0.10400000000000009
2025-08-15 13:18,-0.994,-1.089,0.09499999999999997
2025-08-15 13:24,-1.002,-1.097,0.09499999999999997
2025-08-15 13:30,-1.003,-1.104,0.1010000000000002
2025-08-15 13:36,-1.0,-1.111,0.11099999999999999
2025-08-15 13:42,-0.99,-1.117,0.127
2025-08-15 13:48,-0.996,-1.122,0.1260000000000001
2025-08-15 13:54,-0.998,-1.127,0.129
2025-08-15 14:00,-0.999,-1.13,0.1309999999999999
2025-08-15 14:06,-1.011,-1.133,0.12200000000000011
2025-08-15 14:12,-1.014,-1.135,0.121
2025-08-15 14:18,-1.01,-1.136,0.1259999999999999
2025-08-15 14:24,-1.004,-1.137,0.133
2025-08-15 14:30,-1.003,-1.136,0.133
2025-08-15 14:36,-1.005,-1.134,0.129
2025-08-15 14:42,-1.004,-1.132,0.1279999999999999
2025-08-15 14:48,-1.013,-1.128,0.11499999999999999
2025-08-15 14:54,-0.999,-1.124,0.1250000000000001
2025-08-15 15:00,-0.989,-1.118,0.12900000000000011
2025-08-15 15:06,-1.004,-1.112,0.1080000000000001
2025-08-15 15:12,-1.008,-1.104,0.09600000000000009
2025-08-15 15:18,-0.993,-1.096,0.10300000000000009
2025-08-15 15:24,-0.968,-1.086,0.1180000000000001
2025-08-15 15:30,-0.948,-1.076,0.1280000000000001
2025-08-15 15:36,-0.929,-1.064,0.135
2025-08-15 15:42,-0.929,-1.051,0.12199999999999989
2025-08-15 15:48,-0.924,-1.038,0.11399999999999999
2025-08-15 15:54,-0.909,-1.024,0.11499999999999999
2025-08-15 16:00,-0.905,-1.008,0.10299999999999998
2025-08-15 16:06,-0.908,-0.992,0.08399999999999996
2025-08-15 16:12,-0.884,-0.975,0.09099999999999997
2025-08-15 16:18,-0.848,-0.957,0.10899999999999999
2025-08-15 16:24,-0.818,-0.938,0.12
2025-08-15 16:30,-0.79,-0.918,0.128
2025-08-15 16:36,-0.789,-0.898,0.10899999999999999
2025-08-15 16:42,-0.788,-0.877,0.08899999999999997
2025-08-15 16:48,-0.76,-0.855,0.09499999999999997
2025-08-15 16:54,-0.718,-0.833,0.11499999999999999
2025-08-15 17:00,-0.687,-0.81,0.123
2025-08-15 17:06,-0.671,-0.786,0.11499999999999999
2025-08-15 17:12,-0.649,-0.763,0.11399999999999999
2025-08-15 17:18,-0.617,-0.739,0.122
2025-08-15 17:24,-0.581,-0.714,0.133
2025-08-15 17:30,-0.558,-0.689,0.1309999999999999
2025-08-15 17:36,-0.547,-0.664,0.11699999999999999
2025-08-15 17:42,-0.538,-0.639,0.10099999999999998
2025-08-15 17:48,-0.501,-0.614,0.11299999999999999
2025-08-15 17:54,-0.475,-0.588,0.11299999999999999
2025-08-15 18:00,-0.449,-0.563,0.11399999999999993
2025-08-15 18:06,-0.422,-0.538,0.11600000000000005
2025-08-15 18:12,-0.388,-0.512,0.124
2025-08-15 18:18,-0.342,-0.487,0.14499999999999996
2025-08-15 18:24,-0.309,-0.462,0.15300000000000002
2025-08-15 18:30,-0.302,-0.437,0.135
2025-08-15 18:36,-0.288,-0.413,0.125
2025-08-15 18:42,-0.271,-0.389,0.118
2025-08-15 18:48,-0.244,-0.365,0.121
2025-08-15 18:54,-0.223,-0.342,0.11900000000000002
2025-08-15 19:00,-0.201,-0.319,0.118
2025-08-15 19:06,-0.171,-0.296,0.12499999999999997
2025-08-15 19:12,-0.148,-0.274,0.12600000000000003
2025-08-15 19:18,-0.122,-0.253,0.131
2025-08-15 19:24,-0.115,-0.232,0.117
2025-08-15 19:30,-0.1,-0.212,0.11199999999999999
2025-08-15 19:36,-0.08,-0.193,0.113
2025-08-15 19:42,-0.054,-0.174,0.12
2025-08-15 19:48,-0.029,-0.156,0.127
2025-08-15 19:54,-0.002,-0.139,0.137
2025-08-15 20:00,0.013,-0.123,0.136
2025-08-15 20:06,0.027,-0.107,0.134
2025-08-15 20:12,0.033,-0.093,0.126
2025-08-15 20:18,0.037,-0.079,0.11599999999999999
2025-08-15 20:24,0.045,-0.067,0.112
2025-08-15 20:30,0.054,-0.055,0.109
2025-08-15 20:36,0.069,-0.045,0.114
2025-08-15 20:42,0.073,-0.036,0.10899999999999999
2025-08-15 20:48,0.088,-0.027,0.11499999999999999
2025-08-15 20:54,0.105,-0.02,0.125
2025-08-15 21:00,0.121,-0.014,0.135
2025-08-15 21:06,0.128,-0.01,0.138
2025-08-15 21:12,0.122,-0.006,0.128
2025-08-15 21:18,0.118,-0.004,0.122
2025-08-15 21:24,0.119,-0.003,0.122
2025-08-15 21:30,0.133,-0.004,0.137
2025-08-15 21:36,0.132,-0.005,0.137
2025-08-15 21:42,0.111,-0.008,0.119
2025-08-15 21:48,0.091,-0.013,0.104
2025-08-15 21:54,0.071,-0.018,0.089
2025-08-15 22:00,0.072,-0.025,0.097
2025-08-15 22:06,0.077,-0.033,0.11
2025-08-15 22:12,0.071,-0.043,0.11399999999999999
2025-08-15 22:18,0.06,-0.054,0.11399999999999999
2025-08-15 22:24,0.06,-0.066,0.126
2025-08-15 22:30,0.062,-0.079,0.14100000000000001
2025-08-15 22:36,0.048,-0.094,0.14200000000000002
2025-08-15 22:42,0.02,-0.109,0.129
2025-08-15 22:48,-0.019,-0.126,0.107
2025-08-15 22:54,-0.052,-0.144,0.092
2025-08-15 23:00,-0.066,-0.163,0.097
2025-08-15 23:06,-0.076,-0.182,0.106
2025-08-15 23:12,-0.093,-0.203,0.11000000000000001
2025-08-15 23:18,-0.112,-0.225,0.113
2025-08-15 23:24,-0.133,-0.247,0.11399999999999999
2025-08-15 23:30,-0.157,-0.271,0.11400000000000002
2025-08-15 23:36,-0.189,-0.295,0.10599999999999998
2025-08-15 23:42,-0.22,-0.319,0.099
2025-08-15 23:48,-0.246,-0.345,0.09899999999999998
2025-08-15 23:54,-0.268,-0.371,0.10299999999999998
2025-08-16 00:00,-0.279,-0.397,0.118
2025-08-16 00:06,-0.305,-0.424,0.119
2025-08-16 00:12,-0.345,-0.451,0.10600000000000004
2025-08-16 00:18,-0.378,-0.479,0.10099999999999998
2025-08-16 00:24,-0.417,-0.506,0.08900000000000002
2025-08-16 00:30,-0.442,-0.534,0.09200000000000003
2025-08-16 00:36,-0.462,-0.563,0.10099999999999992
2025-08-16 00:42,-0.488,-0.591,0.10299999999999998
2025-08-16 00:48,-0.514,-0.62,0.10599999999999998
2025-08-16 00:54,-0.541,-0.648,0.10699999999999998
2025-08-16 01:00,-0.573,-0.677,0.10400000000000009
2025-08-16 01:06,-0.606,-0.705,0.09899999999999998
2025-08-16 01:12,-0.639,-0.734,0.09499999999999997
2025-08-16 01:18,-0.661,-0.762,0.10099999999999998
2025-08-16 01:24,-0.681,-0.79,0.10899999999999999
2025-08-16 01:30,-0.701,-0.818,0.11699999999999999
2025-08-16 01:36,-0.723,-0.846,0.123
2025-08-16 01:42,-0.769,-0.873,0.10399999999999998
2025-08-16 01:48,-0.809,-0.9,0.09099999999999997
2025-08-16 01:54,-0.82,-0.927,0.1070000000000001
2025-08-16 02:00,-0.838,-0.953,0.11499999999999999
2025-08-16 02:06,-0.854,-0.979,0.125
2025-08-16 02:12,-0.877,-1.005,0.1279999999999999
2025-08-16 02:18,-0.909,-1.03,0.121
2025-08-16 02:24,-0.939,-1.054,0.1150000000000001
2025-08-16 02:30,-0.964,-1.078,0.1140000000000001
2025-08-16 02:36,-0.986,-1.101,0.11499999999999999
2025-08-16 02:42,-1.01,-1.124,0.1140000000000001
2025-08-16 02:48,-1.042,-1.146,0.10399999999999987
2025-08-16 02:54,-1.05,-1.167,0.11699999999999999
2025-08-16 03:00,-1.059,-1.187,0.1280000000000001
2025-08-16 03:06,-1.088,-1.207,0.119
2025-08-16 03:12,-1.112,-1.226,0.11399999999999988
2025-08-16 03:18,-1.139,-1.244,0.10499999999999998
2025-08-16 03:24,-1.156,-1.261,0.10499999999999998
2025-08-16 03:30,-1.167,-1.277,0.10999999999999988
2025-08-16 03:36,-1.175,-1.293,0.11799999999999988
2025-08-16 03:42,-1.196,-1.307,0.11099999999999999
2025-08-16 03:48,-1.229,-1.32,0.09099999999999997
2025-08-16 03:54,-1.248,-1.333,0.08499999999999996
2025-08-16 04:00,-1.26,-1.344,0.08400000000000007
2025-08-16 04:06,-1.263,-1.355,0.09200000000000008
2025-08-16 04:12,-1.263,-1.364,0.1010000000000002
2025-08-16 04:18,-1.276,-1.372,0.09600000000000009
2025-08-16 04:24,-1.282,-1.38,0.09799999999999986
2025-08-16 04:30,-1.282,-1.386,0.10399999999999987
2025-08-16 04:36,-1.294,-1.391,0.09699999999999998
2025-08-16 04:42,-1.29,-1.395,0.10499999999999998
2025-08-16 04:48,-1.297,-1.399,0.10200000000000009
2025-08-16 04:54,-1.314,-1.401,0.08699999999999997
2025-08-16 05:00,-1.312,-1.402,0.08999999999999986
2025-08-16 05:06,-1.305,-1.402,0.09699999999999998
2025-08-16 05:12,-1.293,-1.402,0.10899999999999999
2025-08-16 05:18,-1.284,-1.4,0.11599999999999988
2025-08-16 05:24,-1.29,-1.397,0.10699999999999998
2025-08-16 05:30,-1.293,-1.394,0.10099999999999998
2025-08-16 05:36,-1.296,-1.39,0.09399999999999986
2025-08-16 05:42,-1.292,-1.385,0.09299999999999997
2025-08-16 05:48,-1.264,-1.379,0.11499999999999999
2025-08-16 05:54,-1.242,-1.372,0.13000000000000012
2025-08-16 06:00,-1.239,-1.365,0.1259999999999999
2025-08-16 06:06,-1.236,-1.357,0.121
2025-08-16 06:12,-1.242,-1.348,0.1060000000000001
2025-08-16 06:18,-1.241,-1.339,0.09799999999999986
2025-08-16 06:24,-1.229,-1.329,0.09999999999999987
2025-08-16 06:30,-1.21,-1.318,0.1080000000000001
2025-08-16 06:36,-1.194,-1.307,0.11299999999999999
2025-08-16 06:42,-1.184,-1.296,0.1120000000000001
2025-08-16 06:48,-1.163,-1.284,0.121
2025-08-16 06:54,-1.149,-1.272,0.123
2025-08-16 07:00,-1.145,-1.259,0.11399999999999988
2025-08-16 07:06,-1.147,-1.246,0.09899999999999998
2025-08-16 07:12,-1.147,-1.232,0.08499999999999996
2025-08-16 07:18,-1.127,-1.219,0.09200000000000008
2025-08-16 07:24,-1.097,-1.205,0.1080000000000001
2025-08-16 07:30,-1.072,-1.19,0.11799999999999988
2025-08-16 07:36,-1.055,-1.176,0.121
2025-08-16 07:42,-1.06,-1.161,0.10099999999999998
2025-08-16 07:48,-1.058,-1.147,0.08899999999999997
2025-08-16 07:54,-1.043,-1.132,0.08899999999999997
2025-08-16 08:00,-1.033,-1.117,0.08400000000000007
2025-08-16 08:06,-1.012,-1.102,0.09000000000000008
2025-08-16 08:12,-0.987,-1.087,0.09999999999999998
2025-08-16 08:18,-0.963,-1.072,0.1090000000000001
2025-08-16 08:24,-0.947,-1.057,0.10999999999999999
2025-08-16 08:30,-0.947,-1.043,0.09599999999999997
2025-08-16 08:36,-0.943,-1.028,0.08500000000000008
2025-08-16 08:42,-0.935,-1.014,0.07899999999999996
2025-08-16 08:48,-0.902,-1.0,0.09799999999999998
2025-08-16 08:54,-0.877,-0.986,0.10899999999999999
2025-08-16 09:00,-0.87,-0.972,0.10199999999999998
2025-08-16 09:06,-0.878,-0.959,0.08099999999999996
2025-08-16 09:12,-0.876,-0.946,0.06999999999999995
2025-08-16 09:18,-0.851,-0.933,0.08200000000000007
2025-08-16 09:24,-0.835,-0.921,0.08600000000000008
2025-08-16 09:30,-0.825,-0.91,0.08500000000000008
2025-08-16 09:36,-0.818,-0.899,0.08100000000000007
2025-08-16 09:42,-0.809,-0.888,0.07899999999999996
2025-08-16 09:48,-0.797,-0.878,0.08099999999999996
2025-08-16 09:54,-0.785,-0.869,0.08399999999999996
2025-08-16 10:00,-0.782,-0.86,0.07799999999999996
2025-08-16 10:06,-0.784,-0.852,0.06799999999999995
2025-08-16 10:12,-0.782,-0.844,0.061999999999999944
2025-08-16 10:18,-0.775,-0.837,0.061999999999999944
2025-08-16 10:24,-0.764,-0.831,0.06699999999999995
2025-08-16 10:30,-0.752,-0.826,0.07399999999999995
2025-08-16 10:36,-0.749,-0.821,0.07199999999999995
2025-08-16 10:42,-0.745,-0.817,0.07199999999999995
2025-08-16 10:48,-0.75,-0.813,0.06299999999999994
2025-08-16 10:54,-0.753,-0.81,0.05700000000000005
2025-08-16 11:00,-0.741,-0.808,0.06700000000000006
2025-08-16 11:06,-0.728,-0.807,0.07900000000000007
2025-08-16 11:12,-0.723,-0.806,0.08300000000000007
2025-08-16 11:18,-0.735,-0.806,0.07100000000000006
2025-08-16 11:24,-0.746,-0.806,0.06000000000000005
2025-08-16 11:30,-0.753,-0.807,0.05400000000000005
2025-08-16 11:36,-0.743,-0.808,0.06500000000000006
2025-08-16 11:42,-0.73,-0.81,0.08000000000000007
2025-08-16 11:48,-0.731,-0.813,0.08199999999999996
2025-08-16 11:54,-0.734,-0.816,0.08199999999999996
2025-08-16 12:00,-0.727,-0.819,0.09199999999999997
2025-08-16 12:06,-0.719,-0.823,0.10399999999999998
2025-08-16 12:12,-0.728,-0.827,0.09899999999999998
2025-08-16 12:18,-0.738,-0.831,0.09299999999999997
2025-08-16 12:24,-0.755,-0.836,0.08099999999999996
2025-08-16 12:30,-0.761,-0.841,0.07999999999999996
2025-08-16 12:36,-0.752,-0.846,0.09399999999999997
2025-08-16 12:42,-0.733,-0.851,0.118
2025-08-16 12:48,-0.736,-0.856,0.12
2025-08-16 12:54,-0.751,-0.862,0.11099999999999999
2025-08-16 13:00,-0.769,-0.867,0.09799999999999998
2025-08-16 13:06,-0.789,-0.873,0.08399999999999996
2025-08-16 13:12,-0.788,-0.878,0.08999999999999997
2025-08-16 13:18,-0.776,-0.884,0.10799999999999998
2025-08-16 13:24,-0.767,-0.889,0.122
2025-08-16 13:30,-0.766,-0.894,0.128
2025-08-16 13:36,-0.767,-0.899,0.132
2025-08-16 13:42,-0.778,-0.904,0.126
2025-08-16 13:48,-0.797,-0.909,0.11199999999999999
2025-08-16 13:54,-0.814,-0.914,0.10000000000000009
2025-08-16 14:00,-0.828,-0.918,0.09000000000000008
2025-08-16 14:06,-0.836,-0.922,0.08600000000000008
2025-08-16 14:12,-0.836,-0.926,0.09000000000000008
2025-08-16 14:18,-0.839,-0.93,0.09100000000000008
2025-08-16 14:24,-0.841,-0.933,0.09200000000000008
2025-08-16 14:30,-0.832,-0.936,0.10400000000000009
2025-08-16 14:36,-0.824,-0.938,0.11399999999999999
2025-08-16 14:42,-0.828,-0.941,0.11299999999999999
2025-08-16 14:48,-0.843,-0.942,0.09899999999999998
2025-08-16 14:54,-0.852,-0.944,0.09199999999999997
2025-08-16 15:00,-0.852,-0.945,0.09299999999999997
2025-08-16 15:06,-0.841,-0.945,0.10399999999999998
2025-08-16 15:12,-0.835,-0.945,0.10999999999999999
2025-08-16 15:18,-0.844,-0.945,0.10099999999999998
2025-08-16 15:24,-0.861,-0.944,0.08299999999999996
2025-08-16 15:30,-0.859,-0.942,0.08299999999999996
2025-08-16 15:36,-0.843,-0.94,0.09699999999999998
2025-08-16 15:42,-0.831,-0.937,0.1060000000000001
2025-08-16 15:48,-0.827,-0.934,0.1070000000000001
2025-08-16 15:54,-0.822,-0.93,0.1080000000000001
2025-08-16 16:00,-0.817,-0.926,0.1090000000000001
2025-08-16 16:06,-0.802,-0.92,0.118
2025-08-16 16:12,-0.782,-0.915,0.133
2025-08-16 16:18,-0.773,-0.908,0.135
2025-08-16 16:24,-0.764,-0.901,0.137
2025-08-16 16:30,-0.752,-0.893,0.14100000000000001
2025-08-16 16:36,-0.747,-0.884,0.137
2025-08-16 16:42,-0.753,-0.875,0.122
2025-08-16 16:48,-0.76,-0.865,0.10499999999999998
2025-08-16 16:54,-0.758,-0.854,0.09599999999999997
2025-08-16 17:00,-0.747,-0.843,0.09599999999999997
2025-08-16 17:06,-0.718,-0.831,0.11299999999999999
2025-08-16 17:12,-0.698,-0.818,0.12
2025-08-16 17:18,-0.67,-0.805,0.135
2025-08-16 17:24,-0.648,-0.791,0.14300000000000002
2025-08-16 17:30,-0.632,-0.776,0.14400000000000002
2025-08-16 17:36,-0.635,-0.761,0.126
2025-08-16 17:42,-0.642,-0.745,0.10299999999999998
2025-08-16 17:48,-0.631,-0.729,0.09799999999999998
2025-08-16 17:54,-0.606,-0.712,0.10599999999999998
2025-08-16 18:00,-0.581,-0.695,0.11399999999999999
2025-08-16 18:06,-0.57,-0.677,0.1070000000000001
2025-08-16 18:12,-0.569,-0.659,0.09000000000000008
2025-08-16 18:18,-0.56,-0.64,0.07999999999999996
2025-08-16 18:24,-0.539,-0.621,0.08199999999999996
2025-08-16 18:30,-0.516,-0.601,0.08499999999999996
2025-08-16 18:36,-0.498,-0.582,0.08399999999999996
2025-08-16 18:42,-0.478,-0.562,0.08400000000000007
2025-08-16 18:48,-0.456,-0.542,0.08600000000000002
2025-08-16 18:54,-0.427,-0.522,0.09500000000000003
2025-08-16 19:00,-0.409,-0.501,0.09200000000000003
2025-08-16 19:06,-0.399,-0.481,0.08199999999999996
2025-08-16 19:12,-0.379,-0.46,0.08100000000000002
2025-08-16 19:18,-0.356,-0.44,0.08400000000000002
2025-08-16 19:24,-0.333,-0.419,0.08599999999999997
2025-08-16 19:30,-0.32,-0.399,0.07900000000000001
2025-08-16 19:36,-0.307,-0.379,0.07200000000000001
2025-08-16 19:42,-0.285,-0.358,0.07300000000000001
2025-08-16 19:48,-0.256,-0.338,0.08200000000000002
2025-08-16 19:54,-0.226,-0.318,0.092
2025-08-16 20:00,-0.213,-0.299,0.086
2025-08-16 20:06,-0.186,-0.279,0.09300000000000003
2025-08-16 20:12,-0.164,-0.26,0.096
2025-08-16 20:18,-0.14,-0.242,0.10199999999999998
2025-08-16 20:24,-0.125,-0.223,0.098
2025-08-16 20:30,-0.12,-0.206,0.086
2025-08-16 20:36,-0.107,-0.188,0.081
2025-08-16 20:42,-0.086,-0.171,0.08500000000000002
2025-08-16 20:48,-0.062,-0.155,0.093
2025-08-16 20:54,-0.045,-0.139,0.09400000000000001
2025-08-16 21:00,-0.029,-0.124,0.095
2025-08-16 21:06,-0.007,-0.109,0.102
2025-08-16 21:12,-0.01,-0.095,0.085
2025-08-16 21:18,-0.009,-0.082,0.07300000000000001
2025-08-16 21:24,-0.003,-0.069,0.066
2025-08-16 21:30,0.02,-0.058,0.078
2025-08-16 21:36,0.043,-0.047,0.09
2025-08-16 21:42,0.055,-0.037,0.092
2025-08-16 21:48,0.059,-0.028,0.087
2025-08-16 21:54,0.056,-0.019,0.075
2025-08-16 22:00,0.068,-0.012,0.08
2025-08-16 22:06,0.066,-0.006,0.07200000000000001
2025-08-16 22:12,0.079,-0.001,0.08
2025-08-16 22:18,0.081,0.003,0.078
2025-08-16 22:24,0.081,0.006,0.075
2025-08-16 22:30,0.08,0.008,0.07200000000000001
2025-08-16 22:36,0.079,0.009,0.07
2025-08-16 22:42,0.079,0.009,0.07
2025-08-16 22:48,0.075,0.007,0.06799999999999999
2025-08-16 22:54,0.076,0.004,0.072
2025-08-16 23:00,0.066,0.0,0.066
2025-08-16 23:06,0.067,-0.005,0.07200000000000001
2025-08-16 23:12,0.078,-0.011,0.089
2025-08-16 23:18,0.078,-0.019,0.097
2025-08-16 23:24,0.066,-0.027,0.093
2025-08-16 23:30,0.041,-0.037,0.078
2025-08-16 23:36,0.02,-0.048,0.068
2025-08-16 23:42,0.023,-0.061,0.08399999999999999
2025-08-16 23:48,0.019,-0.074,0.093
2025-08-16 23:54,-0.002,-0.089,0.087
2025-08-17 00:00,-0.027,-0.104,0.077
2025-08-17 00:06,-0.048,-0.121,0.073
2025-08-17 00:12,-0.056,-0.139,0.08300000000000002
2025-08-17 00:18,-0.073,-0.157,0.084
2025-08-17 00:24,-0.109,-0.177,0.06799999999999999
2025-08-17 00:30,-0.124,-0.197,0.07300000000000001
2025-08-17 00:36,-0.127,-0.219,0.092
