time_gmt,observed_m,predicted_m,residual_m
2025-02-12 23:12,-0.263,-0.411,0.14799999999999996
2025-02-12 23:18,-0.25,-0.396,0.14600000000000002
2025-02-12 23:24,-0.238,-0.381,0.14300000000000002
2025-02-12 23:30,-0.222,-0.366,0.144
2025-02-12 23:36,-0.203,-0.351,0.14799999999999996
2025-02-12 23:42,-0.189,-0.337,0.14800000000000002
2025-02-12 23:48,-0.177,-0.322,0.14500000000000002
2025-02-12 23:54,-0.165,-0.307,0.142
2025-02-13 00:00,-0.149,-0.293,0.144
2025-02-13 00:06,-0.134,-0.278,0.14400000000000002
2025-02-13 00:12,-0.122,-0.264,0.14200000000000002
2025-02-13 00:18,-0.11,-0.249,0.139
2025-02-13 00:24,-0.094,-0.235,0.141
2025-02-13 00:30,-0.081,-0.222,0.14100000000000001
2025-02-13 00:36,-0.066,-0.208,0.142
2025-02-13 00:42,-0.054,-0.196,0.14200000000000002
2025-02-13 00:48,-0.042,-0.183,0.141
2025-02-13 00:54,-0.032,-0.171,0.139
2025-02-13 01:00,-0.022,-0.16,0.138
2025-02-13 01:06,-0.012,-0.15,0.13799999999999998
2025-02-13 01:12,-0.004,-0.14,0.136
2025-02-13 01:18,0.003,-0.132,0.135
2025-02-13 01:24,0.01,-0.124,0.134
2025-02-13 01:30,0.018,-0.117,0.135
2025-02-13 01:36,0.023,-0.111,0.134
2025-02-13 01:42,0.029,-0.107,0.136
2025-02-13 01:48,0.033,-0.103,0.136
2025-02-13 01:54,0.037,-0.101,0.138
2025-02-13 02:00,0.043,-0.1,0.14300000000000002
2025-02-13 02:06,0.045,-0.1,0.14500000000000002
2025-02-13 02:12,0.046,-0.102,0.148
2025-02-13 02:18,0.045,-0.104,0.149
2025-02-13 02:24,0.043,-0.108,0.151
2025-02-13 02:30,0.041,-0.113,0.154
2025-02-13 02:36,0.037,-0.119,0.156
2025-02-13 02:42,0.031,-0.126,0.157
2025-02-13 02:48,0.024,-0.135,0.159
2025-02-13 02:54,0.014,-0.144,0.158
2025-02-13 03:00,0.003,-0.154,0.157
2025-02-13 03:06,-0.009,-0.164,0.155
2025-02-13 03:12,-0.02,-0.176,0.156
2025-02-13 03:18,-0.031,-0.188,0.157
2025-02-13 03:24,-0.044,-0.201,0.15700000000000003
2025-02-13 03:30,-0.057,-0.214,0.157
2025-02-13 03:36,-0.072,-0.228,0.15600000000000003
2025-02-13 03:42,-0.087,-0.242,0.155
2025-02-13 03:48,-0.102,-0.256,0.15400000000000003
2025-02-13 03:54,-0.119,-0.271,0.15200000000000002
2025-02-13 04:00,-0.137,-0.286,0.14899999999999997
2025-02-13 04:06,-0.155,-0.301,0.146
2025-02-13 04:12,-0.168,-0.316,0.148
2025-02-13 04:18,-0.182,-0.332,0.15000000000000002
2025-02-13 04:24,-0.197,-0.347,0.14999999999999997
2025-02-13 04:30,-0.214,-0.363,0.149
2025-02-13 04:36,-0.23,-0.378,0.148
2025-02-13 04:42,-0.244,-0.394,0.15000000000000002
2025-02-13 04:48,-0.256,-0.41,0.15399999999999997
2025-02-13 04:54,-0.271,-0.425,0.15399999999999997
2025-02-13 05:00,-0.284,-0.441,0.15700000000000003
2025-02-13 05:06,-0.295,-0.457,0.16200000000000003
2025-02-13 05:12,-0.308,-0.472,0.16399999999999998
2025-02-13 05:18,-0.321,-0.488,0.16699999999999998
2025-02-13 05:24,-0.335,-0.504,0.16899999999999998
2025-02-13 05:30,-0.351,-0.519,0.16800000000000004
2025-02-13 05:36,-0.363,-0.535,0.17200000000000004
2025-02-13 05:42,-0.378,-0.55,0.17200000000000004
2025-02-13 05:48,-0.392,-0.565,0.17299999999999993
2025-02-13 05:54,-0.407,-0.58,0.173
2025-02-13 06:00,-0.421,-0.594,0.173
2025-02-13 06:06,-0.436,-0.609,0.173
2025-02-13 06:12,-0.45,-0.623,0.173
2025-02-13 06:18,-0.462,-0.637,0.175
2025-02-13 06:24,-0.473,-0.65,0.17700000000000005
2025-02-13 06:30,-0.485,-0.664,0.17900000000000005
2025-02-13 06:36,-0.498,-0.676,0.17800000000000005
2025-02-13 06:42,-0.513,-0.688,0.17499999999999993
2025-02-13 06:48,-0.526,-0.7,0.17399999999999993
2025-02-13 06:54,-0.536,-0.711,0.17499999999999993
2025-02-13 07:00,-0.546,-0.722,0.17599999999999993
2025-02-13 07:06,-0.557,-0.732,0.17499999999999993
2025-02-13 07:12,-0.567,-0.741,0.17400000000000004
2025-02-13 07:18,-0.577,-0.749,0.17200000000000004
2025-02-13 07:24,-0.583,-0.757,0.17400000000000004
2025-02-13 07:30,-0.59,-0.764,0.17400000000000004
2025-02-13 07:36,-0.595,-0.77,0.17500000000000004
2025-02-13 07:42,-0.602,-0.775,0.17300000000000004
2025-02-13 07:48,-0.609,-0.78,0.17100000000000004
2025-02-13 07:54,-0.613,-0.783,0.17000000000000004
2025-02-13 08:00,-0.616,-0.786,0.17000000000000004
2025-02-13 08:06,-0.618,-0.788,0.17000000000000004
2025-02-13 08:12,-0.623,-0.789,0.16600000000000004
2025-02-13 08:18,-0.628,-0.789,0.16100000000000003
2025-02-13 08:24,-0.629,-0.788,0.15900000000000003
2025-02-13 08:30,-0.626,-0.786,0.16000000000000003
2025-02-13 08:36,-0.624,-0.783,0.15900000000000003
2025-02-13 08:42,-0.623,-0.78,0.15700000000000003
2025-02-13 08:48,-0.623,-0.775,0.15200000000000002
2025-02-13 08:54,-0.616,-0.77,0.15400000000000003
2025-02-13 09:00,-0.609,-0.763,0.15400000000000003
2025-02-13 09:06,-0.603,-0.756,0.15300000000000002
2025-02-13 09:12,-0.599,-0.748,0.14900000000000002
2025-02-13 09:18,-0.593,-0.739,0.14600000000000002
2025-02-13 09:24,-0.582,-0.73,0.14800000000000002
2025-02-13 09:30,-0.57,-0.719,0.14900000000000002
2025-02-13 09:36,-0.55,-0.708,0.15799999999999992
2025-02-13 09:42,-0.544,-0.697,0.1529999999999999
2025-02-13 09:48,-0.53,-0.684,0.15400000000000003
2025-02-13 09:54,-0.52,-0.672,0.15200000000000002
2025-02-13 10:00,-0.499,-0.659,0.16000000000000003
2025-02-13 10:06,-0.49,-0.645,0.15500000000000003
2025-02-13 10:12,-0.47,-0.631,0.16100000000000003
2025-02-13 10:18,-0.461,-0.616,0.15499999999999997
2025-02-13 10:24,-0.443,-0.602,0.15899999999999997
2025-02-13 10:30,-0.426,-0.587,0.16099999999999998
2025-02-13 10:36,-0.417,-0.572,0.15499999999999997
2025-02-13 10:42,-0.398,-0.557,0.15900000000000003
2025-02-13 10:48,-0.379,-0.541,0.16200000000000003
2025-02-13 10:54,-0.359,-0.526,0.16700000000000004
2025-02-13 11:00,-0.343,-0.51,0.16699999999999998
2025-02-13 11:06,-0.317,-0.495,0.178
2025-02-13 11:12,-0.304,-0.479,0.175
2025-02-13 11:18,-0.287,-0.463,0.17600000000000005
2025-02-13 11:24,-0.274,-0.448,0.174
2025-02-13 11:30,-0.258,-0.432,0.174
2025-02-13 11:36,-0.243,-0.416,0.173
2025-02-13 11:42,-0.227,-0.4,0.17300000000000001
2025-02-13 11:48,-0.215,-0.385,0.17
2025-02-13 11:54,-0.201,-0.369,0.16799999999999998
2025-02-13 12:00,-0.186,-0.353,0.16699999999999998
2025-02-13 12:06,-0.168,-0.338,0.17
2025-02-13 12:12,-0.154,-0.322,0.168
2025-02-13 12:18,-0.142,-0.307,0.165
2025-02-13 12:24,-0.13,-0.291,0.16099999999999998
2025-02-13 12:30,-0.117,-0.276,0.15900000000000003
2025-02-13 12:36,-0.103,-0.261,0.15800000000000003
2025-02-13 12:42,-0.088,-0.246,0.158
2025-02-13 12:48,-0.077,-0.231,0.15400000000000003
2025-02-13 12:54,-0.068,-0.217,0.149
2025-02-13 13:00,-0.054,-0.203,0.14900000000000002
2025-02-13 13:06,-0.045,-0.189,0.14400000000000002
2025-02-13 13:12,-0.033,-0.176,0.143
2025-02-13 13:18,-0.025,-0.164,0.139
2025-02-13 13:24,-0.011,-0.152,0.141
2025-02-13 13:30,0.0,-0.141,0.141
2025-02-13 13:36,0.005,-0.131,0.136
2025-02-13 13:42,0.008,-0.122,0.13
2025-02-13 13:48,0.025,-0.114,0.139
2025-02-13 13:54,0.035,-0.107,0.14200000000000002
2025-02-13 14:00,0.042,-0.101,0.14300000000000002
2025-02-13 14:06,0.043,-0.096,0.139
2025-02-13 14:12,0.048,-0.092,0.14
2025-02-13 14:18,0.055,-0.09,0.145
2025-02-13 14:24,0.057,-0.089,0.146
2025-02-13 14:30,0.056,-0.089,0.145
2025-02-13 14:36,0.057,-0.09,0.147
2025-02-13 14:42,0.054,-0.093,0.147
2025-02-13 14:48,0.06,-0.097,0.157
2025-02-13 14:54,0.061,-0.102,0.16299999999999998
2025-02-13 15:00,0.06,-0.108,0.16799999999999998
2025-02-13 15:06,0.048,-0.115,0.163
2025-02-13 15:12,0.036,-0.123,0.159
2025-02-13 15:18,0.021,-0.132,0.153
2025-02-13 15:24,0.015,-0.142,0.15699999999999997
2025-02-13 15:30,0.007,-0.153,0.16
2025-02-13 15:36,-0.009,-0.164,0.155
2025-02-13 15:42,-0.024,-0.176,0.152
2025-02-13 15:48,-0.04,-0.189,0.149
2025-02-13 15:54,-0.057,-0.202,0.14500000000000002
2025-02-13 16:00,-0.07,-0.216,0.146
2025-02-13 16:06,-0.088,-0.23,0.14200000000000002
2025-02-13 16:12,-0.105,-0.245,0.14
2025-02-13 16:18,-0.124,-0.259,0.135
2025-02-13 16:24,-0.137,-0.274,0.137
2025-02-13 16:30,-0.148,-0.289,0.141
2025-02-13 16:36,-0.176,-0.304,0.128
2025-02-13 16:42,-0.198,-0.319,0.121
2025-02-13 16:48,-0.206,-0.334,0.12800000000000003
2025-02-13 16:54,-0.218,-0.35,0.13199999999999998
2025-02-13 17:00,-0.236,-0.365,0.129
2025-02-13 17:06,-0.256,-0.38,0.124
2025-02-13 17:12,-0.274,-0.396,0.122
2025-02-13 17:18,-0.289,-0.411,0.122
2025-02-13 17:24,-0.301,-0.426,0.125
2025-02-13 17:30,-0.313,-0.442,0.129
2025-02-13 17:36,-0.329,-0.457,0.128
2025-02-13 17:42,-0.345,-0.472,0.127
2025-02-13 17:48,-0.356,-0.487,0.131
2025-02-13 17:54,-0.368,-0.502,0.134
2025-02-13 18:00,-0.385,-0.517,0.132
2025-02-13 18:06,-0.404,-0.532,0.128
2025-02-13 18:12,-0.418,-0.546,0.12800000000000006
2025-02-13 18:18,-0.428,-0.561,0.13300000000000006
2025-02-13 18:24,-0.439,-0.575,0.13599999999999995
2025-02-13 18:30,-0.455,-0.589,0.13399999999999995
2025-02-13 18:36,-0.472,-0.602,0.13
2025-02-13 18:42,-0.488,-0.616,0.128
2025-02-13 18:48,-0.503,-0.629,0.126
2025-02-13 18:54,-0.514,-0.641,0.127
2025-02-13 19:00,-0.523,-0.654,0.131
2025-02-13 19:06,-0.536,-0.665,0.129
2025-02-13 19:12,-0.549,-0.676,0.127
2025-02-13 19:18,-0.562,-0.687,0.125
2025-02-13 19:24,-0.573,-0.697,0.124
2025-02-13 19:30,-0.583,-0.706,0.123
2025-02-13 19:36,-0.593,-0.715,0.122
2025-02-13 19:42,-0.603,-0.723,0.12
2025-02-13 19:48,-0.611,-0.73,0.119
2025-02-13 19:54,-0.619,-0.737,0.118
2025-02-13 20:00,-0.628,-0.742,0.11399999999999999
2025-02-13 20:06,-0.635,-0.747,0.11199999999999999
2025-02-13 20:12,-0.641,-0.751,0.10999999999999999
2025-02-13 20:18,-0.649,-0.754,0.10499999999999998
2025-02-13 20:24,-0.655,-0.756,0.10099999999999998
2025-02-13 20:30,-0.658,-0.758,0.09999999999999998
2025-02-13 20:36,-0.657,-0.758,0.10099999999999998
2025-02-13 20:42,-0.666,-0.758,0.09199999999999997
2025-02-13 20:48,-0.667,-0.756,0.08899999999999997
2025-02-13 20:54,-0.663,-0.754,0.09099999999999997
2025-02-13 21:00,-0.661,-0.751,0.08999999999999997
2025-02-13 21:06,-0.66,-0.747,0.08699999999999997
2025-02-13 21:12,-0.659,-0.742,0.08299999999999996
2025-02-13 21:18,-0.654,-0.736,0.08199999999999996
2025-02-13 21:24,-0.646,-0.73,0.08399999999999996
2025-02-13 21:30,-0.643,-0.722,0.07899999999999996
2025-02-13 21:36,-0.637,-0.714,0.07699999999999996
2025-02-13 21:42,-0.629,-0.705,0.07599999999999996
2025-02-13 21:48,-0.613,-0.695,0.08199999999999996
2025-02-13 21:54,-0.602,-0.685,0.08300000000000007
2025-02-13 22:00,-0.595,-0.674,0.07900000000000007
2025-02-13 22:06,-0.584,-0.663,0.07900000000000007
2025-02-13 22:12,-0.57,-0.651,0.08100000000000007
2025-02-13 22:18,-0.565,-0.638,0.07300000000000006
2025-02-13 22:24,-0.544,-0.625,0.08099999999999996
2025-02-13 22:30,-0.532,-0.612,0.07999999999999996
2025-02-13 22:36,-0.512,-0.598,0.08599999999999997
2025-02-13 22:42,-0.495,-0.584,0.08899999999999997
2025-02-13 22:48,-0.478,-0.57,0.09199999999999997
2025-02-13 22:54,-0.467,-0.556,0.08900000000000002
2025-02-13 23:00,-0.449,-0.541,0.09200000000000003
2025-02-13 23:06,-0.429,-0.527,0.09800000000000003
2025-02-13 23:12,-0.407,-0.512,0.10500000000000004
2025-02-13 23:18,-0.387,-0.497,0.10999999999999999
2025-02-13 23:24,-0.374,-0.482,0.10799999999999998
2025-02-13 23:30,-0.358,-0.467,0.10900000000000004
2025-02-13 23:36,-0.355,-0.453,0.09800000000000003
2025-02-13 23:42,-0.334,-0.438,0.10399999999999998
2025-02-13 23:48,-0.323,-0.423,0.09999999999999998
2025-02-13 23:54,-0.311,-0.408,0.09699999999999998
2025-02-14 00:00,-0.297,-0.394,0.09700000000000003
2025-02-14 00:06,-0.285,-0.379,0.09400000000000003
2025-02-14 00:12,-0.265,-0.364,0.09899999999999998
2025-02-14 00:18,-0.252,-0.35,0.09799999999999998
2025-02-14 00:24,-0.24,-0.335,0.09500000000000003
2025-02-14 00:30,-0.234,-0.32,0.086
2025-02-14 00:36,-0.224,-0.306,0.08199999999999999
2025-02-14 00:42,-0.21,-0.291,0.08099999999999999
2025-02-14 00:48,-0.198,-0.277,0.07900000000000001
2025-02-14 00:54,-0.187,-0.263,0.07600000000000001
2025-02-14 01:00,-0.181,-0.249,0.068
2025-02-14 01:06,-0.173,-0.235,0.062
2025-02-14 01:12,-0.159,-0.222,0.063
2025-02-14 01:18,-0.144,-0.209,0.065
2025-02-14 01:24,-0.138,-0.196,0.057999999999999996
2025-02-14 01:30,-0.126,-0.184,0.057999999999999996
2025-02-14 01:36,-0.118,-0.172,0.05399999999999999
2025-02-14 01:42,-0.107,-0.161,0.054000000000000006
2025-02-14 01:48,-0.102,-0.151,0.049
2025-02-14 01:54,-0.097,-0.141,0.043999999999999984
2025-02-14 02:00,-0.09,-0.132,0.04200000000000001
2025-02-14 02:06,-0.084,-0.125,0.040999999999999995
2025-02-14 02:12,-0.075,-0.118,0.043
2025-02-14 02:18,-0.066,-0.112,0.046
2025-02-14 02:24,-0.067,-0.107,0.039999999999999994
2025-02-14 02:30,-0.065,-0.104,0.03899999999999999
2025-02-14 02:36,-0.063,-0.101,0.038000000000000006
2025-02-14 02:42,-0.06,-0.1,0.04000000000000001
2025-02-14 02:48,-0.052,-0.1,0.04800000000000001
2025-02-14 02:54,-0.059,-0.101,0.04200000000000001
2025-02-14 03:00,-0.059,-0.104,0.045
2025-02-14 03:06,-0.063,-0.108,0.045
2025-02-14 03:12,-0.068,-0.112,0.044
2025-02-14 03:18,-0.07,-0.119,0.04899999999999999
2025-02-14 03:24,-0.08,-0.126,0.046
2025-02-14 03:30,-0.093,-0.134,0.04100000000000001
2025-02-14 03:36,-0.094,-0.143,0.04899999999999999
2025-02-14 03:42,-0.104,-0.153,0.049
2025-02-14 03:48,-0.12,-0.164,0.04400000000000001
2025-02-14 03:54,-0.139,-0.176,0.03699999999999998
2025-02-14 04:00,-0.16,-0.188,0.027999999999999997
2025-02-14 04:06,-0.166,-0.201,0.035
2025-02-14 04:12,-0.177,-0.215,0.038000000000000006
2025-02-14 04:18,-0.195,-0.229,0.034
2025-02-14 04:24,-0.215,-0.243,0.027999999999999997
2025-02-14 04:30,-0.235,-0.258,0.02300000000000002
2025-02-14 04:36,-0.254,-0.273,0.019000000000000017
2025-02-14 04:42,-0.264,-0.288,0.023999999999999966
2025-02-14 04:48,-0.28,-0.303,0.022999999999999965
2025-02-14 04:54,-0.292,-0.319,0.027000000000000024
2025-02-14 05:00,-0.317,-0.334,0.017000000000000015
2025-02-14 05:06,-0.336,-0.35,0.013999999999999957
2025-02-14 05:12,-0.346,-0.365,0.019000000000000017
2025-02-14 05:18,-0.351,-0.381,0.030000000000000027
2025-02-14 05:24,-0.372,-0.396,0.02400000000000002
2025-02-14 05:30,-0.392,-0.412,0.019999999999999962
2025-02-14 05:36,-0.404,-0.427,0.022999999999999965
2025-02-14 05:42,-0.409,-0.442,0.03300000000000003
2025-02-14 05:48,-0.429,-0.458,0.029000000000000026
2025-02-14 05:54,-0.446,-0.473,0.02699999999999997
2025-02-14 06:00,-0.462,-0.488,0.025999999999999968
2025-02-14 06:06,-0.469,-0.503,0.03400000000000003
2025-02-14 06:12,-0.481,-0.518,0.03700000000000003
2025-02-14 06:18,-0.493,-0.533,0.040000000000000036
2025-02-14 06:24,-0.51,-0.548,0.038000000000000034
2025-02-14 06:30,-0.523,-0.562,0.039000000000000035
2025-02-14 06:36,-0.535,-0.576,0.040999999999999925
2025-02-14 06:42,-0.548,-0.591,0.04299999999999993
2025-02-14 06:48,-0.56,-0.604,0.04399999999999993
2025-02-14 06:54,-0.576,-0.618,0.04200000000000004
2025-02-14 07:00,-0.592,-0.631,0.039000000000000035
2025-02-14 07:06,-0.6,-0.644,0.04400000000000004
2025-02-14 07:12,-0.609,-0.657,0.04800000000000004
2025-02-14 07:18,-0.616,-0.669,0.05300000000000005
2025-02-14 07:24,-0.628,-0.68,0.052000000000000046
2025-02-14 07:30,-0.642,-0.692,0.04999999999999993
2025-02-14 07:36,-0.654,-0.702,0.04799999999999993
2025-02-14 07:42,-0.663,-0.712,0.04899999999999993
2025-02-14 07:48,-0.674,-0.721,0.04699999999999993
2025-02-14 07:54,-0.676,-0.73,0.05399999999999994
2025-02-14 08:00,-0.689,-0.738,0.049000000000000044
2025-02-14 08:06,-0.697,-0.745,0.04800000000000004
2025-02-14 08:12,-0.708,-0.751,0.04300000000000004
2025-02-14 08:18,-0.71,-0.757,0.04700000000000004
2025-02-14 08:24,-0.711,-0.762,0.051000000000000045
2025-02-14 08:30,-0.714,-0.766,0.052000000000000046
2025-02-14 08:36,-0.726,-0.769,0.04300000000000004
2025-02-14 08:42,-0.734,-0.771,0.03700000000000003
2025-02-14 08:48,-0.734,-0.772,0.038000000000000034
2025-02-14 08:54,-0.733,-0.772,0.039000000000000035
2025-02-14 09:00,-0.739,-0.772,0.03300000000000003
2025-02-14 09:06,-0.735,-0.77,0.03500000000000003
2025-02-14 09:12,-0.734,-0.767,0.03300000000000003
2025-02-14 09:18,-0.738,-0.764,0.026000000000000023
2025-02-14 09:24,-0.738,-0.76,0.02200000000000002
2025-02-14 09:30,-0.728,-0.755,0.027000000000000024
2025-02-14 09:36,-0.712,-0.749,0.03700000000000003
2025-02-14 09:42,-0.715,-0.742,0.027000000000000024
2025-02-14 09:48,-0.711,-0.734,0.02300000000000002
2025-02-14 09:54,-0.711,-0.726,0.015000000000000013
2025-02-14 10:00,-0.684,-0.716,0.03199999999999992
2025-02-14 10:06,-0.673,-0.706,0.03299999999999992
2025-02-14 10:12,-0.67,-0.696,0.025999999999999912
2025-02-14 10:18,-0.658,-0.684,0.026000000000000023
2025-02-14 10:24,-0.641,-0.673,0.03200000000000003
2025-02-14 10:30,-0.623,-0.66,0.03700000000000003
2025-02-14 10:36,-0.62,-0.647,0.027000000000000024
2025-02-14 10:42,-0.6,-0.634,0.03400000000000003
2025-02-14 10:48,-0.587,-0.62,0.03300000000000003
2025-02-14 10:54,-0.558,-0.606,0.04799999999999993
2025-02-14 11:00,-0.547,-0.592,0.04499999999999993
2025-02-14 11:06,-0.523,-0.577,0.05399999999999994
2025-02-14 11:12,-0.513,-0.562,0.049000000000000044
2025-02-14 11:18,-0.495,-0.547,0.052000000000000046
2025-02-14 11:24,-0.483,-0.532,0.049000000000000044
2025-02-14 11:30,-0.468,-0.517,0.04899999999999999
2025-02-14 11:36,-0.446,-0.502,0.055999999999999994
2025-02-14 11:42,-0.431,-0.486,0.05499999999999999
2025-02-14 11:48,-0.419,-0.471,0.05199999999999999
2025-02-14 11:54,-0.404,-0.456,0.05199999999999999
2025-02-14 12:00,-0.391,-0.441,0.04999999999999999
2025-02-14 12:06,-0.376,-0.426,0.04999999999999999
2025-02-14 12:12,-0.363,-0.41,0.046999999999999986
2025-02-14 12:18,-0.344,-0.395,0.051000000000000045
2025-02-14 12:24,-0.333,-0.381,0.04799999999999999
2025-02-14 12:30,-0.308,-0.366,0.057999999999999996
2025-02-14 12:36,-0.304,-0.351,0.046999999999999986
2025-02-14 12:42,-0.293,-0.336,0.04300000000000004
2025-02-14 12:48,-0.28,-0.322,0.04199999999999998
2025-02-14 12:54,-0.255,-0.307,0.05199999999999999
2025-02-14 13:00,-0.242,-0.293,0.05099999999999999
2025-02-14 13:06,-0.233,-0.279,0.04600000000000001
2025-02-14 13:12,-0.22,-0.264,0.04400000000000001
2025-02-14 13:18,-0.204,-0.251,0.047000000000000014
2025-02-14 13:24,-0.188,-0.237,0.04899999999999999
2025-02-14 13:30,-0.184,-0.224,0.04000000000000001
2025-02-14 13:36,-0.175,-0.211,0.036000000000000004
2025-02-14 13:42,-0.152,-0.198,0.04600000000000001
2025-02-14 13:48,-0.137,-0.186,0.04899999999999999
2025-02-14 13:54,-0.132,-0.174,0.04199999999999998
2025-02-14 14:00,-0.126,-0.163,0.037000000000000005
2025-02-14 14:06,-0.116,-0.153,0.03699999999999999
2025-02-14 14:12,-0.094,-0.143,0.04899999999999999
2025-02-14 14:18,-0.094,-0.134,0.04000000000000001
2025-02-14 14:24,-0.085,-0.126,0.040999999999999995
2025-02-14 14:30,-0.075,-0.119,0.044
2025-02-14 14:36,-0.064,-0.113,0.049
2025-02-14 14:42,-0.062,-0.108,0.046
2025-02-14 14:48,-0.06,-0.104,0.044
2025-02-14 14:54,-0.051,-0.101,0.05000000000000001
2025-02-14 15:00,-0.045,-0.099,0.054000000000000006
2025-02-14 15:06,-0.039,-0.099,0.060000000000000005
2025-02-14 15:12,-0.036,-0.1,0.064
2025-02-14 15:18,-0.039,-0.102,0.063
2025-02-14 15:24,-0.039,-0.105,0.066
2025-02-14 15:30,-0.039,-0.11,0.07100000000000001
2025-02-14 15:36,-0.034,-0.115,0.081
2025-02-14 15:42,-0.041,-0.122,0.08099999999999999
2025-02-14 15:48,-0.041,-0.13,0.089
2025-02-14 15:54,-0.048,-0.139,0.09100000000000001
2025-02-14 16:00,-0.054,-0.149,0.095
2025-02-14 16:06,-0.066,-0.159,0.093
2025-02-14 16:12,-0.088,-0.171,0.08300000000000002
2025-02-14 16:18,-0.108,-0.183,0.075
2025-02-14 16:24,-0.118,-0.196,0.07800000000000001
2025-02-14 16:30,-0.133,-0.209,0.07599999999999998
2025-02-14 16:36,-0.149,-0.223,0.07400000000000001
2025-02-14 16:42,-0.164,-0.237,0.07299999999999998
2025-02-14 16:48,-0.183,-0.252,0.069
2025-02-14 16:54,-0.203,-0.267,0.064
2025-02-14 17:00,-0.218,-0.282,0.06399999999999997
2025-02-14 17:06,-0.237,-0.297,0.06
2025-02-14 17:12,-0.258,-0.312,0.05399999999999999
2025-02-14 17:18,-0.276,-0.328,0.05199999999999999
2025-02-14 17:24,-0.291,-0.343,0.052000000000000046
2025-02-14 17:30,-0.305,-0.359,0.05399999999999999
2025-02-14 17:36,-0.32,-0.374,0.05399999999999999
2025-02-14 17:42,-0.338,-0.389,0.05099999999999999
2025-02-14 17:48,-0.35,-0.405,0.05500000000000005
2025-02-14 17:54,-0.363,-0.42,0.056999999999999995
2025-02-14 18:00,-0.376,-0.435,0.059
2025-02-14 18:06,-0.391,-0.45,0.059
2025-02-14 18:12,-0.405,-0.465,0.06
2025-02-14 18:18,-0.418,-0.48,0.062
2025-02-14 18:24,-0.429,-0.495,0.066
2025-02-14 18:30,-0.441,-0.509,0.068
2025-02-14 18:36,-0.455,-0.524,0.069
2025-02-14 18:42,-0.469,-0.538,0.06900000000000006
2025-02-14 18:48,-0.483,-0.552,0.06900000000000006
2025-02-14 18:54,-0.493,-0.566,0.07299999999999995
2025-02-14 19:00,-0.506,-0.58,0.07399999999999995
2025-02-14 19:06,-0.521,-0.593,0.07199999999999995
2025-02-14 19:12,-0.536,-0.607,0.07099999999999995
2025-02-14 19:18,-0.545,-0.62,0.07499999999999996
2025-02-14 19:24,-0.557,-0.632,0.07499999999999996
2025-02-14 19:30,-0.572,-0.645,0.07300000000000006
2025-02-14 19:36,-0.584,-0.656,0.07200000000000006
2025-02-14 19:42,-0.596,-0.668,0.07200000000000006
2025-02-14 19:48,-0.609,-0.679,0.07000000000000006
2025-02-14 19:54,-0.621,-0.689,0.06799999999999995
2025-02-14 20:00,-0.628,-0.699,0.07099999999999995
2025-02-14 20:06,-0.635,-0.708,0.07299999999999995
2025-02-14 20:12,-0.644,-0.717,0.07299999999999995
2025-02-14 20:18,-0.651,-0.725,0.07399999999999995
2025-02-14 20:24,-0.66,-0.732,0.07199999999999995
2025-02-14 20:30,-0.664,-0.738,0.07399999999999995
2025-02-14 20:36,-0.676,-0.744,0.06799999999999995
2025-02-14 20:42,-0.682,-0.749,0.06699999999999995
2025-02-14 20:48,-0.684,-0.753,0.06899999999999995
2025-02-14 20:54,-0.684,-0.756,0.07199999999999995
2025-02-14 21:00,-0.69,-0.759,0.06900000000000006
2025-02-14 21:06,-0.7,-0.76,0.06000000000000005
2025-02-14 21:12,-0.701,-0.761,0.06000000000000005
2025-02-14 21:18,-0.701,-0.76,0.05900000000000005
2025-02-14 21:24,-0.701,-0.759,0.05800000000000005
2025-02-14 21:30,-0.7,-0.757,0.05700000000000005
2025-02-14 21:36,-0.699,-0.754,0.05500000000000005
2025-02-14 21:42,-0.697,-0.751,0.05400000000000005
2025-02-14 21:48,-0.695,-0.746,0.051000000000000045
2025-02-14 21:54,-0.686,-0.74,0.05399999999999994
2025-02-14 22:00,-0.681,-0.734,0.052999999999999936
2025-02-14 22:06,-0.675,-0.727,0.051999999999999935
2025-02-14 22:12,-0.67,-0.719,0.04899999999999993
2025-02-14 22:18,-0.662,-0.711,0.04899999999999993
2025-02-14 22:24,-0.65,-0.701,0.050999999999999934
2025-02-14 22:30,-0.638,-0.691,0.052999999999999936
2025-02-14 22:36,-0.629,-0.681,0.052000000000000046
2025-02-14 22:42,-0.621,-0.67,0.049000000000000044
2025-02-14 22:48,-0.604,-0.658,0.05400000000000005
2025-02-14 22:54,-0.589,-0.645,0.05600000000000005
